,Ovr,Sex,Div,Bib,Name,"City, State, Nation",Age,Gender,Time,Pace
542,543,445,37 M60-64,12127,"Menacher, Max","Eau Claire, WI, US",61,M,4:38:54,5:04
543,544,99,4 F60-64,12485,"DeLuca, Deborah","Duluth, MN, US",62,F,4:38:54,5:04
544,545,446,46 M25-29,15539,"Kvalseth, Christian","Novi, MI, US",29,M,4:38:59,5:04
545,546,447,47 M25-29,13536,"Haas, Chas","Saint Paul, MN, US",26,M,4:38:59,5:04
546,547,100,21 F25-29,14509,"Davis, Hannah","Traverse City, MI, US",25,F,4:39:02,5:04
547,548,448,43 M45-49,14506,"North, Eric","Cable, WI, US",49,M,4:39:13,5:04
548,549,449,60 M55-59,13432,"Schroeder, Erich","Minneapolis, MN, US",55,M,4:39:14,5:04
549,550,101,22 F25-29,13337,"Rasmussen, Sheridan","Minneapolis, MN, US",28,F,4:39:16,5:04
550,551,450,38 M60-64,12439,"Kornell, Mike","Sault Ste. Marie, , US",61,M,4:39:21,5:04
551,552,102,23 F25-29,636,"Johnson, Alissa","Minneapolis, MN, US",27,F,4:39:33,5:04
552,553,451,39 M60-64,12430,"Grant, Jeffrey","Waukesha, WI, US",63,M,4:39:35,5:04
553,554,452,61 M55-59,13335,"Stattelman, Michael","Duluth, MN, US",59,M,4:39:37,5:05
554,555,453,50 M30-34,15537,"Thompson, John","Ann Arbor, MI, US",30,M,4:39:37,5:05
555,556,454,40 M60-64,12012,"Rattunde, Bill","Madison, WI, US",64,M,4:39:43,5:05
556,557,455,62 M55-59,12408,"Helfman, Michael","Menomonie, WI, US",59,M,4:39:49,5:05
557,558,103,24 F25-29,12368,"Kenow, Emilia","Duluth, MN, US",29,F,4:39:50,5:05
558,559,104,9 F40-44,12380,"Broderson, Emily","Maple Grove, MN, US",44,F,4:39:50,5:05
559,560,456,21 M65-69,12353,"Dewahl, Karl","Saint Paul, MN, US",66,M,4:39:51,5:05
560,561,457,48 M25-29,12414,"Grilley, Davis","Aurora, CO, US",25,M,4:40:02,5:05
561,562,458,44 M45-49,12405,"Reynolds, Kraig","Waunakee, WI, US",49,M,4:40:03,5:05
562,563,459,49 M25-29,12458,"Peterson, Philip","Minneapolis, MN, US",28,M,4:40:06,5:05
563,564,460,22 M65-69,13105,"Larson, Karl","Oshkosh, WI, US",66,M,4:40:13,5:05
564,565,461,49 M40-44,12466,"Larsen, Peter","Duluth, MN, US",40,M,4:40:23,5:05
565,566,462,37 M50-54,12321,"Kruger, steve","Pewaukee, WI, US",53,M,4:40:39,5:06
566,567,105,22 F18-24,14541,"Cihasky, Meghan","Boulder, CO, US",24,F,4:41:12,5:06
567,568,463,52 M35-39,12385,"Hedlund, Kyle","Grand Rapids, MN, US",39,M,4:41:26,5:07
568,569,106,15 F30-34,12446,"Rolfes, Jennifer","Minneapolis, MN, US",30,F,4:41:31,5:07
569,570,464,63 M55-59,12101,"Pagel, Bruce","Elm Grove, WI, US",59,M,4:41:45,5:07
570,571,465,50 M40-44,16389,"Greenberg, Josh","Grayling, MI, US",42,M,4:41:59,5:07
571,572,107,23 F18-24,12493,"Dolan, Eleanor","Excelsior, MN, US",18,F,4:42:04,5:07
572,573,466,45 M45-49,12467,"Kosobucki, Michael","Waupaca, WI, US",48,M,4:42:14,5:07
573,574,467,41 M60-64,11022,"Howard, Mark","Gordon, WI, US",63,M,4:42:24,5:08
574,575,468,23 M65-69,12357,"Jones, Edward","Cambridge, MN, US",65,M,4:42:28,5:08
575,576,469,42 M60-64,14546,"Crowley, Paul","Traverse City, MI, US",60,M,4:42:28,5:08
576,577,470,10 M70-74,11009,"Coors, James","Madison, WI, US",72,M,4:42:28,5:08
577,578,471,64 M55-59,12365,"Fay, Skip","Minneapolis, MN, US",58,M,4:42:35,5:08
578,579,472,47 M18-24,16540,"Koehler, Kole","Winona, MN, US",19,M,4:42:39,5:08
579,580,108,10 F55-59,11499,"Alexander, Beckie","Minneapolis, MN, US",57,F,4:43:06,5:08
580,581,109,24 F18-24,16397,"Roedl, Kendra","Minneapolis, MN, US",23,F,4:43:21,5:09
581,582,473,48 M18-24,14474,"Buendorf, Payton","Minneapolis, MN, US",22,M,4:43:40,5:09
582,583,474,51 M40-44,12424,"Morris, Ryan","Sartell, MN, US",41,M,4:43:55,5:09
583,584,475,49 M18-24,16315,"Polfus, Seth","Hermansville, MI, US",24,M,4:43:59,5:09
584,585,476,65 M55-59,11144,"Jereczek, John","Duluth, MN, US",58,M,4:44:02,5:09
585,586,110,5 F60-64,12011,"Bradley, Barbara","Wausau, WI, US",64,F,4:44:08,5:09
586,587,477,43 M60-64,12362,"Strietzel, Joseph","Enumclaw, WA, US",62,M,4:44:09,5:09
587,588,111,6 F45-49,13328,"Forbes, Sarah","Montrose, WV, US",47,F,4:44:21,5:10
588,589,478,38 M50-54,11419,"Toshner, Bill","Waukesha, WI, US",52,M,4:44:23,5:10
589,590,479,24 M65-69,12400,"Preiner, Tim","Bloomington, MN, US",65,M,4:44:26,5:10
590,591,480,51 M30-34,11436,"Koshevy, Dmytro","Rollingstone, MN, US",34,M,4:44:27,5:10
591,592,481,25 M65-69,12496,"Owen, Hugh","East Wenatchee, WA, US",66,M,4:44:44,5:10
592,593,482,53 M35-39,15400,"Johnson, Kenneth","Saint Paul, MN, US",36,M,4:44:52,5:10
593,594,112,10 F40-44,13449,"Johnson, Adrianne","Saint Paul, MN, US",43,F,4:45:02,5:10
594,595,113,25 F18-24,16450,"Bregou, Catherine","Northfield, MN, US",18,F,4:45:06,5:11
595,596,114,25 F25-29,12457,"Ramstad Skoyles, Berit","Detroit Lakes, MN, US",26,F,4:45:31,5:11
596,597,483,39 M50-54,12417,"Mitchell, Mancel","Minneapolis, MN, US",50,M,4:45:31,5:11
597,598,484,50 M25-29,16485,"Gaitan, Max","Madison, WI, US",27,M,4:45:32,5:11
598,599,485,52 M30-34,11531,"Zlobl, Gunnar","Graz, Steiermark, US",30,M,4:45:37,5:11
599,600,486,53 M30-34,16350,"Austin, Drake","Mount Vernon, IA, US",31,M,4:45:37,5:11
600,601,487,40 M50-54,13353,"McKenzie, Bob","Stillwater, MN, US",50,M,4:45:38,5:11
601,602,488,11 M70-74,11020,"Beirl, Richard","Neenah, WI, US",70,M,4:45:41,5:11
602,603,115,26 F25-29,13475,"Rebischke, Jessica","Eden Prairie, MN, US",25,F,4:45:42,5:11
603,604,116,6 F60-64,12356,"Januschka, Mary","Cambridge, MN, US",60,F,4:45:43,5:11
604,605,489,44 M60-64,12486,"Lewis, Brad","Rochester, MN, US",64,M,4:45:55,5:11
605,606,490,45 M60-64,12371,"Pohlmann, Karl","Henderson, NV, US",60,M,4:46:07,5:12
606,607,491,50 M18-24,16497,"Bion, Alexander","Minneapolis, MN, US",20,M,4:46:19,5:12
607,608,492,46 M45-49,13401,"Sauer, Michael","Marquette, MI, US",49,M,4:46:23,5:12
608,609,493,46 M60-64,13124,"O'Brien, William","Madison, WI, US",61,M,4:46:24,5:12
609,610,117,27 F25-29,13416,"Krulc, Emily","Rhinelander, WI, US",29,F,4:46:41,5:12
610,611,494,51 M18-24,14527,"Fuller, Noah","Richmond, MN, US",20,M,4:46:43,5:12
611,612,495,51 M25-29,14452,"Ohlrogge, Erik","Onalaska, WI, US",28,M,4:46:43,5:12
612,613,496,52 M18-24,16507,"Leinbach, Oscar","Minneapolis, MN, US",24,M,4:46:47,5:12
613,614,118,7 F45-49,13468,"Mosher, Hilary","Iowa City, IA, US",49,F,4:46:52,5:12
614,615,497,53 M18-24,14481,"Hov, Thomas","Toensberg, , US",23,M,4:47:01,5:13
615,616,498,54 M18-24,15548,"Bennett, Henry","Wausau, WI, US",19,M,4:47:14,5:13
616,617,499,54 M35-39,13443,"Klocke, Mike","Mcgregor, MN, US",37,M,4:47:26,5:13
617,618,500,55 M35-39,12469,"Wyzlic, Lucas","Ironwood, MI, US",37,M,4:47:40,5:13
618,619,501,52 M40-44,13316,"Stiefler, Todd","Bethesda, MD, US",43,M,4:47:46,5:13
619,620,119,11 F55-59,12105,"Nadler, Lisa","Chicago, IL, US",59,F,4:47:52,5:14
620,621,120,10 F35-39,16462,"Keller, Adrienne","Minneapolis, MN, US",37,F,4:47:57,5:14
621,622,502,26 M65-69,13116,"Clancey, Kevin","Hayward, WI, US",67,M,4:48:09,5:14
622,623,121,11 F40-44,12447,"Rauk, Katie","Minneapolis, MN, US",42,F,4:48:09,5:14
623,624,122,12 F55-59,12394,"Schreyer, Sandy","Saint Paul, MN, US",56,F,4:48:12,5:14
624,625,503,27 M65-69,13491,"Spencer, David","Duluth, MN, US",65,M,4:48:13,5:14
625,626,504,54 M30-34,12360,"Erickson, Robert","Robbinsdale, MN, US",32,M,4:48:16,5:14
626,627,123,12 F40-44,15521,"Courville, Xan","Duluth, MN, US",44,F,4:48:37,5:14
627,628,505,41 M50-54,11118,"Scheckel, Patrick","Madison, WI, US",51,M,4:48:41,5:14
628,629,506,66 M55-59,11421,"Ely, Richard","Stonington, CT, US",59,M,4:48:44,5:14
629,630,124,6 F50-54,13359,"Pugh, Lisa","Minneapolis, MN, US",51,F,4:48:50,5:15
630,631,507,47 M60-64,11143,"Staggs, Jeff","Long Lake, MN, US",64,M,4:48:53,5:15
631,632,125,16 F30-34,13497,"Thompson, Ellen","Ann Arbor, MI, US",31,F,4:48:59,5:15
632,633,508,53 M40-44,16386,"Winkle, Mark","Superior, WI, US",41,M,4:49:00,5:15
633,634,509,54 M40-44,13499,"Rogers, Andrew","Saint Paul, MN, US",43,M,4:49:02,5:15
634,635,510,67 M55-59,12322,"May, Pete","CRESTONE, CO, US",57,M,4:49:15,5:15
635,636,511,47 M45-49,13486,"Shelp, John","Maple Plain, MN, US",49,M,4:49:23,5:15
636,637,512,12 M70-74,35036,"Mode, Mitch","Rhinelander, WI, US",72,M,4:49:25,5:15
637,638,513,56 M35-39,13427,"Fuller, Geoffrey","Minneapolis, MN, US",35,M,4:49:26,5:15
638,639,514,48 M60-64,11460,"Syring, Robert","Minneapolis, MN, US",60,M,4:49:30,5:15
639,640,515,49 M60-64,12113,"Trumper, Mark","Stillwater, MN, US",60,M,4:49:31,5:15
640,641,516,55 M40-44,12307,"Selinger, Eli","Fitchburg, WI, US",40,M,4:49:53,5:16
641,642,517,68 M55-59,12346,"Zak, Thomas","Milwaukee, WI, US",56,M,4:50:04,5:16
642,643,518,69 M55-59,11490,"Johnson, Dallas","Wayzata, MN, US",56,M,4:50:26,5:16
643,644,519,52 M25-29,14332,"Bergin, Gabriel","Saint Paul, MN, US",27,M,4:50:35,5:16
644,645,520,28 M65-69,11023,"Richmond, Martin","Minneapolis, MN, US",68,M,4:50:43,5:17
645,646,521,55 M30-34,12352,"Urban, Ryan","Rice Lake, WI, US",33,M,4:50:44,5:17
646,647,522,70 M55-59,12335,"Fisher, Jim","Delafield, WI, US",56,M,4:50:51,5:17
647,648,523,55 M18-24,11401,"Schollett, Riley","Ely, MN, US",20,M,4:50:57,5:17
648,649,524,42 M50-54,12483,"Fitzsimmons, John","Waseca, MN, US",54,M,4:51:00,5:17
649,650,525,53 M25-29,15467,"Ohman, Silas","Bellingham, WA, US",26,M,4:51:20,5:17
650,651,526,57 M35-39,13534,"Williams, Lyndell","Chattanooga, TN, US",39,M,4:51:22,5:17
651,652,126,2 F65-69,12119,"Pfeifer, Liese","Waunakee, WI, US",69,F,4:51:24,5:17
652,653,527,58 M35-39,12423,"THOMPSON, BEN","Reedsville, WI, US",36,M,4:51:26,5:17
653,654,528,56 M30-34,12386,"Revak, Andrew","Cumberland, WI, US",30,M,4:51:45,5:18
654,655,529,50 M60-64,12418,"Moore, Brad","Saint Paul, MN, US",61,M,4:51:52,5:18
655,656,530,56 M18-24,13507,"Wallis, David","Ashland, WI, US",20,M,4:52:02,5:18
656,657,127,13 F55-59,12320,"FitzPatrick, Joanne","Minocqua, WI, US",59,F,4:52:07,5:18
657,658,531,51 M60-64,13127,"Lamppa, Jason","Saint Paul, MN, US",64,M,4:52:09,5:18
658,659,532,43 M50-54,12325,"Novitch, Dan","Merrill, WI, US",51,M,4:52:10,5:18
659,660,128,17 F30-34,11530,"Steyn, Alma","Canmore, , US",34,F,4:52:27,5:19
660,661,129,13 F40-44,13346,"Stoffregen, Stacey","Lake Elmo, MN, US",42,F,4:52:34,5:19
661,662,533,57 M30-34,13329,"Schoeneberger, Michael","Duluth, MN, US",32,M,4:52:38,5:19
662,663,130,14 F40-44,13394,"Flynn, Maren","Minneapolis, MN, US",41,F,4:52:40,5:19
663,664,534,59 M35-39,14121,"Reckinger, Scott","Forest Park, IL, US",37,M,4:52:41,5:19
664,665,131,15 F40-44,12354,"Schneider, Beth","Wauwatosa, WI, US",41,F,4:52:51,5:19
665,666,535,29 M65-69,12013,"Isely, Dennis","Ashland, WI, US",69,M,4:53:05,5:19
666,667,536,71 M55-59,12383,"Pliska, Michael","Franklin, WI, US",59,M,4:53:08,5:19
667,668,537,44 M50-54,14314,"Dykstra, Charles","Rice Lake, WI, US",54,M,4:53:15,5:19
668,669,538,52 M60-64,13344,"Hasbargen, Tim","Grand Rapids, MN, US",64,M,4:53:17,5:19
669,670,539,53 M60-64,13422,"Marks, Ben","Minnetonka, MN, US",61,M,4:53:18,5:19
670,671,132,26 F18-24,16547,"Dodge, Angelina","Saint Paul, MN, US",20,F,4:53:19,5:19
671,672,540,45 M50-54,13493,"Dybvig, John","Stillwater, MN, US",53,M,4:53:43,5:20
672,673,541,48 M45-49,15434,"Johnson, Patrick","Minneapolis, MN, US",49,M,4:53:53,5:20
673,674,542,58 M30-34,15404,"Braun, Brian","Burlington, WI, US",34,M,4:53:55,5:20
674,675,543,72 M55-59,12316,"Fritzell, Peter","Ames, IA, US",58,M,4:54:04,5:20
675,676,544,46 M50-54,12502,"Grunewald, Robbie","Saint Paul, MN, US",50,M,4:54:21,5:21
676,677,133,8 F45-49,12487,"Grunewald-Mattison, Amy","Madison, WI, US",47,F,4:54:24,5:21
677,678,545,56 M40-44,12345,"SPENCER, KIRK","Richfield, MN, US",44,M,4:54:30,5:21
678,679,546,60 M35-39,15382,"Cassidy, Jason","Madison, WI, US",38,M,4:54:38,5:21
679,680,547,47 M50-54,12444,"Wirth, Eric","Kingston, WA, US",51,M,4:54:46,5:21
680,681,134,27 F18-24,14536,"Bauer, Anneliese","Hayward, WI, US",18,F,4:54:51,5:21
681,682,548,61 M35-39,16549,"Harke, Dan","Rochester, MN, US",37,M,4:54:52,5:21
682,683,135,14 F55-59,12471,"Ostrom, Marcia","Leavenworth, WA, US",59,F,4:55:00,5:21
683,684,549,57 M40-44,13508,"Smith, Don","Madison, WI, US",42,M,4:55:14,5:22
684,685,136,9 F45-49,13470,"Zadroga, Rebecca","Minneapolis, MN, US",45,F,4:55:42,5:22
685,686,550,59 M30-34,13481,"Roach, Christian","Seattle, WA, US",32,M,4:55:54,5:22
686,687,551,30 M65-69,12003,"Pierce, Richard","Verona, WI, US",68,M,4:56:17,5:23
687,688,552,49 M45-49,12470,"Versino, Kevin","Rockford, IL, US",49,M,4:56:20,5:23
688,689,553,73 M55-59,12102,"Raymond, Ron","Roberts, WI, US",58,M,4:57:05,5:24
689,690,137,7 F60-64,13360,"O'Donnell, Tracey","Northbrook, IL, US",61,F,4:57:09,5:24
690,691,138,28 F18-24,16406,"Hafdahl, Christine","Virginia, MN, US",22,F,4:57:24,5:24
691,692,139,16 F40-44,14491,"Sherman, Katie","Duluth, MN, US",42,F,4:57:37,5:24
692,693,140,28 F25-29,12402,"Carter, Emma","Fridley, MN, US",29,F,4:58:11,5:25
693,694,554,74 M55-59,13387,"Strietzel, Tom","Trout Creek, MI, US",58,M,4:58:14,5:25
694,695,555,62 M35-39,16326,"Nelson, Patrick","Cohasset, MN, US",38,M,4:58:15,5:25
695,696,556,54 M60-64,11404,"Robertson, Stephen","Saint Paul, MN, US",60,M,4:58:21,5:25
696,697,141,11 F35-39,13399,"Pinckney, Tasha","Rochester, MN, US",35,F,4:58:26,5:25
697,698,557,63 M35-39,13531,"Kostner, Tim","Duluth, MN, US",39,M,4:58:30,5:25
698,699,558,54 M25-29,16555,"Gartin, Peter","Minneapolis, MN, US",26,M,4:59:02,5:26
699,700,142,3 F65-69,12311,"Virkus, Julie","St.Louis Park, MN, US",69,F,4:59:34,5:26
700,701,559,58 M40-44,13330,"Shuster, Roman","Chicago, IL, US",41,M,4:59:38,5:26
701,702,560,55 M60-64,13006,"Berens, Mark","Saint Paul, MN, US",63,M,4:59:39,5:26
702,703,561,50 M45-49,15389,"Spromberg, Sean","Wausau, WI, US",45,M,4:59:54,5:27
703,704,562,64 M35-39,12413,"Horel, Matt","Stacy, MN, US",37,M,4:59:54,5:27
704,705,143,7 F50-54,15390,"Thorley, Sonja","LONDONDERRY, VT, US",54,F,4:59:58,5:27
705,706,563,59 M40-44,12399,"Paulsen, Joshua","Minnetonka, MN, US",43,M,4:59:58,5:27
706,707,144,18 F30-34,12332,"Brown, Jackie","Hopkins, MN, US",33,F,5:00:04,5:27
707,708,564,56 M60-64,11127,"Kuznia, Ken","Apple Valley, MN, US",60,M,5:00:09,5:27
708,709,145,8 F60-64,12129,"Johnson, Mary Kay","Chanhassen, MN, US",63,F,5:00:15,5:27
709,710,565,31 M65-69,13122,"Konieczny, Gregory","Arlington Heights, IL, US",67,M,5:00:16,5:27
710,711,566,65 M35-39,12330,"Deutsch, Joe","Elko New Market, MN, US",38,M,5:00:20,5:27
711,712,567,60 M40-44,14370,"Koessler, Philip","Maplewood, MN, US",42,M,5:00:21,5:27
712,713,568,48 M50-54,12374,"Trepka, Jim","Iowa City, IA, US",54,M,5:00:27,5:27
713,714,569,75 M55-59,12125,"VanMieghem, Kenneth","Green Bay, WI, US",55,M,5:00:34,5:27
714,715,570,57 M60-64,12130,"Byrne, David","Saint Paul, MN, US",64,M,5:00:38,5:27
715,716,571,51 M45-49,12454,"Cooper, Bryan","Madison, WI, US",48,M,5:00:43,5:28
716,717,572,76 M55-59,12133,"Meeker, Ian","Washburn, WI, US",56,M,5:00:49,5:28
717,718,573,49 M50-54,12375,"Elliott, Bryan","Middleton, WI, US",50,M,5:00:58,5:28
718,719,574,57 M18-24,16478,"Hall, Wyatt","Lakeville, MN, US",19,M,5:01:01,5:28
719,720,575,77 M55-59,13101,"Garvens, Kurt","Barneveld, WI, US",59,M,5:01:02,5:28
720,721,576,61 M40-44,13347,"Markes, Jeffrey","Shakopee, MN, US",44,M,5:01:03,5:28
721,722,577,62 M40-44,12331,"Elliott, Todd","Hudson, WI, US",44,M,5:01:04,5:28
722,723,578,52 M45-49,13366,"Cracraft, Charles","Minneapolis, MN, US",45,M,5:01:13,5:28
723,724,579,60 M30-34,16562,"Menako, Josiah","Milwaukee, WI, US",30,M,5:01:20,5:28
724,725,580,13 M70-74,35035,"Watt, Adrian","Esko, MN, US",74,M,5:01:30,5:28
725,726,581,53 M45-49,13373,"Herrick, Bradley","Madison, WI, US",45,M,5:01:43,5:29
726,727,146,15 F55-59,12106,"Wagar, Ann","Gaylord, MI, US",56,F,5:01:49,5:29
727,728,582,54 M45-49,12411,"Blaskowski, James","Oshkosh, WI, US",48,M,5:01:54,5:29
728,729,583,78 M55-59,13411,"Anderson, Jefferey","Sparta, WI, US",59,M,5:01:56,5:29
729,730,147,16 F55-59,16498,"Moore, Kari","Spokane, WA, US",58,F,5:02:04,5:29
730,731,584,32 M65-69,11015,"Chiodo, Steve","Bloomington, MN, US",65,M,5:02:49,5:30
731,732,585,55 M25-29,13489,"Jones, Tyler","Asbury, IA, US",29,M,5:02:52,5:30
732,733,148,10 F45-49,11384,"Cichanowski, Heather","Saint Paul, MN, US",48,F,5:02:57,5:30
733,734,149,12 F35-39,13333,"Tanberg, Susan","Prior Lake, MN, US",36,F,5:03:18,5:30
734,735,586,63 M40-44,13364,"Waldron, Eric","Minneapolis, MN, US",41,M,5:03:19,5:30
735,736,587,50 M50-54,12348,"Elliott, Michael","Chicago, IL, US",51,M,5:03:24,5:30
736,737,588,58 M18-24,16482,"Courchane, Nathan","Minneapolis, MN, US",18,M,5:03:32,5:31
737,738,589,79 M55-59,12455,"Huschke, Mark","Eden Prairie, MN, US",59,M,5:03:50,5:31
738,739,590,55 M45-49,16495,"Brown, Nicholas","Kirkland, WA, US",48,M,5:03:54,5:31
739,740,591,33 M65-69,12002,"Peterson, Jon","Minneapolis, MN, US",66,M,5:03:56,5:31
740,741,592,58 M60-64,12409,"DeFord, John","Mequon, WI, US",62,M,5:03:57,5:31
741,742,593,56 M45-49,12508,"Lee, Jason","Neenah, WI, US",45,M,5:04:02,5:31
742,743,594,61 M30-34,14429,"Busch, Kyle","Madison, WI, US",31,M,5:04:05,5:31
743,744,595,59 M18-24,16371,"Ince, Duncan","Lakeville, MN, US",22,M,5:04:07,5:31
744,745,596,80 M55-59,11103,"Goyke, Andrew","Ashland, WI, US",56,M,5:04:11,5:31
745,746,597,34 M65-69,12323,"Lindstedt, Bradley","Eau Claire, WI, US",66,M,5:04:14,5:31
746,747,598,81 M55-59,13434,"Beithon, Joel","Northfield, MN, US",56,M,5:04:22,5:32
747,748,599,82 M55-59,13404,"Packer, Jeffrey","Duluth, MN, US",55,M,5:04:33,5:32
748,749,150,1 F70-74,70421,"Opel, Jessie","Whitefish, MT, US",70,F,5:04:44,5:32
749,750,600,64 M40-44,13367,"Bakken, Steven","Saint Louis Park, MN, US",40,M,5:04:48,5:32
750,751,601,59 M60-64,12410,"Resman, John","Rochester, MN, US",63,M,5:05:02,5:32
751,752,602,60 M18-24,16527,"Fjellman, Sam","Madison, WI, US",20,M,5:05:08,5:32
752,753,603,83 M55-59,11136,"Richardson, Bart","Saint Paul, MN, US",59,M,5:05:18,5:33
753,754,604,35 M65-69,13376,"Gottung, Eric","Chicago, IL, US",65,M,5:05:38,5:33
754,755,605,65 M40-44,13465,"Hougham, Robert","Shorewood, WI, US",42,M,5:05:54,5:33
755,756,606,56 M25-29,14388,"Miller, David","Sheboygan, WI, US",26,M,5:05:56,5:33
756,757,607,36 M65-69,13019,"Rosenbaum, David","Larsen, WI, US",66,M,5:06:17,5:34
757,758,151,29 F25-29,13322,"Benton, Sarah","Minnetonka, MN, US",27,F,5:06:34,5:34
758,759,608,51 M50-54,13540,"Starsky, Andrew","Mequon, WI, US",52,M,5:06:46,5:34
759,760,609,57 M25-29,13440,"Steingraeber, Mark","Richfield, MN, US",29,M,5:06:54,5:34
760,761,152,9 F60-64,13407,"Holliday, Mary","Duluth, MN, US",61,F,5:07:42,5:35
761,762,153,29 F18-24,11525,"Ledermann, Heidi","Robbinsdale, MN, US",24,F,5:07:42,5:35
762,763,610,52 M50-54,13448,"Clark, Mike","Monona, WI, US",51,M,5:07:48,5:35
763,764,154,19 F30-34,12515,"Fickling, Letitia","Louisville, CO, US",30,F,5:07:54,5:35
764,765,611,84 M55-59,13384,"Peterson, Nels","Marine On Saint Croix, MN, US",59,M,5:07:54,5:35
765,766,612,57 M45-49,13549,"Has, Sinthang","Minneapolis, MN, US",45,M,5:07:55,5:35
766,767,613,53 M50-54,13480,"Neinfeldt, Timothy","Elkhorn, WI, US",53,M,5:07:56,5:35
767,768,614,66 M40-44,14515,"Clarke-Sather, Afton","Duluth, MN, US",40,M,5:08:09,5:36
768,769,615,58 M25-29,12476,"Sund, Gunnar","Denver, CO, US",28,M,5:08:25,5:36
769,770,616,59 M25-29,15347,"Rossmann, Ramsey","Madison, WI, US",25,M,5:08:46,5:36
770,771,155,30 F25-29,16476,"Hedberg, Kaley","Owatonna, MN, US",25,F,5:08:53,5:36
771,772,156,13 F35-39,15429,"Landgraf, Emalea","Avon, CO, US",37,F,5:09:06,5:37
772,773,617,37 M65-69,12115,"Potter, Mark","Spokane, WA, US",68,M,5:09:11,5:37
773,774,618,14 M70-74,12108,"Virkus, Gus","Minneapolis, MN, US",72,M,5:09:16,5:37
774,775,619,85 M55-59,15543,"Pearson, Wade","Saint Louis, MO, US",57,M,5:09:19,5:37
775,776,620,67 M40-44,13385,"Towns, Brian","Madison, WI, US",41,M,5:09:22,5:37
776,777,621,60 M60-64,12312,"Stroebel, Robert","Rochester, MN, US",61,M,5:09:34,5:37
777,778,157,17 F55-59,13370,"Wick, Tonja","Comstock, WI, US",58,F,5:09:36,5:37
778,779,622,60 M25-29,12441,"Stroebel, Andrew","Minneapolis, MN, US",25,M,5:09:38,5:37
779,780,623,58 M45-49,13516,"Carlson, Andrew","Denver, CO, US",47,M,5:09:39,5:37
780,781,624,38 M65-69,12303,"Reckinger, Jim","New Richmond, WI, US",68,M,5:09:55,5:38
781,782,625,61 M60-64,13009,"Fields, Greg","Minneapolis, MN, US",60,M,5:09:56,5:38
782,783,626,68 M40-44,13487,"Stangler, Chris","Sobieski, WI, US",41,M,5:10:00,5:38
783,784,627,61 M25-29,14458,"Poch, Matthew","Darien, WI, US",26,M,5:10:00,5:38
784,785,628,61 M18-24,14461,"Johnson, Finn","Leavenworth, WA, US",22,M,5:10:14,5:38
785,786,629,69 M40-44,12419,"Hagen, Collin","Madison, WI, US",43,M,5:10:34,5:38
786,787,630,59 M45-49,12141,"Hanson, Bjorn","Rice Lake, WI, US",45,M,5:10:34,5:38
787,788,631,62 M60-64,14404,"Dunmire, Peter","Kamas, UT, US",60,M,5:10:46,5:39
788,789,632,62 M30-34,13438,"Kjorlie, Ben","Madison, WI, US",31,M,5:11:02,5:39
789,790,633,62 M25-29,16501,"Burson, Noah","Duluth, MN, US",27,M,5:11:05,5:39
790,791,158,31 F25-29,13488,"Fermanich, Lydia","Minneapolis, MN, US",27,F,5:11:18,5:39
791,792,159,30 F18-24,13492,"Mayer, Laura","New Hope, MN, US",24,F,5:11:24,5:39
792,793,634,39 M65-69,13010,"Melcher, David","Richfield, MN, US",65,M,5:11:29,5:39
793,794,160,18 F55-59,12327,"Carr-Oxley, Marjie","Roseville, MN, US",59,F,5:11:37,5:39
794,795,635,40 M65-69,12010,"Nelson, Greg","Marquette, MI, US",65,M,5:11:39,5:39
795,796,161,31 F18-24,15461,"Richmond, Lily","Minneapolis, MN, US",21,F,5:11:50,5:40
796,797,162,20 F30-34,15495,"Peterson, Amy","Saint Bonifacius, MN, US",32,F,5:11:50,5:40
797,798,163,8 F50-54,13530,"Anderson, Laurie","Duluth, MN, US",55,F,5:11:54,5:40
798,799,164,21 F30-34,13334,"Woessner, Sarah","Minneapolis, MN, US",34,F,5:12:05,5:40
799,800,636,86 M55-59,12521,"Manolis, Jim","Minneapolis, MN, US",56,M,5:12:11,5:40
800,801,165,32 F18-24,14542,"Matula, Erin","Mellen, WI, US",20,F,5:12:30,5:40
801,802,637,63 M25-29,380,"Doop, Wyatt","Seattle, WA, US",29,M,5:13:05,5:41
802,803,166,19 F55-59,16402,"Bywater-Johnson, Nancy","Leavenworth, WA, US",56,F,5:13:09,5:41
803,804,167,32 F25-29,16541,"Durbin, Morgan","Bozeman, MT, US",26,F,5:13:11,5:41
804,805,638,41 M65-69,12328,"Bourassa, Michael","Gaylord, MI, US",67,M,5:13:13,5:41
805,806,168,20 F55-59,12131,"Chapman, Alyson","Saratoga Springs, NY, US",58,F,5:13:13,5:41
806,807,169,21 F55-59,12498,"Mathews, Kimberly","Sparta, WI, US",59,F,5:13:19,5:41
807,808,639,63 M30-34,16313,"Mukina, Christopher","Saint Paul, MN, US",34,M,5:13:25,5:41
808,809,170,33 F18-24,16380,"Asquith-Heinz, Zayla","Duluth, MN, US",24,F,5:13:25,5:41
809,810,640,54 M50-54,13312,"Schmitz, Roger","Sauk Rapids, MN, US",51,M,5:13:36,5:42
810,811,641,70 M40-44,16362,"Conn, Paul","Tacoma, WA, US",44,M,5:13:38,5:42
811,812,642,64 M30-34,14363,"Bartelt, Christopher","Harshaw, WI, US",31,M,5:13:45,5:42
