,Ovr,Sex,Div,Bib,Name,"City, State, Nation",Age,Gender,Time,Pace
529,530,200,19 F25-29,52429,"Rahrick, Anna","Minneapolis, MN, USA",26,F,2:57:53,6:09
530,531,201,20 F35-39,52510,"Wolf, Danita","Hayward, WI, USA",39,F,2:58:04,6:09
531,532,331,42 M65-69,51508,"Ng, Alexander","Wauwatosa, WI, USA",68,M,2:58:06,6:09
532,533,202,13 F55-59,52503,"Lewis, Linda","Minneapolis, MN, USA",57,F,2:58:07,6:09
533,534,203,3 F19-24,52545,"Satsangi, Yamuna","Gaithersburg, MD, USA",23,F,2:58:17,6:10
534,535,332,24 M70-74,70828,"McIntyre, Gary","Saint Paul, MN, USA",72,M,2:58:19,6:10
535,536,204,28 F40-44,51516,"Olson, Maren","Golden, CO, USA",43,F,2:58:37,6:10
536,537,205,17 F45-49,52451,"Dempsey, Kristina","Sauk City, WI, USA",45,F,2:58:37,6:10
537,538,333,39 M55-59,52305,"Edstrom, Mark","Fort Collins, CO, USA",56,M,2:58:43,6:11
538,539,206,13 F30-34,52439,"Mitchell, Sarah","Chicago, IL, USA",31,F,2:58:44,6:11
539,540,334,16 M40-44,53362,"Patrick, Jonathan","Arlington Heights, IL, USA",43,M,2:58:47,6:11
540,541,207,20 F25-29,54346,"Hauser, Grace","Dayton, OH, USA",25,F,2:58:57,6:11
541,542,335,43 M65-69,53331,"Bowen, David","Bozeman, MT, USA",66,M,2:59:02,6:11
542,543,336,17 M40-44,54536,"Kreidler, Jon","Saint Paul, MN, USA",43,M,2:59:07,6:11
543,544,208,17 F60-64,53461,"Floyd, Lorie","Medford, WI, USA",62,F,2:59:10,6:11
544,545,209,15 F50-54,54452,"Johnson, Patty","Grand Marais, MN, USA",51,F,2:59:11,6:11
545,546,210,21 F35-39,52342,"Jirges, Leigh","Saint Paul, MN, USA",38,F,2:59:22,6:12
546,547,211,27 F15-16,50021,"Gramse, F. Scout","Anchorage, AK, USA",15,F,2:59:24,6:12
547,548,337,40 M55-59,52364,"Lowery, Joseph","Hudson, WI, USA",56,M,2:59:33,6:12
548,549,212,18 F45-49,52388,"Nyman, Kari","Minneapolis, MN, USA",47,F,2:59:41,6:13
549,550,213,14 F30-34,51229,"Campbell, Ashley","Madison, WI, USA",34,F,2:59:49,6:13
550,551,338,42 M60-64,51427,"Campbell, Jeff","Ixonia, WI, USA",60,M,2:59:58,6:13
551,552,214,19 F45-49,52453,"Todd, Melissa","Colfax, WI, USA",46,F,3:00:10,6:14
552,553,215,29 F40-44,52413,"Cousins, Kati","Evanston, IL, USA",42,F,3:00:26,6:14
553,554,339,33 M50-54,54396,"Gornick, Ronald","Hudson, WI, USA",53,M,3:00:30,6:14
554,555,340,43 M60-64,52384,"Furseth, Eric","Madison, WI, USA",63,M,3:00:40,6:15
555,556,341,34 M50-54,53489,"Cranston, Michael","Duluth, MN, USA",52,M,3:00:54,6:15
556,557,342,25 M70-74,70755,"Merrill, Rex","Madison, WI, USA",72,M,3:01:01,6:15
557,558,343,5 M19-24,54508,"DiVita, Dominic","Saint Paul, MN, USA",23,M,3:01:09,6:16
558,559,216,21 F25-29,53488,"Klenz, Kendra","Minneapolis, MN, USA",28,F,3:01:18,6:16
559,560,217,4 F19-24,52500,"Hodek, Haley","Madison, WI, USA",20,F,3:01:22,6:16
560,561,344,44 M60-64,52519,"Weizeorick, John","Naperville, IL, USA",64,M,3:01:24,6:16
561,562,345,18 M25-29,52517,"Ahrens-Balwit, Jacob","Madison, WI, USA",29,M,3:01:26,6:16
562,563,346,44 M65-69,52205,"Mcklveen, Bob","Edina, MN, USA",65,M,3:01:49,6:17
563,564,347,45 M60-64,52385,"Nikodem, James","Crystal Lake, IL, USA",61,M,3:02:01,6:17
564,565,218,22 F25-29,52349,"Kania, Megan","Milwaukee, WI, USA",25,F,3:02:01,6:17
565,566,219,15 F30-34,52402,"Jacobson, Katherine","Minneapolis, MN, USA",33,F,3:02:03,6:17
566,567,348,35 M50-54,52387,"Weng, Jon","Faribault, MN, USA",50,M,3:02:05,6:18
567,568,220,20 F45-49,54397,"Olmsted, Susan","Minneapolis, MN, USA",47,F,3:02:08,6:18
568,569,221,22 F35-39,54399,"Hurst, Irene","Middleton, WI, USA",35,F,3:02:09,6:18
569,570,349,26 M35-39,52363,"Owens, Luke","Hudson, WI, USA",39,M,3:02:19,6:18
570,571,222,21 F45-49,52410,"Pint, Tina","Hudson, WI, USA",45,F,3:02:21,6:18
571,572,223,14 F55-59,52560,"Kuhaupt, Linda","Neenah, WI, USA",55,F,3:02:26,6:18
572,573,224,15 F55-59,54340,"Lundmark, Diane","Minnetonka, MN, USA",58,F,3:02:30,6:18
573,574,225,16 F55-59,52418,"Kirkpatrick, Carrie","Madison, WI, USA",57,F,3:02:32,6:18
574,575,350,18 M40-44,52564,"Wallner, Nicholas","Sobieski, WI, USA",41,M,3:02:32,6:18
575,576,351,41 M55-59,52362,"Busklein, Morten","Eden Prairie, MN, USA",57,M,3:02:40,6:19
576,577,352,26 M70-74,51227,"Hillegas, Kevin","Neenah, WI, USA",70,M,3:02:43,6:19
577,578,226,17 F55-59,54384,"Brion, MARY","Rice Lake, WI, USA",56,F,3:02:52,6:19
578,579,227,18 F55-59,54487,"Stensberg, Mary","Antigo, WI, USA",55,F,3:03:04,6:20
579,580,228,22 F45-49,54391,"Mann, Amy","Grand Rapids, MN, USA",45,F,3:03:10,6:20
580,581,353,6 M19-24,54497,"OConnor, John","Chicago, IL, USA",23,M,3:03:13,6:20
581,582,354,14 M30-34,54352,"Clark, Gavin","Saint Paul, MN, USA",32,M,3:03:16,6:20
582,583,355,14 M17-18,50530,"Susedik, Aiden","Hayward, WI, USA",17,M,3:03:16,6:20
583,584,356,42 M55-59,52399,"Pellett, Paul","Stoughton, WI, USA",56,M,3:03:17,6:20
584,585,229,30 F40-44,52524,"Steingraber-Pharr, Maggie","Cottage Grove, WI, USA",40,F,3:03:33,6:21
585,586,230,23 F45-49,52457,"Sudoh, Stacy","Duluth, MN, USA",47,F,3:03:39,6:21
586,587,231,24 F45-49,52390,"Hendrickson, Sara","Duluth, MN, USA",48,F,3:03:43,6:21
587,588,232,31 F40-44,54361,"Cedermark, Emily","Minneapolis, MN, USA",41,F,3:03:56,6:21
588,589,357,45 M65-69,52216,"Leonidas, Terry","Duluth, MN, USA",68,M,3:04:10,6:22
589,590,358,46 M60-64,53535,"Hovde, Oistein","Hunndalen, NOR",63,M,3:04:17,6:22
590,591,359,19 M40-44,51326,"Streufert, Chris","Wauwatosa, WI, USA",42,M,3:04:19,6:22
591,592,233,5 F19-24,54539,"Fischer, Kristin","Hudson, WI, USA",22,F,3:04:38,6:23
592,593,234,32 F40-44,52346,"Currie, Anne","Minneapolis, MN, USA",43,F,3:04:55,6:23
593,594,235,23 F25-29,53406,"Markes, Megan","Duluth, MN, USA",28,F,3:05:07,6:24
594,595,236,18 F60-64,52462,"Pitot, Lisa","La Crosse, WI, USA",60,F,3:05:11,6:24
595,596,237,25 F45-49,52301,"Berniard, Tracie","Saint Paul, MN, USA",48,F,3:05:14,6:24
596,597,360,36 M45-49,53465,"Snarski, Dennis","Spooner, WI, USA",48,M,3:05:25,6:24
597,598,361,20 M40-44,53487,"Bork, Jack","Milwaukee, WI, USA",44,M,3:05:25,6:24
598,599,362,21 M40-44,52485,"Hennessey, Robert","Lakeland, MN, USA",41,M,3:05:41,6:25
599,600,238,33 F40-44,52522,"Barta, Lisa","Rice Lake, WI, USA",41,F,3:05:42,6:25
600,601,363,27 M35-39,52204,"Neuroth, Craig","Madison, WI, USA",39,M,3:06:09,6:26
601,602,364,46 M65-69,52215,"Herr, Paul","MadisonMadison, WI, USA",68,M,3:06:20,6:26
602,603,239,16 F50-54,54544,"Morrissey, Patty","Seattle, WA, USA",52,F,3:06:58,6:28
603,604,365,15 M30-34,52478,"Hill, Michael","Marshfield, WI, USA",31,M,3:07:03,6:28
604,605,366,47 M60-64,51428,"Komarek, Wayne","Circle Pines, MN, USA",64,M,3:07:09,6:28
605,606,240,23 F35-39,52468,"McGraw, Molly","Tucson, AZ, USA",36,F,3:07:09,6:28
606,607,241,16 F30-34,52365,"McGraw, Anna","Minneapolis, MN, USA",33,F,3:07:10,6:28
607,608,242,17 F30-34,52367,"Warden, Gaia","Minneapolis, MN, USA",33,F,3:07:11,6:28
608,609,367,43 M55-59,52397,"Jurewicz, Matt","Richfield, MN, USA",56,M,3:07:29,6:29
609,610,243,19 F55-59,52396,"Jurewicz, Joy","Richfield, MN, USA",57,F,3:07:29,6:29
610,611,368,28 M35-39,54405,"Barker, Nathan","Madison, WI, USA",38,M,3:07:32,6:29
611,612,244,20 F55-59,52368,"Millan, Ann","Minneapolis, MN, USA",55,F,3:07:38,6:29
612,613,369,48 M60-64,54331,"Weum, Paul","Prairie Du Sac, WI, USA",62,M,3:07:41,6:29
613,614,245,18 F30-34,54318,"Weum, Becky","Madison, WI, USA",34,F,3:07:43,6:29
614,615,246,6 F19-24,52432,"McShane, Elizabeth","Oconomowoc, WI, USA",24,F,3:07:58,6:30
615,616,247,19 F60-64,53427,"Kearley, Ruth","Madison, WI, USA",61,F,3:08:04,6:30
616,617,370,44 M55-59,54407,"Bargman, Eric","St Louis Park, MN, USA",57,M,3:08:20,6:30
617,618,371,29 M35-39,53448,"Raymond, Seth","Milwaukee, WI, USA",37,M,3:08:48,6:31
618,619,372,7 M75-79,70812,"Mcavoy, Leo","Forest Lake, MN, USA",78,M,3:09:21,6:33
619,620,373,27 M70-74,70757,"Larson, Steven","Marine On Saint Croix, MN, USA",70,M,3:09:41,6:33
620,621,248,24 F25-29,54489,"Gray, Megan","Minneapolis, MN, USA",28,F,3:09:44,6:33
621,622,374,49 M60-64,52452,"Boushele, Mark","Neenah, WI, USA",64,M,3:09:48,6:34
622,623,249,26 F45-49,54433,"Rejdak, EWA","Sosnowiec, POL",46,F,3:10:06,6:34
623,624,250,19 F30-34,54461,"Pennala, Lindsay","Ishpeming, MI, USA",31,F,3:10:12,6:34
624,625,251,34 F40-44,54382,"Smith, Laura","Maple Plain, MN, USA",44,F,3:10:13,6:34
625,626,252,27 F45-49,54375,"Hutchinson, Erin","Medina, MN, USA",45,F,3:10:16,6:34
626,627,253,17 F50-54,52303,"Huss, Stephanie","Minnetonka, MN, USA",53,F,3:10:17,6:35
627,628,375,37 M45-49,52345,"Johnson, Mark","Green Bay, WI, USA",48,M,3:10:18,6:35
628,629,254,21 F55-59,52209,"Kuhn, Karen","Madison, WI, USA",57,F,3:10:18,6:35
629,630,255,20 F60-64,52455,"Statz, Sandra","Madison, WI, USA",60,F,3:10:23,6:35
630,631,376,7 M19-24,53440,"Nellis, Aiden","VERONA, WI, USA",20,M,3:10:25,6:35
631,632,256,18 F50-54,54360,"Teien, Sue","Edina, MN, USA",54,F,3:10:29,6:35
632,633,377,36 M50-54,53216,"Nellis, Brad","Verona, WI, USA",50,M,3:10:29,6:35
633,634,378,47 M65-69,52492,"Lucke, Stephen","Minneapolis, MN, USA",65,M,3:10:36,6:35
634,635,379,22 M40-44,52484,"Hoening, Nicholas","Madison, WI, USA",43,M,3:10:44,6:35
635,636,257,8 F65-69,52212,"Larson, Elaine","Marine On Saint Croix, MN, USA",65,F,3:10:53,6:36
636,637,258,28 F45-49,53463,"Smith, Naomi","Madison, WI, USA",45,F,3:11:07,6:36
637,638,380,48 M65-69,53458,"Antochowski, Jan","Ostroda, POL",69,M,3:11:14,6:36
638,639,381,38 M45-49,51509,"Weerts, Benjamin","Grand Rapids, MN, USA",47,M,3:11:20,6:37
639,640,382,23 M40-44,53369,"Wolff, Raymond","Arlington Heights, IL, USA",44,M,3:11:24,6:37
640,641,259,25 F25-29,54527,"Riley, Clare","Minneapolis, MN, USA",29,F,3:11:35,6:37
641,642,383,37 M50-54,52421,"Klund, Kraig","Woodbury, MN, USA",54,M,3:11:40,6:37
642,643,260,7 F19-24,52444,"Zick, Chloe","Minneapolis, MN, USA",23,F,3:11:51,6:38
643,644,261,22 F55-59,53526,"Wright, Sarah","Appleton, WI, USA",55,F,3:11:59,6:38
644,645,384,30 M35-39,53393,"Styka, Neal","Wauwatosa, WI, USA",38,M,3:12:07,6:38
645,646,262,9 F65-69,52469,"Vollrath, Patricia","Sturgeon Bay, WI, USA",69,F,3:12:16,6:39
646,647,263,35 F40-44,52443,"Gray, Becky","Eagle, CO, USA",44,F,3:12:33,6:39
647,648,264,29 F45-49,52450,"Hennessey, Kathleen","Minneapolis, MN, USA",46,F,3:12:36,6:39
648,649,265,6 F13-14,50040,"McKay, Miya","Hayward, WI, USA",14,F,3:13:02,6:40
649,650,385,8 M75-79,70833,"Walter, Ron","Milwaukee, WI, USA",79,M,3:13:17,6:41
650,651,386,28 M70-74,70640,"Considine, James","Elmhurst, IL, USA",70,M,3:13:18,6:41
651,652,387,9 M75-79,70822,"Miles, Wilfred","Thiensville, WI, USA",75,M,3:13:38,6:41
652,653,266,21 F60-64,53326,"Wetzel, Linda","Waukesha, WI, USA",60,F,3:13:43,6:42
653,654,267,19 F50-54,52425,"Wahlstrom, Brynne","Marshfield, WI, USA",54,F,3:13:43,6:42
654,655,388,45 M55-59,52525,"Bauer, ray","Blue Island, IL, USA",56,M,3:13:48,6:42
655,656,389,38 M50-54,54561,"Ruddy, Marty","Saint Paul, MN, USA",52,M,3:13:55,6:42
656,657,268,30 F45-49,52557,"Pfaff, Katie","Saint Paul, MN, USA",48,F,3:13:56,6:42
657,658,390,24 M40-44,54412,"Weerts, Michael","Park Rapids, MN, USA",43,M,3:14:04,6:42
658,659,269,26 F25-29,54386,"Rataczak, Natalie","Minneapolis, MN, USA",27,F,3:14:09,6:43
659,660,391,31 M35-39,54427,"Hetchler, Ryan","Milwaukee, WI, USA",38,M,3:14:15,6:43
660,661,392,39 M45-49,52480,"Meza, Azael","Lac Du Flambeau, WI, USA",47,M,3:14:15,6:43
661,662,270,23 F55-59,54330,"Lee, Patty","Minneapolis, MN, USA",58,F,3:14:22,6:43
662,663,271,10 F65-69,53207,"Heilman, Cheryl","Madison, WI, USA",67,F,3:14:41,6:44
663,664,393,49 M65-69,51462,"Brown, jeffrey","Saint Paul, MN, USA",69,M,3:14:53,6:44
664,665,394,19 M25-29,54325,"Levine, Josh","La Crosse, WI, USA",29,M,3:15:02,6:44
665,666,395,16 M30-34,53353,"Wheeler, Matt","Hayward, WI, USA",34,M,3:15:03,6:44
666,667,272,36 F40-44,52210,"Behrend, Katie","Saint Paul, MN, USA",40,F,3:15:04,6:44
667,668,396,50 M65-69,52214,"Thorp, David","Chanhassen, MN, USA",69,M,3:15:09,6:45
668,669,273,8 F19-24,52553,"Ullrich, Isabel","Madison, WI, USA",22,F,3:15:09,6:45
669,670,274,24 F35-39,53516,"Kroeger, Kim","Madison, WI, USA",37,F,3:15:14,6:45
670,671,275,24 F55-59,52391,"Jensen, Sharon","Circle Pines, MN, USA",58,F,3:15:19,6:45
671,672,276,22 F60-64,52534,"O'Neill, Karen","Minneapolis, MN, USA",63,F,3:15:22,6:45
672,673,277,31 F45-49,51465,"Collins, Megan","Minneapolis, MN, USA",46,F,3:15:28,6:45
673,674,278,25 F55-59,53420,"Marcinkevicz, Marge","Tallinn, EST",56,F,3:15:31,6:45
674,675,397,40 M45-49,51498,"Collins, Casey","Minneapolis, MN, USA",46,M,3:15:33,6:45
675,676,279,26 F55-59,52316,"Carlson, Anna","Minneapolis, MN, USA",59,F,3:15:55,6:46
676,677,398,17 M30-34,54359,"Zadow, Zachary","Saint Paul, MN, USA",32,M,3:16:08,6:47
677,678,399,46 M55-59,52101,"Kania, Jim","Sussex, WI, USA",59,M,3:16:17,6:47
678,679,280,27 F55-59,52374,"Lentfer, Karen","Madison, WI, USA",59,F,3:16:18,6:47
679,680,281,32 F45-49,52217,"Friedel, Jenny","Plymouth, WI, USA",47,F,3:16:21,6:47
680,681,282,37 F40-44,52381,"Teasdale, Margaret","Minneapolis, MN, USA",42,F,3:16:28,6:47
681,682,400,51 M65-69,53416,"Lindblom, John","Mora, MN, USA",69,M,3:17:05,6:49
682,683,401,25 M40-44,52474,"Heineman, Eric","Chicago, IL, USA",41,M,3:17:06,6:49
683,684,402,18 M30-34,54499,"Koehler, Adam","Minneapolis, MN, USA",34,M,3:17:23,6:49
684,685,403,19 M30-34,54426,"McLellan, Kyle","Duluth, MN, USA",33,M,3:17:31,6:50
685,686,283,28 F55-59,51507,"Decker, Tamnmy","Glens Falls, NY, USA",55,F,3:17:33,6:50
686,687,284,23 F60-64,53471,"Couey, Karen","Birchwood, WI, USA",63,F,3:17:43,6:50
687,688,285,25 F35-39,54515,"Vasich, Molly","Minneapolis, MN, USA",38,F,3:18:19,6:51
688,689,404,50 M60-64,52360,"Abernathy, Robert","Madison, WI, USA",64,M,3:18:24,6:51
689,690,405,47 M55-59,51503,"M DeFord, Kevin","Herndon, VA, USA",59,M,3:18:28,6:52
690,691,286,24 F60-64,52337,"Erck, Sally","WAUWATOSA, WI, USA",60,F,3:18:34,6:52
691,692,287,33 F45-49,52347,"Van Zeeland, Holly","Neenah, WI, USA",47,F,3:18:35,6:52
692,693,406,20 M25-29,53425,"Cleveland, Grant","Schofield, WI, USA",27,M,3:18:40,6:52
693,694,288,27 F25-29,53538,"Manlick, Elizabeth","Schofield, WI, USA",28,F,3:18:50,6:52
694,695,407,21 M25-29,54454,"Pennala, Brad","Grand Rapids, MI, USA",27,M,3:18:53,6:52
695,696,408,48 M55-59,53394,"Tardrew, Steve","Madison, WI, USA",58,M,3:18:53,6:52
696,697,289,25 F60-64,52379,"McDonald, Debra","Duluth, MN, USA",62,F,3:18:54,6:52
697,698,290,38 F40-44,54500,"Richman, Aliza","Portland, OR, USA",41,F,3:19:05,6:53
698,699,409,41 M45-49,54406,"McLaren, Christopher","Gypsum, CO, USA",49,M,3:19:06,6:53
699,700,291,20 F50-54,53390,"Young, Kathleen","Winona, MN, USA",53,F,3:19:19,6:53
700,701,292,34 F45-49,52351,"Scherwinski, Sharon","Butternut, WI, USA",47,F,3:19:43,6:54
701,702,410,51 M60-64,54410,"Wilson, Lin","Middleton, WI, USA",61,M,3:19:44,6:54
702,703,293,26 F60-64,54502,"Ostensen, Anne","Skien, NOR",62,F,3:19:47,6:54
703,704,411,29 M70-74,70758,"Hofmann, Fred","Madison, WI, USA",72,M,3:19:52,6:54
704,705,294,21 F50-54,54326,"Baardseth, Katie","Madison, WI, USA",51,F,3:19:55,6:55
705,706,412,30 M70-74,70818,"Hundert, Ken","Toronto, CAN",72,M,3:20:11,6:55
706,707,413,42 M45-49,54473,"Malkoske, Joel","Winnipeg, CAN",47,M,3:20:17,6:55
707,708,414,49 M55-59,52529,"Jeppson, Eric","Tempe, AZ, USA",58,M,3:20:19,6:55
708,709,415,39 M50-54,54548,"Koehler, Scott","Northfield, MN, USA",54,M,3:20:20,6:55
709,710,295,35 F45-49,54474,"Malkoske, Kathy","Winnipeg, CAN",47,F,3:20:21,6:55
710,711,416,50 M55-59,52533,"Beithon, Joel","Northfield, MN, USA",57,M,3:20:25,6:56
711,712,296,27 F60-64,54435,"Schmaling, Hollis","Dousman, WI, USA",62,F,3:20:26,6:56
712,713,297,28 F15-16,40037,"Maki, Greta","Hayward, WI, USA",16,F,3:20:26,6:56
713,714,298,29 F55-59,52479,"Mosher, Sarah Lucinda","Iowa City, IA, USA",56,F,3:20:29,6:56
714,715,299,11 F65-69,52202,"Roesler, Karen Ann","Minneapolis, MN, USA",68,F,3:21:01,6:57
715,716,417,15 M17-18,54434,"McEllistrem, Finn","Saint Paul, MN, USA",18,M,3:21:18,6:57
716,717,418,32 M35-39,54355,"D'Angelo, Jim","Portland, OR, USA",39,M,3:21:19,6:57
717,718,300,26 F35-39,52344,"Klocke, Emily","McgregorMcGregor, MN, USA",36,F,3:21:30,6:58
718,719,301,39 F40-44,52366,"Johnson Kaplan, Jennifer","Trempealeau, WI, USA",44,F,3:21:44,6:58
719,720,419,20 M30-34,54420,"Gaalswyk, Chris","Fairmont, MN, USA",31,M,3:21:47,6:58
720,721,420,52 M60-64,53424,"Reynolds, Timothy","Lake Placid, NY, USA",61,M,3:21:47,6:58
721,722,302,28 F60-64,54413,"Rectenwald, Nancy","Duluth, MN, USA",63,F,3:22:04,6:59
722,723,303,20 F30-34,53501,"Miller, Rajanne","Portage, WI, USA",33,F,3:22:29,7:00
723,724,304,21 F30-34,52483,"Dillard, Lauren","Charleston, SC, USA",31,F,3:22:39,7:00
724,725,305,40 F40-44,54441,"Hansen, Laura","Saint Paul, MN, USA",44,F,3:22:41,7:00
725,726,306,27 F35-39,53512,"Flatla, Jodi","Minneapolis, MN, USA",39,F,3:22:47,7:01
726,727,307,28 F35-39,54336,"Woletz, Kate","Victoria, MN, USA",39,F,3:22:54,7:01
727,728,308,22 F30-34,52471,"Yemm Repass, Allison","Sterling, IL, USA",31,F,3:22:55,7:01
728,729,309,29 F35-39,52409,"Duffy, Christina","New Smyrna Beach, FL, USA",35,F,3:22:55,7:01
729,730,310,41 F40-44,54372,"Alberg, Danni","Hudson, WI, USA",44,F,3:23:24,7:02
730,731,421,53 M60-64,52325,"O'Connor, Tim","Chicago, IL, USA",61,M,3:23:25,7:02
731,732,311,30 F55-59,52406,"Paap, Beth","Bayfield, WI, USA",58,F,3:23:40,7:02
732,733,312,22 F50-54,54506,"Hoffman, Dana","Madison, WI, USA",54,F,3:23:47,7:03
733,734,422,8 M19-24,53410,"Detmer, Drew","Edwardsville, IL, USA",22,M,3:23:59,7:03
734,735,423,21 M30-34,52377,"Detmer, Tyler","O Fallon, IL, USA",30,M,3:24:03,7:03
735,736,424,33 M35-39,54419,"Samuelson, Carl","Saint Paul, MN, USA",37,M,3:24:13,7:03
736,737,425,22 M25-29,53350,"Meendering, Grady","Springfield, MN, USA",25,M,3:24:34,7:04
737,738,426,34 M35-39,53469,"Thomas, Matt","Madison, WI, USA",35,M,3:24:38,7:04
738,739,427,52 M65-69,54564,"Hauser, Steve","Saint Paul, MN, USA",66,M,3:24:44,7:05
739,740,313,9 F19-24,53329,"Van Zeeland, Alexandria","Neenah, WI, USA",20,F,3:24:51,7:05
740,741,428,54 M60-64,52306,"Rauscher, Joe","Lake Elmo, MN, USA",63,M,3:24:52,7:05
741,742,429,22 M30-34,52310,"Rauscher, Jenner","Lake Elmo, MN, USA",31,M,3:24:54,7:05
742,743,314,23 F30-34,52358,"Goodell, Sarah","Minneapolis, MN, USA",34,F,3:24:59,7:05
743,744,430,35 M35-39,52555,"Glynn, Jeremy","Minneapolis, MN, USA",35,M,3:25:02,7:05
744,745,315,29 F60-64,52380,"Hasanen, Leena","Hägersten, SWE",61,F,3:25:12,7:05
745,746,316,42 F40-44,53529,"Wichtoski, Erin","Milwaukee, WI, USA",43,F,3:25:19,7:06
746,747,431,36 M35-39,53327,"Falish, Tyler","Ridgewood, NY, USA",37,M,3:25:26,7:06
747,748,317,36 F45-49,53498,"Ralston, Kristina","Saint Paul, MN, USA",47,F,3:25:34,7:06
748,749,432,31 M70-74,70846,"Noble, Ken","Franklin, TN, USA",71,M,3:25:54,7:07
749,750,433,51 M55-59,54514,"Zhang, Mingrui","Rochester, MN, USA",56,M,3:26:03,7:07
750,751,434,37 M35-39,54488,"Kaltenberg, Matthew","Madison, WI, USA",37,M,3:26:38,7:08
751,752,435,53 M65-69,52339,"Janisewski, Ron","Cadott, WI, USA",66,M,3:27:06,7:09
752,753,318,43 F40-44,52308,"Seibel, Jennifer","Eau Claire, WI, USA",43,F,3:27:07,7:09
753,754,436,55 M60-64,54402,"Hemstad, Michael","Saint Paul, MN, USA",63,M,3:27:25,7:10
754,755,319,10 F19-24,52466,"Giblin, Lexi","West Salem, WI, USA",20,F,3:27:35,7:10
755,756,320,37 F45-49,52353,"McDowell, Jennifer","Madison, WI, USA",48,F,3:28:14,7:12
756,757,321,44 F40-44,52372,"Underbakke, Amanda","Cottage Grove, WI, USA",43,F,3:28:20,7:12
757,758,322,28 F25-29,54310,"Griswold, Rebecca","Minneapolis, MN, USA",29,F,3:28:23,7:12
758,759,437,26 M40-44,53453,"Gatziolis, Will","Briarcliff Manor, NY, USA",40,M,3:29:02,7:13
759,760,323,30 F35-39,53418,"Tucker, Lynn","Chicago, IL, USA",36,F,3:29:14,7:14
760,761,324,45 F40-44,54464,"Each, Molly","Minneapolis, MN, USA",43,F,3:29:18,7:14
761,762,325,31 F35-39,53438,"Forbes, Christi","Hayward, WI, USA",38,F,3:29:21,7:14
762,763,326,32 F35-39,54353,"Beilke, Genevra","Minneapolis, MN, USA",37,F,3:29:31,7:14
763,764,327,46 F40-44,54451,"Kuehn, Lindsay","minneapolis, MN, USA",40,F,3:29:33,7:15
764,765,438,56 M60-64,52398,"Graebner, Dave","Lake Elmo, MN, USA",63,M,3:29:35,7:15
765,766,328,23 F50-54,52307,"Werner, Jill","Milwaukee, WI, USA",52,F,3:29:52,7:15
766,767,329,33 F35-39,54517,"Kaufman, Rebecca","Winter Park, CO, USA",37,F,3:30:02,7:16
767,768,330,34 F35-39,53355,"Vamstad, Hillary","Apple Valley, MN, USA",37,F,3:30:06,7:16
768,769,439,32 M70-74,70819,"Andresen, Tony","Mission Hills, KS, USA",72,M,3:30:15,7:16
769,770,331,24 F50-54,53491,"Cicero, Robyn","Ashland, WI, USA",54,F,3:30:37,7:17
770,771,440,33 M70-74,70823,"Hall, Bob","Hampden-Sydney, VA, USA",70,M,3:30:49,7:17
771,772,332,12 F65-69,52355,"Hoeger, Karyl","Saint Paul, MN, USA",67,F,3:30:50,7:17
772,773,441,27 M40-44,53499,"Blackler, Matthew","Minneapolis, MN, USA",43,M,3:31:00,7:18
773,774,442,54 M65-69,53201,"McDonnell, John","Frankfort, IL, USA",68,M,3:31:03,7:18
774,775,443,57 M60-64,53303,"Ammentorp, Matt","Hayward, WI, USA",63,M,3:31:05,7:18
775,776,333,30 F60-64,53367,"Mueller, Mary","La Crosse, WI, USA",60,F,3:31:07,7:18
776,777,334,31 F55-59,52332,"DeWitt, Barbara","Redondo Beach, CA, USA",58,F,3:31:09,7:18
777,778,335,25 F50-54,54480,"Jusula, Barb","Mellen, WI, USA",50,F,3:31:13,7:18
778,779,444,55 M65-69,53417,"Landauer, Kurt","Saint Germain, WI, USA",69,M,3:31:15,7:18
779,780,445,52 M55-59,53349,"Meendering, Darrin","Springfield, MN, USA",56,M,3:31:36,7:19
780,781,336,35 F35-39,53368,"Brooks, Megan","Lynnwood, WA, USA",39,F,3:31:45,7:19
781,782,337,31 F60-64,53205,"Elsass, Susan","Saint Paul, MN, USA",62,F,3:31:55,7:19
782,783,338,4 F70-74,70835,"Wallace, PJ","Carbondale, CO, USA",71,F,3:32:07,7:20
783,784,446,43 M45-49,54344,"Rice, Dan","Schofield, WI, USA",46,M,3:32:16,7:20
784,785,339,38 F45-49,53374,"Carlson, Heidi","Saint Paul, MN, USA",45,F,3:32:17,7:20
785,786,340,32 F55-59,52456,"Schneider, Shelly","Marshfield, WI, USA",55,F,3:32:32,7:21
786,787,341,33 F55-59,54444,"Schmidt, Peggy","Missoula, MT, USA",56,F,3:32:32,7:21
787,788,447,16 M17-18,50525,"McKee, Hugh","Chicago, IL, USA",18,M,3:32:33,7:21
788,789,448,28 M40-44,54468,"Messer, Christopher","Saint Paul, MN, USA",44,M,3:33:07,7:22
789,790,449,56 M65-69,53403,"Persons, Kenneth","Rochester, MN, USA",67,M,3:33:33,7:23
790,791,450,40 M50-54,54332,"Zartman, Steve","Cottage Grove, WI, USA",52,M,3:33:38,7:23
791,792,342,47 F40-44,53345,"Coulter, Sara","Faribault, MN, USA",44,F,3:33:56,7:24
792,793,451,58 M60-64,52423,"Keck, Michael","Michiana, MI, USA",60,M,3:34:06,7:24
