Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Andrew Ubel, 541, 463, 66 M 55-59 , 4:29:39.3 , 12215,  Saint Paul  MN USA 
Randy Brendal, 542, 464, 46 M 45-49 , 4:30:04.0 , 12406,  Waseca  MN USA 
Derek Meyer, 543, 465, 62 M 18-24 , 4:30:06.4 , 12266,  Orono  MN USA 
Derrick Day, 544, 466, 31 M 30-34 , 4:30:11.3 , 16265,  Farmington  NY USA 
Jennifer Huelsmann, 545, 79, 5 F 45-49 , 4:30:13.2 , 621,  Minneapolis  MN USA 
Dan Josephson, 546, 467, 44 M 35-39 , 4:30:14.4 , 11264,  Detroit Lakes  MN USA 
Charlie Ritter, 547, 468, 53 M 60-64 , 4:30:15.3 , 13244,  Brookfield wi 53045  WI USA 
Julie Virkus, 548, 80, 2 F 65-69 , 4:30:15.6 , 12315,  St Louis Park  MN USA 
Jeffrey Grant, 549, 469, 67 M 55-59 , 4:30:16.4 , 13311,  Waukesha  WI USA 
Cooper Minehart, 550, 470, 63 M 18-24 , 4:30:36.7 , 16246,  Woodbury  MN USA 
Tunde Zsido, 551, 81, 6 F 55-59 , 4:30:36.8 , 12461,  Logan  UT USA 
Greg Genin, 552, 471, 54 M 60-64 , 4:30:52.0 , 12280,  Madison  WI USA 
Benjamin Kraemer, 553, 472, 32 M 30-34 , 4:31:01.5 , 11235,  Berlin  NONE Deu 
Abigail Scheller, 554, 82, 17 F 18-24 , 4:31:17.5 , 12201,  Ashland  WI USA 
Erik Paulsen, 555, 473, 66 M 50-54 , 4:31:21.7 , 15302,  Eden Prairie  MN USA 
Anna Nachbor, 556, 83, 18 F 18-24 , 4:31:26.6 , 12217,  Plymouth  MN USA 
Gregory Pupillo, 557, 474, 67 M 50-54 , 4:31:33.0 , 12283,  La Crosse  WI USA 
Samuel Severson, 558, 475, 64 M 18-24 , 4:31:39.8 , 16429,  Trempealeau  WI USA 
Max Menacher Jr, 559, 476, 68 M 55-59 , 4:31:49.8 , 12369,  Eau Claire  WI USA 
Vessa Pearsall, 560, 84, 19 F 18-24 , 4:31:54.8 , 11475,  Stillwater  MN USA 
Jason Geissler, 561, 477, 65 M 18-24 , 4:31:58.6 , 11326,  Waukesha  WI USA 
Aaron Ostrander, 562, 478, 66 M 18-24 , 4:32:00.6 , 11201,  Hayward  WI USA 
William Moseley, 563, 479, 68 M 50-54 , 4:32:07.4 , 16470,  Saint Paul  MN USA 
Ron Raymond, 564, 480, 69 M 50-54 , 4:32:11.4 , 12416,  Roberts  WI USA 
John Garrett, 565, 481, 55 M 60-64 , 4:32:15.9 , 11072,  Hayward  WI USA 
Mark Francis, 566, 482, 56 M 60-64 , 4:32:19.7 , 11379,  Minneapolis  MN USA 
George Gesior, 567, 483, 69 M 55-59 , 4:32:48.0 , 11304,  Waukesha  WI USA 
Diane Doda, 568, 85, 12 F 50-54 , 4:33:00.8 , 12267,  Zumbro Falls  MN USA 
Jon Kreamelmeyer, 569, 484, 5 M 70-74 , 4:33:01.4 , 70317,  Frisco  CO USA 
Nikki Kohlmeier, 570, 86, 6 F 35-39 , 4:33:10.7 , 13396,  Duluth  MN USA 
Michael Costello, 571, 485, 70 M 55-59 , 4:33:11.5 , 12372,  Grand Marais  MN USA 
Amanda Stone, 572, 87, 9 F 30-34 , 4:33:15.0 , 12207,  Arvada  CO USA 
Ben Thompson, 573, 486, 33 M 30-34 , 4:33:22.5 , 12224,  Reedsville  WI USA 
Mark Potter, 574, 487, 57 M 60-64 , 4:33:33.8 , 12360,  Spokane  WA USA 
Lisa Nadler, 575, 88, 7 F 55-59 , 4:33:48.1 , 12347,  Chicago  IL USA 
Ian McNulty, 576, 488, 71 M 55-59 , 4:33:52.3 , 12289,  Romeoville  IL USA 
Skip Fay, 577, 489, 70 M 50-54 , 4:33:55.4 , 12425,  Plymouth  MN USA 
Mary Kay Johnson, 578, 89, 8 F 55-59 , 4:34:21.9 , 12078,  Chanhassen  MN USA 
Jon Oestreich, 579, 490, 32 M 40-44 , 4:34:30.2 , 13331,  Wausau  WI USA 
Dennis Isely, 580, 491, 21 M 65-69 , 4:34:45.9 , 12005,  Ashland  WI USA 
Mark Erickson, 581, 492, 58 M 60-64 , 4:34:50.5 , 12077,  Brooklyn Park  MN USA 
Hans Viren, 582, 493, 67 M 18-24 , 4:34:57.7 , 13294,  Bovey  MN USA 
Niklas Curle, 583, 494, 68 M 18-24 , 4:34:59.9 , 13397,  Appleton  WI USA 
Ryan Urban, 584, 495, 44 M 25-29 , 4:35:00.4 , 12420,  Rice Lake  WI USA 
Amy Grunewald-Mattison, 585, 90, 5 F 40-44 , 4:35:01.4 , 13208,  Madison  WI USA 
Mike Kornell, 586, 496, 72 M 55-59 , 4:35:09.1 , 12381,  Timmins  ONTARIO Can 
Chris Willett, 587, 497, 71 M 50-54 , 4:35:16.3 , 12249,  Osceola  WI USA 
Anneliese Braaten, 588, 91, 20 F 18-24 , 4:35:16.5 , 12218,  Minnesota City  MN USA 
Paul Gage, 589, 498, 72 M 50-54 , 4:35:22.1 , 12082,  Edina  MN USA 
James Reinertsen, 590, 499, 6 M 70-74 , 4:35:38.6 , 70312,  Alta  WY USA 
Paul Schaaf, 591, 500, 73 M 55-59 , 4:35:50.6 , 12395,  Scandia  MN USA 
Ken Drivdahl, 592, 501, 22 M 65-69 , 4:35:51.9 , 12327,  Northfield  MI USA 
Timothy Martin, 593, 502, 45 M 35-39 , 4:36:06.2 , 12450,  Stillwater  MN USA 
Jonathan Arntson, 594, 503, 47 M 45-49 , 4:36:07.7 , 13333,  Grand Rapids  MN USA 
Jason Lee, 595, 504, 33 M 40-44 , 4:36:09.1 , 13307,  Neenah  WI USA 
Ken Kuznia, 596, 505, 74 M 55-59 , 4:36:15.0 , 11362,  Apple Valley  MN USA 
Alyson Chapman, 597, 92, 13 F 50-54 , 4:36:16.6 , 12051,  Lake Forest  IL USA 
Peter Vilks, 598, 506, 59 M 60-64 , 4:36:21.7 , 11418,  Pinawa  MANITOBA Can 
Andrew Johnson, 599, 507, 45 M 25-29 , 4:36:21.8 , 12213,  St. Louis Park  MN USA 
Jere Mohr, 600, 508, 34 M 40-44 , 4:36:23.1 , 12298,  Duluth  MN USA 
Bridget Shields, 601, 93, 19 F 25-29 , 4:36:28.6 , 14226,  Madison  WI USA 
Casey Call, 602, 509, 69 M 18-24 , 4:36:41.5 , 16238,  Alexandria  MN USA 
Adrian Watt, 603, 510, 7 M 70-74 , 4:36:59.5 , 35034,  Esko  MN USA 
Mike Jarzin, 604, 511, 75 M 55-59 , 4:37:13.4 , 11399,  Green Bay  WI USA 
Arne Ulbrich, 605, 512, 34 M 30-34 , 4:37:25.0 , 11228,  Midland  MI USA 
Michael Salat, 606, 513, 73 M 50-54 , 4:37:28.6 , 13383,  Land O Lakes  WI USA 
Mariah Peterson, 607, 94, 20 F 25-29 , 4:37:44.0 , 12356,  Gilbert  MN USA 
Sam Batzli, 608, 514, 74 M 50-54 , 4:38:01.4 , 12421,  Madison  WI USA 
Michael Obrien, 609, 515, 76 M 55-59 , 4:38:03.3 , 12376,  Eau Claire  WI USA 
Robbie Grunewald, 610, 516, 48 M 45-49 , 4:38:04.1 , 12412,  Minneapolis  MN USA 
Katherine Kratcha, 611, 95, 21 F 25-29 , 4:38:10.4 , 12321,  Shorewood  WI USA 
Jason Lamppa, 612, 517, 60 M 60-64 , 4:38:15.2 , 15057,  St. Paul  MN USA 
Kevin Westlund, 613, 518, 23 M 65-69 , 4:38:23.8 , 11010,  Weyerhaeuser  WI USA 
Eero Leppanen, 614, 519, 61 M 60-64 , 4:38:24.4 , 16273,  Lahti  FINLAND Fin 
Kelcy Huston, 615, 96, 21 F 18-24 , 4:38:27.6 , 15369,  Duluth  MN USA 
Dalia Clausen, 616, 97, 6 F 40-44 , 4:38:50.1 , 12255,  Lac Du Flambeau  WI USA 
Matt Edling, 617, 520, 35 M 30-34 , 4:38:55.2 , 13372,  Minneapolis  MN USA 
Douglas Schumacher, 618, 521, 24 M 65-69 , 4:39:05.1 , 12063,  Roseville  MN USA 
Yuriy Ardashnikov, 619, 522, 75 M 50-54 , 4:39:08.8 , 11481,  Colorado Springs  CO USA 
Thomas Cogbill, 620, 523, 25 M 65-69 , 4:39:10.3 , 12088,  Cable  WI USA 
Connor Miller, 621, 524, 70 M 18-24 , 4:39:32.9 , 16245,  Collegeville  MN USA 
Dale Thompson, 622, 525, 62 M 60-64 , 4:39:47.0 , 11058,  Woodbury  MN USA 
David Hubanks, 623, 526, 49 M 45-49 , 4:39:52.0 , 12263,  Madison  WI USA 
Jim Reckinger, 624, 527, 63 M 60-64 , 4:39:56.7 , 12302,  Woodbury  MN USA 
Emily Johnson, 625, 98, 7 F 40-44 , 4:39:57.8 , 11290,  Maple Grove  MN USA 
Theo Von Wallmenich, 626, 528, 50 M 45-49 , 4:40:00.1 , 11455,  Alma  MI USA 
Bryan Elliott, 627, 529, 51 M 45-49 , 4:40:04.0 , 13239,  Middleton  WI USA 
Karl Pohlmann, 628, 530, 77 M 55-59 , 4:40:04.7 , 11356,  Henderson  NV USA 
Siiri Morse, 629, 99, 6 F 45-49 , 4:40:14.1 , 11445,  Duluth  MN USA 
Tim Preiner, 630, 531, 64 M 60-64 , 4:40:14.3 , 12449,  Bloomington  MN USA 
Peter Anderson, 631, 532, 65 M 60-64 , 4:40:35.3 , 12018,  Madison  WI USA 
Dave O'Malley, 632, 533, 66 M 60-64 , 4:40:38.2 , 12260,  Waunakee  WI USA 
Jim Manolis, 633, 534, 76 M 50-54 , 4:40:38.5 , 12301,  Minneapolis  MN USA 
Sara Knutson, 634, 100, 10 F 30-34 , 4:40:38.8 , 12422,  Milwaukee  WI USA 
Johan Ihlen, 635, 535, 67 M 60-64 , 4:40:41.7 , 12070,  Trevor  WI USA 
Jeff Pesta, 636, 536, 77 M 50-54 , 4:40:54.1 , 11334,  Northfield  MN USA 
Adam Kempenich, 637, 537, 46 M 25-29 , 4:40:57.5 , 12203,  Bismarck  ND USA 
Eric Wirth, 638, 538, 52 M 45-49 , 4:41:02.0 , 15299,  Bainbridge Island  WA USA 
Peder Morse, 639, 539, 35 M 40-44 , 4:41:12.9 , 12396,  Duluth  MN USA 
Mark Stewart, 640, 540, 68 M 60-64 , 4:41:31.1 , 12361,  Woodbury  MN USA 
Scott Crowley, 641, 541, 78 M 50-54 , 4:41:36.5 , 12423,  Oconomowoc  WI USA 
Andrew Revak, 642, 542, 47 M 25-29 , 4:41:40.0 , 13212,  Cumberland  WI USA 
David Adam, 643, 543, 79 M 50-54 , 4:42:11.2 , 12261,  Franklin  WI USA 
Jim Fisher, 644, 544, 80 M 50-54 , 4:42:36.3 , 12300,  Delafield  WI USA 
Douglas Holtan, 645, 545, 81 M 50-54 , 4:42:37.3 , 14260,  Mercer Island  WA USA 
Matthew Covert, 646, 546, 36 M 30-34 , 4:42:38.2 , 12367,  Madison  WI USA 
Kirsten Gjere, 647, 101, 7 F 45-49 , 4:42:54.0 , 12332,  Lanesboro  MN USA 
Tom Ferry, 648, 547, 53 M 45-49 , 4:42:54.7 , 13451,  Saint Paul  MN USA 
Scott Queiser, 649, 548, 82 M 50-54 , 4:42:55.7 , 12424,  Dallas  WI USA 
Amy Kostrzewa, 650, 102, 9 F 55-59 , 4:42:57.7 , 12210,  Northville  MI USA 
Bjorn Hanson, 651, 549, 36 M 40-44 , 4:42:59.4 , 11239,  Rice Lake  WI USA 
Collin Hagen, 652, 550, 46 M 35-39 , 4:43:02.7 , 11256,  Madison  WI USA 
Chris Henkel, 653, 551, 47 M 35-39 , 4:43:22.8 , 12246,  Duluth  MN USA 
Raymond Bailey, 654, 552, 54 M 45-49 , 4:43:24.9 , 13415,  Yorkton  SASKATCHEW Can 
Nicholas Hess, 655, 553, 48 M 25-29 , 4:43:37.4 , 12389,  Cottage Grove  WI USA 
Peter A Fritzell Jr, 656, 554, 83 M 50-54 , 4:43:38.7 , 12398,  Ames  IA USA 
Jeff Roberts, 657, 555, 26 M 65-69 , 4:43:59.5 , 12069,  Hudson  WI USA 
Adriaan Ostrander, 658, 556, 37 M 30-34 , 4:44:03.7 , 12205,  Madison  AL USA 
Mark Nachbor, 659, 557, 78 M 55-59 , 4:44:05.6 , 13364,  Plymouth  MN USA 
Susan Schaars, 660, 103, 8 F 40-44 , 4:44:15.1 , 12437,  Minneapolis  MN USA 
Sean Vig, 661, 558, 49 M 25-29 , 4:44:16.3 , 11441,  Urbana  IL USA 
Brian Vamstad, 662, 559, 38 M 30-34 , 4:44:37.2 , 12238,  Decorah  IA USA 
Douglas Pohl, 663, 560, 79 M 55-59 , 4:44:47.6 , 13273,  Waupaca  WI USA 
Jerker Danarp, 664, 561, 84 M 50-54 , 4:44:51.0 , 16317,  V&scaron;ster&oelig;s  V&Scaron;STMANLAN Swe 
Joseph Strietzel, 665, 562, 80 M 55-59 , 4:44:52.6 , 12314,  Enumclaw  WA USA 
Michael Pliska, 666, 563, 81 M 55-59 , 4:44:57.0 , 12377,  Franklin  WI USA 
Daniel Gerdts, 667, 564, 82 M 55-59 , 4:45:03.6 , 13056,  Minneapolis  MN USA 
Jeffrey Osterberg, 668, 565, 48 M 35-39 , 4:45:06.1 , 15340,  Stevens Point  WI USA 
Barbara Bradley, 669, 104, 4 F 60-64 , 4:45:19.5 , 12053,  Wausau  WI USA 
Jon Peterson, 670, 566, 69 M 60-64 , 4:45:24.0 , 12013,  Mpls.  MN USA 
David Kettula, 671, 567, 70 M 60-64 , 4:45:25.6 , 13059,  International Falls  MN USA 
Douglas Scambler, 672, 568, 85 M 50-54 , 4:45:33.6 , 12269,  Laramie  WY USA 
Brian Gustin, 673, 569, 83 M 55-59 , 4:45:45.5 , 13053,  Suamico  WI USA 
Jennifer Bennett, 674, 105, 9 F 40-44 , 4:45:54.7 , 12296,  Blaine  MN USA 
Luigi Carlo Corazza, 675, 570, 86 M 50-54 , 4:46:00.5 , 14341,  Agordo  ITALIA Ita 
Amanda Demler, 676, 106, 10 F 40-44 , 4:46:01.6 , 11211,  Boulder  CO USA 
Anna Abrahamsson, 677, 107, 14 F 50-54 , 4:46:17.6 , 16217,  Gothenburg  - Swe 
John Sennett, 678, 571, 27 M 65-69 , 4:46:17.8 , 13326,  Fox Point  WI USA 
Warren Schneider, 679, 572, 28 M 65-69 , 4:46:33.6 , 12462,  Hudson  WI USA 
Paul Auer, 680, 573, 49 M 35-39 , 4:46:35.3 , 13403,  Shorewood  WI USA 
Marjie Carr-Oxley, 681, 108, 15 F 50-54 , 4:47:01.3 , 13363,  Roseville  MN USA 
David Pramann, 682, 574, 71 M 60-64 , 4:47:05.3 , 12060,  Burnsville  MN USA 
Paul Humpal, 683, 575, 87 M 50-54 , 4:47:07.7 , 12394,  Stillwater  MN USA 
Darren Winchester, 684, 576, 88 M 50-54 , 4:47:18.3 , 12259,  Hayward  WI USA 
Julie Garretson, 685, 109, 22 F 25-29 , 4:47:25.8 , 15364,  Minneapolis  MN USA 
Robert Stuber, 686, 577, 89 M 50-54 , 4:47:26.7 , 12415,  Winona  MN USA 
Andrew Starsky, 687, 578, 55 M 45-49 , 4:47:30.5 , 11224,  Mequon  WI USA 
Jennifer Brown, 688, 110, 16 F 50-54 , 4:47:31.3 , 12297,  Traverse City  MI USA 
Adrienne Huschke, 689, 111, 22 F 18-24 , 4:47:38.7 , 13202,  Eden Prairie  MN USA 
Daniel Henning, 690, 579, 56 M 45-49 , 4:47:44.6 , 12258,  Chicago  IL USA 
Thomas Strietzel, 691, 580, 90 M 50-54 , 4:47:57.7 , 12446,  Kenton  MI USA 
Ronald Sawdey, 692, 581, 29 M 65-69 , 4:48:01.3 , 12417,  Salt Lake City  UT USA 
Samuel Reid, 693, 582, 84 M 55-59 , 4:48:02.3 , 16428,  Livingston  MT USA 
Michael Schumacher, 694, 583, 57 M 45-49 , 4:48:29.0 , 16394,  Laporte  MN USA 
Grant Louis, 695, 584, 71 M 18-24 , 4:48:41.4 , 16287,  Hinsdale  IL USA 
Neil Soltis, 696, 585, 72 M 60-64 , 4:48:46.0 , 12386,  Hudson  WI USA 
David Bartol, 697, 586, 91 M 50-54 , 4:49:03.6 , 12057,  Appleton  WI USA 
Justin Hougham, 698, 587, 50 M 35-39 , 4:49:09.6 , 14320,  Shorewood  WI USA 
Sarah Woessner, 699, 112, 11 F 30-34 , 4:49:12.8 , 13429,  Golden Valley  MN USA 
Steve Mulawka, 700, 588, 73 M 60-64 , 4:49:15.3 , 11096,  St Cloud  MN USA 
Dean Gruber, 701, 589, 37 M 40-44 , 4:49:19.2 , 13268,  Whitefish Bay  WI USA 
Alexander Ostrander, 702, 590, 39 M 30-34 , 4:49:32.4 , 13205,  Minocqua  WI USA 
Michael Elliott, 703, 591, 58 M 45-49 , 4:49:40.2 , 12374,  Chicago  IL USA 
James Johnson, 704, 592, 74 M 60-64 , 4:49:40.4 , 13004,  Genoa  IL USA 
Peter Bartling, 705, 593, 75 M 60-64 , 4:49:49.8 , 12084,  Stoughton  WI USA 
Robert Kovar, 706, 594, 76 M 60-64 , 4:49:52.3 , 12086,  Manitowish Waters  WI USA 
Michael Trantow, 707, 595, 92 M 50-54 , 4:49:53.6 , 12380,  Rochester  MN USA 
Lisa Vetterlein, 708, 113, 11 F 40-44 , 4:49:58.1 , 13355,  Des Moines  IA USA 
Tori St. Martin, 709, 114, 23 F 18-24 , 4:49:59.1 , 12460,  Mahtomedi  MN USA 
Davis Grilley, 710, 596, 72 M 18-24 , 4:50:01.6 , 12264,  Mahtomedi  MN USA 
Dag Selander, 711, 597, 77 M 60-64 , 4:50:07.4 , 11483,  Hudson  WI USA 
James Felty, 712, 598, 85 M 55-59 , 4:50:07.9 , 14289,  Bremerton  WA USA 
William (bill) Miller, 713, 599, 86 M 55-59 , 4:50:11.9 , 13457,  Chippewa Falls  WI USA 
Jeff Bolwerk, 714, 600, 87 M 55-59 , 4:50:12.0 , 13310,  Waupaca  WI USA 
Stephen Dolan, 715, 601, 88 M 55-59 , 4:50:24.4 , 13436,  Brookfield  WI USA 
Danita Carlson, 716, 115, 17 F 50-54 , 4:50:32.0 , 13260,  Minneapolis  MN USA 
Shelly Dohlby, 717, 116, 8 F 45-49 , 4:50:41.2 , 14392,  Pewaukee  WI USA 
Kevin Ivens, 718, 602, 89 M 55-59 , 4:50:43.6 , 12074,  Champlin  MN USA 
Erich Schroeder, 719, 603, 93 M 50-54 , 4:50:56.2 , 12275,  Plymouth  MN USA 
Jostein Alvestad, 720, 604, 59 M 45-49 , 4:51:15.3 , 11354,  Lemont  IL USA 
William Gage, 721, 605, 73 M 18-24 , 4:51:24.2 , 11478,  Edina  MN USA 
Katharine Rauk, 722, 117, 7 F 35-39 , 4:51:30.8 , 12320,  Minneapolis  MN USA 
Doug Malicki, 723, 606, 74 M 18-24 , 4:51:35.8 , 11278,  Wausau  WI USA 
Dave Ottoson, 724, 607, 78 M 60-64 , 4:51:38.8 , 13263,  Minnetonka  MN USA 
Stephen Wadle, 725, 608, 94 M 50-54 , 4:51:40.9 , 12428,  Beloit  WI USA 
Richard Garrison, 726, 609, 79 M 60-64 , 4:51:41.5 , 14371,  Boxboro  MA USA 
Christopher Berger, 727, 610, 38 M 40-44 , 4:51:42.2 , 14240,  Minneapolis  MN USA 
Dan McDonald, 728, 611, 80 M 60-64 , 4:51:47.6 , 11265,  Louisville  CO USA 
Pete Stirling, 729, 612, 51 M 35-39 , 4:51:53.4 , 12397,  Carmichael  CA USA 
Joanne Schmitz, 730, 118, 5 F 60-64 , 4:52:02.0 , 11338,  Walla Walla  WA USA 
Mark Huschke, 731, 613, 90 M 55-59 , 4:52:08.3 , 14345,  Eden Prairie  MN USA 
Jeffrey Packer, 732, 614, 95 M 50-54 , 4:52:18.4 , 13313,  Duluth  MN USA 
Rebecca Breuer, 733, 119, 23 F 25-29 , 4:52:25.9 , 13417,  Robbinsdale  MN USA 
Gretchen Lindgren, 734, 120, 3 F 65-69 , 4:52:27.3 , 12067,  St. Cloud  MN USA 
Joe Van Tassel, 735, 615, 52 M 35-39 , 4:52:40.5 , 12304,  Reston  VA USA 
Shelaine Bateman, 736, 121, 12 F 30-34 , 4:52:44.7 , 15449,  Drayton Valley  ALBERTA Can 
Phil Delong, 737, 616, 96 M 50-54 , 4:52:46.3 , 12402,  Land O' Lakes  WI USA 
David Williams, 738, 617, 30 M 65-69 , 4:52:59.4 , 12061,  Dousman  WI USA 
John Fox, 739, 618, 40 M 30-34 , 4:53:00.4 , 14308,  Milwaukee  WI USA 
Mark Strietzel, 740, 619, 91 M 55-59 , 4:53:05.1 , 12362,  Meadowlands  MN USA 
Arto Rammul, 741, 620, 39 M 40-44 , 4:53:09.1 , 15214,  Tartu  TARTUMAA Est 
Michael Hanley, 742, 621, 81 M 60-64 , 4:53:22.9 , 12081,  Denver  CO USA 
Peter Dorsen, 743, 622, 8 M 70-74 , 4:53:23.0 , 70332,  Eagan  MN USA 
Benjamin Orcutt, 744, 623, 53 M 35-39 , 4:53:27.0 , 13226,  Madison  WI USA 
Nils Wahlander, 745, 624, 54 M 35-39 , 4:53:29.8 , 16405,  New Hope  MN USA 
Ben Marks, 746, 625, 92 M 55-59 , 4:53:31.6 , 12222,  Minnetonka  MN USA 
Clark Reinke, 747, 626, 31 M 65-69 , 4:53:45.6 , 13251,  Plymouth  WI USA 
Steve Horeck, 748, 627, 32 M 65-69 , 4:53:50.1 , 12087,  Winona  MN USA 
Susan Fritzell, 749, 122, 18 F 50-54 , 4:53:52.1 , 12436,  Ames  IA USA 
Lori House, 750, 123, 9 F 45-49 , 4:54:01.5 , 12351,  Madison  WI USA 
Gregory Konieczny, 751, 628, 82 M 60-64 , 4:54:02.4 , 12066,  Arlington Heights  IL USA 
Johanna Zabawa, 752, 124, 13 F 30-34 , 4:54:02.9 , 14304,  Maple Grove  MN USA 
Steven Benton, 753, 629, 83 M 60-64 , 4:54:18.1 , 13440,  Golden Valley  MN USA 
Chaz Della Porta, 754, 630, 93 M 55-59 , 4:54:45.8 , 13245,  Fairplay  CO USA 
Jeffrey Dohlby, 755, 631, 60 M 45-49 , 4:54:47.5 , 14296,  Pewaukee  WI USA 
Marg Meincke, 756, 125, 6 F 60-64 , 4:54:50.6 , 15386,  Sault Ste Marie  ONTARIO Can 
Gord Buhr, 757, 632, 97 M 50-54 , 4:54:58.0 , 12279,  Winnipeg  MANITOBA Can 
Brian Towns, 758, 633, 55 M 35-39 , 4:55:12.0 , 15237,  Madison  WI USA 
James Langhurst, 759, 634, 94 M 55-59 , 4:55:16.2 , 12292,  Swisher  IA USA 
Chris Bercaw, 760, 635, 98 M 50-54 , 4:55:18.4 , 12245,  Minneapolis  MN USA 
Beth Schneider, 761, 126, 8 F 35-39 , 4:55:23.1 , 13228,  Wauwatosa  WI USA 
Kenneth Vanmieghem, 762, 636, 99 M 50-54 , 4:55:23.3 , 12329,  Green Bay  WI USA 
Paul Matson, 763, 637, 84 M 60-64 , 4:55:36.7 , 12083,  Mankato  MN USA 
Michael Dunham, 764, 638, 33 M 65-69 , 4:55:38.7 , 12373,  Sun Valley  ID USA 
Amy Giesen, 765, 127, 19 F 50-54 , 4:55:52.3 , 13207,  Niagara  WI USA 
Peter Rust, 766, 639, 85 M 60-64 , 4:55:56.4 , 12401,  Duluth  MN USA 
Jake Desantis, 767, 640, 61 M 45-49 , 4:55:58.4 , 13302,  Redding  CT USA 
Gus Virkus, 768, 641, 34 M 65-69 , 4:56:01.2 , 12285,  St Louis Park  MN USA 
Dan Wattenhofer, 769, 642, 50 M 25-29 , 4:56:02.0 , 11268,  Champlin  MN USA 
Michael Orr, 770, 643, 95 M 55-59 , 4:56:02.4 , 14067,  Lake Forest  IL USA 
Timothy Palmatier, 771, 644, 100 M 50-54 , 4:56:13.4 , 12451,  Plymouth  MN USA 
Charles Gregory, 772, 645, 41 M 30-34 , 4:56:22.3 , 15244,  Denver  CO USA 
Tom Nowak, 773, 646, 86 M 60-64 , 4:56:23.9 , 11021,  Annandale  MN USA 
Jon Jugenheimer, 774, 647, 56 M 35-39 , 4:56:38.9 , 13330,  Madison  WI USA 
Lee Ries, 775, 648, 9 M 70-74 , 4:56:40.3 , 70271,  Howell  MI USA 
Lori Steinbach, 776, 128, 4 F 65-69 , 4:56:43.9 , 12076,  Cedarburg  WI USA 
Jeremy Rapp, 777, 649, 51 M 25-29 , 4:57:37.0 , 16316,  Alexandria  MN USA 
Michael Stattelman, 778, 650, 96 M 55-59 , 4:57:40.6 , 13384,  Duluth  MN USA 
Krystian Weglarz, 779, 651, 57 M 35-39 , 4:57:52.0 , 13347,  Westfield  WI USA 
Matti Koivula, 780, 652, 58 M 35-39 , 4:57:57.4 , 16387,  Rovaniemi  LAPLAND Fin 
Anne Richardson, 781, 129, 14 F 30-34 , 4:57:59.6 , 13218,  Minneapolis  MN USA 
Joe Deutsc, 782, 653, 42 M 30-34 , 4:58:17.0 , 14303,  Elko  MN USA 
Andy Turnbull, 783, 654, 35 M 65-69 , 4:58:20.2 , 12052,  Edina  MN USA 
Emma Carter, 784, 130, 24 F 25-29 , 4:58:21.0 , 14271,  La Crosse  WI USA 
Nathan McCaughan, 785, 655, 40 M 40-44 , 4:58:24.4 , 13391,  Grand Haven  MI USA 
Gary Anoszko, 786, 656, 87 M 60-64 , 4:58:25.7 , 12278,  Dousman  WI USA 
Mark Weldon, 787, 657, 97 M 55-59 , 4:58:26.4 , 14347,  Assonet  MA USA 
Lisa Pugh, 788, 131, 10 F 45-49 , 4:58:44.5 , 13354,  Minneapolis  MN USA 
Greg Richert, 789, 658, 98 M 55-59 , 4:58:46.9 , 12281,  Forest Lake  MN USA 
Gunnar Sund, 790, 659, 75 M 18-24 , 4:58:47.0 , 13293,  Wayzata  MN USA 
Stacey Stoffregen, 791, 132, 9 F 35-39 , 4:58:58.9 , 12426,  Lake Elmo  MN USA 
Ryan Morris, 792, 660, 59 M 35-39 , 4:59:04.8 , 14382,  Sartell  MN USA 
Blair Sargent, 793, 661, 43 M 30-34 , 4:59:43.5 , 12228,  St. Louis Park  MN USA 
Dean Rose, 794, 662, 88 M 60-64 , 4:59:49.1 , 13269,  Pocatello  ID USA 
Rebecca Zadroga, 795, 133, 12 F 40-44 , 4:59:54.4 , 12408,  Minneapolis  MN USA 
Timothy Nelson, 796, 663, 36 M 65-69 , 5:00:03.0 , 12090,  Arden Hills  MN USA 
Liz Mitchell, 797, 134, 20 F 50-54 , 5:00:17.9 , 13356,  Seattle  WA USA 
Jane Kirby, 798, 135, 24 F 18-24 , 5:00:21.5 , 12293,  Minneapolis  MN USA 
Christopher Geidel, 799, 664, 41 M 40-44 , 5:00:21.9 , 13248,  Hayward  WI USA 
Greg Avey, 800, 665, 42 M 40-44 , 5:00:22.0 , 13290,  Madison  WI USA 
Mark Berens, 801, 666, 99 M 55-59 , 5:00:24.1 , 12015,  Oakdale  MN USA 
Larry Sobal, 802, 667, 100 M 55-59 , 5:00:25.7 , 13352,  Menasha  WI USA 
Daniel Pribek, 803, 668, 101 M 50-54 , 5:00:35.3 , 14250,  Kewaunee  WI USA 
Jake Thies, 804, 669, 76 M 18-24 , 5:01:06.8 , 370,  Eden Prairie  MN USA 
Thomas Hill, 805, 670, 102 M 50-54 , 5:01:08.1 , 16454,  Portland  OR USA 
Timothy Neinfeldt, 806, 671, 62 M 45-49 , 5:01:10.8 , 13450,  Elkhorn  WI USA 
Ivan Sturm, 807, 672, 60 M 35-39 , 5:01:21.6 , 13300,  Croton On Hudson  NY USA 
Jean Lewis, 808, 136, 7 F 60-64 , 5:01:38.5 , 13309,  Rochester  MN USA 
Leif Carlson, 809, 673, 103 M 50-54 , 5:01:59.9 , 11372,  Richland Center  WI USA 
