Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Andrea Carroll, 2064, 283, 16 F 55-59 , 3:52:05.9 , 3218,  Hayward  WI USA 
Joseph Mesarchik, 2065, 1782, 205 M 25-29 , 3:52:07.9 , 4438,  St Louis Park  MN USA 
Timothy Gattenby, 2066, 1783, 214 M 55-59 , 3:52:08.9 , 4101,  Mazomanie  WI USA 
Frank Cossetta, 2067, 1784, 186 M 35-39 , 3:52:09.9 , 4343,  Eagan  MN USA 
Ben Nelson, 2068, 1785, 187 M 35-39 , 3:52:14.1 , 4236,  Duluth  MN USA 
Kirk Heisterkamp, 2069, 1786, 177 M 18-24 , 3:52:15.1 , 8193,  Brooklyn Park  MN USA 
Bill Barthen, 2070, 1787, 188 M 35-39 , 3:52:18.0 , 5241,  Oconomowoc  WI USA 
Karen Brown, 2071, 284, 17 F 55-59 , 3:52:20.5 , 3445,  Saint Paul  MN USA 
John Panzer, 2072, 1788, 98 M 60-64 , 3:52:24.8 , 4011,  Chippewa Falls  WI USA 
Cory Malchow, 2073, 1789, 178 M 18-24 , 3:52:26.5 , 7089,  Maple Plain  MN USA 
Mark Sletten, 2074, 1790, 255 M 50-54 , 3:52:28.6 , 3100,  Takoma Park  MD USA 
Clement Grum, 2075, 1791, 99 M 60-64 , 3:52:28.8 , 7086,  Elm Grove  WI USA 
Ryan Kenaga, 2076, 1792, 189 M 35-39 , 3:52:30.6 , 4603,  Winona  MN USA 
Jon Schumacher, 2077, 1793, 256 M 50-54 , 3:52:31.3 , 3088,  Hartland  WI USA 
Sandra Pera, 2078, 285, 24 F 50-54 , 3:52:31.5 , 3598,  Wakefield  MI USA 
Erik Riker-Coleman, 2079, 1794, 181 M 40-44 , 3:52:31.7 , 4338,  Duluth  MN USA 
Debra Hultman, 2080, 286, 25 F 50-54 , 3:52:32.8 , 3318,  Ely  MN USA 
Eli Kruit, 2081, 1795, 190 M 35-39 , 3:52:36.2 , 6289,  Minneapolis  MN USA 
Tessa Rykken, 2082, 287, 56 F 18-24 , 3:52:40.0 , 5608,  Madison  WI USA 
David Reuss, 2083, 1796, 206 M 25-29 , 3:52:41.5 , 9065,  Madison  WI USA 
Anthony Kuchma, 2084, 1797, 204 M 45-49 , 3:52:42.5 , 4228,  Seymour  WI USA 
James Gearhart, 2085, 1798, 100 M 60-64 , 3:52:44.0 , 3384,  Oak Park  IL USA 
Chris Moll, 2086, 1799, 205 M 45-49 , 3:52:46.3 , 5266,  Whitefish Bay  WI USA 
Dave Carlson, 2087, 1800, 101 M 60-64 , 3:52:49.1 , 3063,  St Louis Park  MN USA 
John Almquist, 2088, 1801, 102 M 60-64 , 3:52:51.3 , 5399,  Appleton  WI USA 
Thea Larson, 2089, 288, 40 F 30-34 , 3:52:52.2 , 5609,  Lodi  WI USA 
Karl Larson, 2090, 1802, 103 M 60-64 , 3:53:06.7 , 4450,  Oshkosh  WI USA 
Robby Sobczak, 2091, 1803, 179 M 18-24 , 3:53:09.2 , 3584,  Cloquet  MN USA 
Sara Woeste, 2092, 289, 27 F 35-39 , 3:53:10.8 , 4607,  Golden Valley  MN USA 
George Curry, 2093, 1804, 215 M 55-59 , 3:53:11.4 , 3353,  Schaumburg  IL USA 
Kyle Fredrickson, 2094, 1805, 207 M 25-29 , 3:53:14.1 , 2487,  Hayward  WI USA 
Eric Kafka, 2095, 1806, 206 M 45-49 , 3:53:14.1 , 4326,  Boise  ID USA 
Joel Johnson, 2096, 1807, 207 M 45-49 , 3:53:16.0 , 4421,  Wauwatosa  WI USA 
Kevin Moss, 2097, 1808, 216 M 55-59 , 3:53:18.7 , 3096,  Bondurant  IA USA 
Ken Walker, 2098, 1809, 36 M 65-69 , 3:53:20.4 , 4461,  Chester  VT USA 
Matthew Mikunda, 2099, 1810, 180 M 18-24 , 3:53:21.7 , 4511,  Barron  WI USA 
Jacob Reynolds, 2100, 1811, 182 M 40-44 , 3:53:24.6 , 4376,  Milwaukee  WI USA 
Peter Downie, 2101, 1812, 181 M 18-24 , 3:53:25.4 , 9191,  Stillwater  MN USA 
Christopher Sover, 2102, 1813, 208 M 25-29 , 3:53:27.2 , 5271,  Pewaukee  WI USA 
Fred Suchy, 2103, 1814, 217 M 55-59 , 3:53:31.4 , 3071,  Bayside  WI USA 
David Ware, 2104, 1815, 218 M 55-59 , 3:53:33.1 , 3070,  St. Louis  MO USA 
Kari Paulson, 2105, 290, 28 F 35-39 , 3:53:34.5 , 5427,  Eau Claire  WI USA 
Greg Biettler, 2106, 1816, 208 M 45-49 , 3:53:36.5 , 2375,  Madison  WI USA 
Joe Iverson, 2107, 1817, 221 M 30-34 , 3:53:37.5 , 5392,  Chassell  MI USA 
Silas Mayberry, 2108, 1818, 222 M 30-34 , 3:53:37.9 , 3614,  St. Paul  MN USA 
Anne Marie Rogers, 2109, 291, 29 F 40-44 , 3:53:38.6 , 5226,  Georgetown  ON Can 
Sara Fabel, 2110, 292, 30 F 40-44 , 3:53:38.7 , 6512,  Saint Paul  MN USA 
Gregory Sorteberg, 2111, 1819, 219 M 55-59 , 3:53:40.4 , 2378,  Otsego  MN USA 
Terry Lueders, 2112, 1820, 104 M 60-64 , 3:53:40.5 , 3634,  Naperville  IL USA 
Nathan Campeau, 2113, 1821, 191 M 35-39 , 3:53:40.7 , 4544,  Minneapolis  MN USA 
Dane Johnson, 2114, 1822, 182 M 18-24 , 3:53:42.0 , 9058,  Plymouth  MN USA 
Thomas Kammer, 2115, 1823, 220 M 55-59 , 3:53:43.0 , 4099,  La Crosse  WI USA 
Tom MacOne, 2116, 1824, 257 M 50-54 , 3:53:44.6 , 3127,  Lake Geneva  WI USA 
Susan Feyereisen, 2117, 293, 32 F 45-49 , 3:53:44.9 , 5599,  Minneapolis  MN USA 
Eryn Stewart, 2118, 294, 57 F 18-24 , 3:53:46.8 , 4342,  Eden Prairie  MN USA 
Donald Evans, 2119, 1825, 105 M 60-64 , 3:53:49.2 , 4308,  Merrill  WI USA 
Aaron Busche, 2120, 1826, 223 M 30-34 , 3:53:51.6 , 3201,  Pewaukee  WI USA 
Todd Rustad, 2121, 1827, 258 M 50-54 , 3:53:55.5 , 8332,  Boise  ID USA 
Steve Young, 2122, 1828, 259 M 50-54 , 3:53:56.1 , 5592,  Apple Valley  MN USA 
James Coletta, 2123, 1829, 224 M 30-34 , 3:53:58.9 , 6327,  Pewaukee  WI USA 
Robert Selberg, 2124, 1830, 260 M 50-54 , 3:54:00.8 , 2621,  Waukesha  WI USA 
Daniel Nolan, 2125, 1831, 106 M 60-64 , 3:54:02.8 , 3296,  Holland  MI USA 
Chris Flood, 2126, 1832, 183 M 40-44 , 3:54:03.2 , 1260,  Rochester  MN USA 
Steve Parks, 2127, 1833, 192 M 35-39 , 3:54:03.4 , 3620,  Calumet  MI USA 
Tim Goetzke, 2128, 1834, 225 M 30-34 , 3:54:07.6 , 4647,  Cottage Grove  MN USA 
Heather Bergeson, 2129, 295, 31 F 40-44 , 3:54:09.2 , 4366,  Edina  MN USA 
Christopher Foreman, 2130, 1835, 261 M 50-54 , 3:54:09.2 , 4275,  Boulder  CO USA 
Andrew Frostman, 2131, 1836, 262 M 50-54 , 3:54:20.8 , 4210,  Brule  WI USA 
Jesse Dewit, 2132, 1837, 226 M 30-34 , 3:54:22.6 , 4411,  Plymouth  MN USA 
Ross Ticknor, 2133, 1838, 227 M 30-34 , 3:54:25.7 , 6508,  Rockford  IL USA 
Jonathan Van Horn, 2134, 1839, 209 M 45-49 , 3:54:27.6 , 4075,  Golden Valley  MN USA 
Jane Stull, 2135, 296, 41 F 30-34 , 3:54:40.3 , 5362,  La Crosse  WI USA 
Allison Aufderheide, 2136, 297, 58 F 18-24 , 3:54:40.3 , 2208,  Edina  MN USA 
Mallory Adams, 2137, 298, 59 F 18-24 , 3:54:40.5 , 8215,  Zimmerman  MN USA 
Tom Shockley, 2138, 1840, 184 M 40-44 , 3:54:42.1 , 3670,  Woodruff  WI USA 
Erin Ford, 2139, 299, 32 F 40-44 , 3:54:42.4 , 9079,  The Dalles  OR USA 
John Gretzinger, 2140, 1841, 263 M 50-54 , 3:54:42.8 , 5405,  Greenville  WI USA 
Taylor Forsyth, 2141, 1842, 210 M 45-49 , 3:54:45.1 , 3628,  Eden Prairie  MN USA 
David Dahl, 2142, 1843, 37 M 65-69 , 3:54:45.5 , 2065,  Maple Grove  MN USA 
Tom Motzel, 2143, 1844, 185 M 40-44 , 3:54:51.2 , 4658,  Eagan  MN USA 
Marty Mattes, 2144, 1845, 211 M 45-49 , 3:54:53.5 , 4082,  Eau Claire  WI USA 
Stephen Narveson, 2145, 1846, 107 M 60-64 , 3:54:55.0 , 4095,  Hayward  WI USA 
Joseph Tarnowski, 2146, 1847, 183 M 18-24 , 3:54:57.8 , 9114,  Madison  WI USA 
Marie Jordan, 2147, 300, 42 F 30-34 , 3:54:58.7 , 4493,  Minneapolis  MN USA 
Richard Thompson, 2148, 1848, 264 M 50-54 , 3:55:01.4 , 4580,  Iola  WI USA 
Kevin Wendland, 2149, 1849, 221 M 55-59 , 3:55:02.1 , 3468,  Chaska  MN USA 
Mark Scotch, 2150, 1850, 108 M 60-64 , 3:55:08.9 , 4501,  Plover  WI USA 
Jeffery Joy, 2151, 1851, 212 M 45-49 , 3:55:11.3 , 7171,  Glendale  WI USA 
Thomas Poehlman, 2152, 1852, 265 M 50-54 , 3:55:13.5 , 3024,  Greenville  WI USA 
Joseph Salm, 2153, 1853, 184 M 18-24 , 3:55:16.2 , 5419,  Bloomer  WI USA 
John Nieds, 2154, 1854, 213 M 45-49 , 3:55:19.6 , 4431,  Madison  WI USA 
Erik Fielder, 2155, 1855, 185 M 18-24 , 3:55:20.2 , 9076,  Belvidere  IL USA 
Jeremy Spring, 2156, 1856, 193 M 35-39 , 3:55:20.5 , 3405,  Maple Grove  MN USA 
Steven Forss, 2157, 1857, 214 M 45-49 , 3:55:27.2 , 9235,  Rockford  IL USA 
Clayton Hubred, 2158, 1858, 186 M 18-24 , 3:55:29.0 , 9049,  Golden Valley  MN USA 
Mitch Vars, 2159, 1859, 215 M 45-49 , 3:55:29.1 , 5507,  Minneapolis  MN USA 
Clark Lensing, 2160, 1860, 209 M 25-29 , 3:55:32.4 , 7084,  Minneapolis  MN USA 
Melissa Dupke, 2161, 301, 33 F 40-44 , 3:55:33.6 , 8233,  Denmark  WI USA 
David Kettula, 2162, 1861, 109 M 60-64 , 3:55:35.4 , 3067,  International Falls  MN USA 
Bud Mixon, 2163, 1862, 9 M 70-74 , 3:55:35.5 , 70111,  Roseville  MN USA 
Dennis Henkel, 2164, 1863, 38 M 65-69 , 3:55:39.6 , 3319,  Duluth  MN USA 
Eckehard Stuth, 2165, 1864, 222 M 55-59 , 3:55:42.3 , 3325,  Hubertus  WI USA 
Christopher Blake, 2166, 1865, 110 M 60-64 , 3:55:42.5 , 4059,  Nashotah  WI USA 
Anthony Lagowski, 2167, 1866, 186 M 40-44 , 3:55:43.0 , 4229,  Green Bay  WI USA 
Tamara Foltz, 2168, 302, 26 F 50-54 , 3:55:43.6 , 4633,  Johnson Creek  WI USA 
Brittney Dorn, 2169, 303, 60 F 18-24 , 3:55:44.8 , 5254,  Rogers  MN USA 
Kjerstin Narvesen, 2170, 304, 61 F 18-24 , 3:55:46.1 , 5450,  Eagan  MN USA 
Joe Panci, 2171, 1867, 111 M 60-64 , 3:55:46.4 , 3012,  Eagle River  WI USA 
Peter Illig, 2172, 1868, 187 M 18-24 , 3:55:50.1 , 3568,  Edina  MN USA 
Jemiah Aitch, 2173, 1869, 194 M 35-39 , 3:55:52.1 , 4401,  Minneapolis  MN USA 
Rachel Demerath, 2174, 305, 62 F 18-24 , 3:55:54.0 , 5545,  Milwaukee  WI USA 
Kevin Robertson, 2175, 1870, 210 M 25-29 , 3:55:54.6 , 3466,  Cloquet  MN USA 
Omar Awad, 2176, 1871, 216 M 45-49 , 3:55:55.0 , 5522,  Shoreview  MN USA 
Michael Lee, 2177, 1872, 187 M 40-44 , 3:56:00.4 , 6447,  Waunakee  WI USA 
Renata Solum, 2178, 306, 49 F 25-29 , 3:56:04.0 , 4576,  Excelsior  MN USA 
Jason Tenge, 2179, 1873, 188 M 40-44 , 3:56:06.3 , 6340,  Germantown  WI USA 
Jeffrey Solum, 2180, 1874, 266 M 50-54 , 3:56:09.1 , 4400,  Excelsior  MN USA 
Maren Hilton, 2181, 307, 34 F 40-44 , 3:56:09.5 , 8219,  St Paul  MN USA 
Christopher Hilton, 2182, 1875, 189 M 40-44 , 3:56:10.9 , 9044,  Saint Paul  MN USA 
Eileen Burke, 2183, 308, 50 F 25-29 , 3:56:13.2 , 5316,  Madison  WI USA 
Todd Hanke, 2184, 1876, 217 M 45-49 , 3:56:16.8 , 3659,  New Berlin  WI USA 
Matthew Fish, 2185, 1877, 195 M 35-39 , 3:56:17.0 , 6435,  Chippewa Falls  WI USA 
Richard Udell, 2186, 1878, 188 M 18-24 , 3:56:17.0 , 6494,  La Crosse  WI USA 
Jack Hinkens, 2187, 1879, 189 M 18-24 , 3:56:17.6 , 8136,  Eden Prairie  MN USA 
Ryan Opansky, 2188, 1880, 190 M 18-24 , 3:56:22.1 , 9210,  Champlin  MN USA 
George Rounds, 2189, 1881, 39 M 65-69 , 3:56:23.8 , 4353,  Bigfork  MN USA 
Mike Keyes, 2190, 1882, 218 M 45-49 , 3:56:27.0 , 4538,  Minneapolis  MN USA 
Justin Palm, 2191, 1883, 211 M 25-29 , 3:56:29.8 , 4447,  Madison  WI USA 
James Comb, 2192, 1884, 223 M 55-59 , 3:56:32.7 , 9097,  Hamel  MN USA 
Jeff Henderson, 2193, 1885, 212 M 25-29 , 3:56:33.4 , 4393,  Minneapolis  MN USA 
Simon Pasquereau, 2194, 1886, 213 M 25-29 , 3:56:34.7 , 2649,  Hamburg  Ger 
Mark Tembreull, 2195, 1887, 224 M 55-59 , 3:56:35.2 , 5094,  Lino Lakes  MN USA 
Paul Mullen, 2196, 1888, 190 M 40-44 , 3:56:38.6 , 4560,  River Falls  WI USA 
Paul Lehman, 2197, 1889, 228 M 30-34 , 3:56:49.3 , 5531,  Rice Lake  WI USA 
Phoebe Miron Kroll, 2198, 309, 35 F 40-44 , 3:56:51.9 , 4568,  Mora  MN USA 
Erik Davis, 2199, 1890, 214 M 25-29 , 3:56:53.9 , 5329,  Minneapolis  MN USA 
Jeffrey Miller, 2200, 1891, 225 M 55-59 , 3:56:54.2 , 9103,  Whitewater  WI USA 
Peter Wiltzius, 2201, 1892, 226 M 55-59 , 3:56:57.9 , 5541,  Sheboygan  WI USA 
Kent Sall, 2202, 1893, 267 M 50-54 , 3:57:01.5 , 5443,  Saint Paul  MN USA 
John Klaus, 2203, 1894, 191 M 40-44 , 3:57:01.9 , 4429,  Wauwatosa  WI USA 
Emily Virant, 2204, 310, 43 F 30-34 , 3:57:03.4 , 4319,  St Paul  MN USA 
Kyle Fiebelkorn, 2205, 1895, 215 M 25-29 , 3:57:06.0 , 5455,  St Louis Park  MN USA 
Rick Francois, 2206, 1896, 112 M 60-64 , 3:57:09.9 , 3018,  Belleville  WI USA 
Ryan Larson, 2207, 1897, 191 M 18-24 , 3:57:10.4 , 7332,  Austin  MN USA 
Steve Beck, 2208, 1898, 268 M 50-54 , 3:57:13.7 , 4623,  Bettendorf  IA USA 
Greg Allen, 2209, 1899, 269 M 50-54 , 3:57:14.0 , 5070,  Bloomington  MN USA 
Kaitlyn Benson, 2210, 311, 63 F 18-24 , 3:57:15.2 , 4449,  Coon Rapids  MN USA 
Andrew Lainis, 2211, 1900, 227 M 55-59 , 3:57:16.0 , 8019,  Boulder  CO USA 
Joshua Uhl, 2212, 1901, 192 M 18-24 , 3:57:17.3 , 6370,  Boulder  CO USA 
James Demerath, 2213, 1902, 228 M 55-59 , 3:57:18.2 , 5073,  Green Bay  WI USA 
Christopher Davis, 2214, 1903, 219 M 45-49 , 3:57:20.4 , 3280,  Minneapolis  MN USA 
Tyler Bushelle, 2215, 1904, 216 M 25-29 , 3:57:25.6 , 4663,  Suamico  WI USA 
James Hinnenthal, 2216, 1905, 113 M 60-64 , 3:57:27.3 , 4007,  Sturgeon Bay  WI USA 
Katie Wold, 2217, 312, 51 F 25-29 , 3:57:30.0 , 4456,  Mendota Heights  MN USA 
Perry Lewis, 2218, 1906, 114 M 60-64 , 3:57:31.2 , 3110,  Chicago  IL USA 
Brock Lundberg, 2219, 1907, 192 M 40-44 , 3:57:31.5 , 3257,  Osseo  WI USA 
Kristen Resman, 2220, 313, 64 F 18-24 , 3:57:32.3 , 5453,  Rochester  MN USA 
Thomas Altenbach, 2221, 1908, 115 M 60-64 , 3:57:32.7 , 3023,  Mammoth Lakes  CA USA 
George Carlson, 2222, 1909, 217 M 25-29 , 3:57:33.4 , 8114,  Eau Claire  WI USA 
Gerald Green, 2223, 1910, 116 M 60-64 , 3:57:36.7 , 4067,  Cedar Falls  IA USA 
Stephen Wilbers, 2224, 1911, 40 M 65-69 , 3:57:38.9 , 4622,  Minneapolis  MN USA 
Noreen Leahy, 2225, 314, 18 F 55-59 , 3:57:40.2 , 4085,  Stoughton  WI USA 
Alex Hoff, 2226, 1912, 193 M 18-24 , 3:57:42.1 , 5207,  Rushford  MN USA 
Timothy Jung, 2227, 1913, 270 M 50-54 , 3:57:42.3 , 6546,  St. Paul  MN USA 
Bjorn Lindstedt, 2228, 1914, 194 M 18-24 , 3:57:43.8 , 1237,  Eau Claire  WI USA 
Kayla Laporte, 2229, 315, 52 F 25-29 , 3:57:45.6 , 4457,  Colorado Springs  CO USA 
Joe Rhiel, 2230, 1915, 271 M 50-54 , 3:57:50.7 , 5394,  Brookfield  WI USA 
Cara Battles, 2231, 316, 29 F 35-39 , 3:57:51.1 , 5256,  Minneapolis  MN USA 
Paul Dingels, 2232, 1916, 272 M 50-54 , 3:57:51.4 , 4558,  Minneapolis  MN USA 
Jeff Campbell, 2233, 1917, 117 M 60-64 , 3:57:52.7 , 8145,  Concord  MA USA 
Deacon Warner, 2234, 1918, 220 M 45-49 , 3:57:54.2 , 3315,  Minneapolis  MN USA 
Paul Heflin, 2235, 1919, 273 M 50-54 , 3:57:55.4 , 3559,  Downers Grove  IL USA 
Adam Caughey, 2236, 1920, 229 M 30-34 , 3:57:56.2 , 5204,  Marshall  MN USA 
Cheryl Anderson, 2237, 317, 19 F 55-59 , 3:57:59.0 , 7069,  Incline Village  NV USA 
Will Cheesebro, 2238, 1921, 230 M 30-34 , 3:58:01.4 , 4668,  Steamboat Springs  CO USA 
Terry Brueck, 2239, 1922, 118 M 60-64 , 3:58:04.7 , 4638,  St. Paul  MN USA 
Glen Boline, 2240, 1923, 119 M 60-64 , 3:58:07.9 , 8116,  Park City  UT USA 
Jodi Stammer, 2241, 318, 36 F 40-44 , 3:58:12.6 , 4417,  Champlin  MN USA 
Meghan Brown, 2242, 319, 44 F 30-34 , 3:58:16.3 , 6441,  St Paul  MN USA 
Craig Manthe, 2243, 1924, 193 M 40-44 , 3:58:19.5 , 3287,  Eau Claire  WI USA 
Geoff Fenelon, 2244, 1925, 274 M 50-54 , 3:58:20.4 , 3352,  Rockford  IL USA 
Anna Engel, 2245, 320, 65 F 18-24 , 3:58:21.2 , 9016,  Rhinelander  WI USA 
Ellen King, 2246, 321, 53 F 25-29 , 3:58:21.6 , 4317,  Madison  WI USA 
Joe Kyes, 2247, 1926, 194 M 40-44 , 3:58:21.6 , 5393,  Champlin  MN USA 
Chas Haas, 2248, 1927, 195 M 18-24 , 3:58:25.8 , 3275,  Sobieski  WI USA 
Daniel Sikora, 2249, 1928, 229 M 55-59 , 3:58:26.3 , 4293,  Des Plaines  IL USA 
Jason Talbot, 2250, 1929, 231 M 30-34 , 3:58:30.5 , 4386,  Milwaukee  WI USA 
Stephen Shurson, 2251, 1930, 230 M 55-59 , 3:58:32.7 , 5588,  Maple Plain  MN USA 
Jesse Sharp, 2252, 1931, 221 M 45-49 , 3:58:35.7 , 6352,  Green Bay  WI USA 
Matthew Monette, 2253, 1932, 196 M 18-24 , 3:58:39.7 , 4512,  Amery  WI USA 
Patrick Leahy, 2254, 1933, 222 M 45-49 , 3:58:40.8 , 4554,  Stevens Point  WI USA 
Craig Van Valin, 2255, 1934, 231 M 55-59 , 3:58:42.4 , 4060,  Cambridge  WI USA 
Tom Holt, 2256, 1935, 232 M 55-59 , 3:58:42.4 , 6552,  Northfield  MN USA 
Kaitlin Antonneau, 2257, 322, 66 F 18-24 , 3:58:42.7 , 4448,  Colorado Springs  CO USA 
Charlie Dee, 2258, 1936, 41 M 65-69 , 3:58:43.4 , 3272,  Milwauke  WI USA 
Jon Antonneau, 2259, 1937, 233 M 55-59 , 3:58:44.2 , 4012,  Racine  WI USA 
Joseph Bauer, 2260, 1938, 197 M 18-24 , 3:58:45.6 , 3435,  Madison  WI USA 
Scott Miles, 2261, 1939, 275 M 50-54 , 3:58:51.1 , 3607,  Mahtomedi  MN USA 
Kris Thompson, 2262, 1940, 218 M 25-29 , 3:58:58.7 , 5452,  Hudson  WI USA 
Krystian Weglarz, 2263, 1941, 196 M 35-39 , 3:58:58.8 , 5454,  Westfield  WI USA 
Kevin Riederer, 2264, 1942, 232 M 30-34 , 3:58:59.4 , 9130,  Waukesha  WI USA 
Elissa Cedarleaf Dahl, 2265, 323, 30 F 35-39 , 3:58:59.9 , 3329,  Minneapolis  MN USA 
Stacey Brickson, 2266, 324, 33 F 45-49 , 3:59:00.6 , 4616,  Middleton  WI USA 
Jennifer Grant, 2267, 325, 31 F 35-39 , 3:59:00.9 , 4403,  St. Louis Park  MN USA 
Collin Arnett, 2268, 1943, 233 M 30-34 , 3:59:02.6 , 5274,  Minneapolis  MN USA 
Jamie Peters, 2269, 1944, 120 M 60-64 , 3:59:04.4 , 5360,  Bloomington  MN USA 
Anna Demers, 2270, 326, 45 F 30-34 , 3:59:05.9 , 4222,  Shell Lake  WI USA 
Brad Chovan, 2271, 1945, 195 M 40-44 , 3:59:11.0 , 6227,  Chippewa Falls  WI USA 
Andrew Mott, 2272, 1946, 276 M 50-54 , 3:59:16.6 , 4214,  Beverly  MA USA 
Tom Schumacher, 2273, 1947, 223 M 45-49 , 3:59:16.8 , 4659,  Minneapolis  MN USA 
Jennifer Anderson, 2274, 327, 27 F 50-54 , 3:59:17.3 , 4402,  Plymouth  MN USA 
Cory Davidson, 2275, 1948, 121 M 60-64 , 3:59:18.3 , 4287,  Jordan  MN USA 
Andrew Taverna, 2276, 1949, 198 M 18-24 , 3:59:19.8 , 2225,  Plymouth  MN USA 
Michele Ericsson, 2277, 328, 37 F 40-44 , 3:59:22.8 , 6452,  Lakewood  CO USA 
Kevin Schilling, 2278, 1950, 234 M 55-59 , 3:59:23.3 , 4015,  Holmen  WI USA 
Doug White, 2279, 1951, 122 M 60-64 , 3:59:27.3 , 4310,  Shoreview  MN USA 
Viktor Hlas, 2280, 1952, 219 M 25-29 , 3:59:29.3 , 9250,  Needham  MA USA 
Katie Almquist, 2281, 329, 46 F 30-34 , 3:59:29.9 , 4454,  Menomonee Falls  WI USA 
Nicholas Whitehead, 2282, 1953, 220 M 25-29 , 3:59:31.2 , 7287,  New York  NY USA 
Zak Beaudet, 2283, 1954, 199 M 18-24 , 3:59:34.5 , 4676,  Richfield  MN USA 
Terry Meyer, 2284, 1955, 123 M 60-64 , 3:59:35.4 , 3635,  Greenfield  WI USA 
Timothy Magner, 2285, 1956, 234 M 30-34 , 3:59:35.8 , 5623,  Atlanta  GA USA 
Timothy Nelson, 2286, 1957, 42 M 65-69 , 3:59:35.9 , 4649,  Roseville  MN USA 
Sonja Savre, 2287, 330, 10 F 60-64 , 3:59:36.5 , 4615,  Plymouth  MN USA 
Gavin Giovagnoli, 2288, 1958, 235 M 30-34 , 3:59:36.5 , 5339,  Portland  OR USA 
Christine Handler, 2289, 331, 47 F 30-34 , 3:59:44.1 , 5269,  Houghton  MI USA 
Keith Nelson, 2290, 1959, 221 M 25-29 , 3:59:45.2 , 7211,  Ely  MN USA 
Cloe Garnache, 2291, 332, 48 F 30-34 , 3:59:46.1 , 8062,  Ann Arbor  MI USA 
Matthew Curtin, 2292, 1960, 222 M 25-29 , 3:59:47.1 , 6434,  Brussels  WI USA 
Lauren Rose, 2293, 333, 67 F 18-24 , 3:59:47.5 , 6405,  Sturgeon Bay  WI USA 
Mary Bolla, 2294, 334, 28 F 50-54 , 3:59:48.6 , 6429,  Minneapolis  MN USA 
Julia Reich, 2295, 335, 68 F 18-24 , 3:59:50.6 , 8173,  Marine On St Croix  MN USA 
Coach Andy O'Brien, 2296, 1961, 224 M 45-49 , 3:59:52.2 , 8063,  Mason City  IA USA 
Benjamin Ranta, 2297, 1962, 197 M 35-39 , 3:59:53.7 , 9024,  Ann Arbor  MI USA 
Colleen Finnoff, 2298, 336, 34 F 45-49 , 3:59:56.8 , 4284,  Longmont  CO USA 
Carolyn Fletcher, 2299, 337, 20 F 55-59 , 3:59:57.5 , 4268,  St Paul  MN USA 
Vladimir Hlas, 2300, 1963, 235 M 55-59 , 4:00:00.1 , 5122,  Winnipeg  MB Can 
Attila Pati Nagy, 2301, 1964, 277 M 50-54 , 4:00:00.7 , 6220,  V&Dagger;c  PEST MEGYE Hun 
David Koehler, 2302, 1965, 196 M 40-44 , 4:00:03.2 , 4301,  Madison  WI USA 
Scott Sponheim, 2303, 1966, 278 M 50-54 , 4:00:05.8 , 3609,  Minneapolis  MN USA 
Emily Prud'Homme, 2304, 338, 35 F 45-49 , 4:00:06.0 , 5319,  Seattle  WA USA 
Miles Lilly, 2305, 1967, 225 M 45-49 , 4:00:07.6 , 3532,  Bend  OR USA 
John Craychee, 2306, 1968, 124 M 60-64 , 4:00:08.4 , 4072,  St Charles  IL USA 
Brett Hauser, 2307, 1969, 223 M 25-29 , 4:00:08.9 , 4258,  Woodbury  MN USA 
Gary Kozloski, 2308, 1970, 236 M 55-59 , 4:00:09.7 , 4066,  Green Bay  WI USA 
Jacob Beckman, 2309, 1971, 224 M 25-29 , 4:00:12.4 , 4374,  Minneapolis  MN USA 
John Grum, 2310, 1972, 43 M 65-69 , 4:00:14.2 , 4010,  Brookfield  WI USA 
Joe Filbrandt, 2311, 1973, 125 M 60-64 , 4:00:17.4 , 5391,  Antigo  WI USA 
Michael Craemer, 2312, 1974, 279 M 50-54 , 4:00:19.5 , 5100,  Minnetonka  MN USA 
Stephen Peplinski, 2313, 1975, 44 M 65-69 , 4:00:19.6 , 3021,  Suamico  WI USA 
Rob Thielke, 2314, 1976, 226 M 45-49 , 4:00:19.8 , 4582,  Wauwatosa  WI USA 
Mark Leach, 2315, 1977, 237 M 55-59 , 4:00:20.6 , 5093,  Hopkins  MN USA 
Andrew Geffert, 2316, 1978, 227 M 45-49 , 4:00:20.9 , 5216,  Madison  WI USA 
John Callahan, 2317, 1979, 238 M 55-59 , 4:00:21.7 , 8163,  Saint Paul  MN USA 
Kenneth Smith, 2318, 1980, 225 M 25-29 , 4:00:22.0 , 5440,  North Oaks  MN USA 
Brock Larson, 2319, 1981, 200 M 18-24 , 4:00:22.7 , 5255,  Maple  WI USA 
Mike McQuestion, 2320, 1982, 126 M 60-64 , 4:00:27.5 , 5506,  Baltimore  MD USA 
Thomas Scott, 2321, 1983, 127 M 60-64 , 4:00:28.5 , 5616,  St Paul  MN USA 
John Koch, 2322, 1984, 280 M 50-54 , 4:00:30.9 , 4430,  Maple Grove  MN USA 
Matthew Gaudette, 2323, 1985, 226 M 25-29 , 4:00:31.2 , 9156,  Madison  WI USA 
Robert Arthur, 2324, 1986, 281 M 50-54 , 4:00:40.4 , 8282,  Granbury  TX USA 
Alison Oosterhuis, 2325, 339, 69 F 18-24 , 4:00:40.5 , 6206,  Wausau  WI USA 
