Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City/State 
Max Menacher, 543, 461, 58 M 55-59 , 4:38:17.0 , 12364,  Eau Claire  WI USA 
Gabi Brinkley, 544, 83, 14 F 18-24 , 4:38:18.4 , 16337,  Shakopee  MN USA 
Michael Sund, 545, 462, 59 M 55-59 , 4:38:24.7 , 11004,  Wayzata  MN USA 
Jeffrey Grant, 546, 463, 50 M 60-64 , 4:38:26.8 , 12345,  Waukesha  WI USA 
Hans Viren, 547, 464, 50 M 18-24 , 4:38:27.7 , 12420,  Bovey  MN USA 
Nathan Hall, 548, 465, 46 M 35-39 , 4:38:31.4 , 13333,  Fryeburg  ME USA 
Beckie Alexander, 549, 84, 8 F 50-54 , 4:38:51.7 , 12419,  Minneapolis  MN USA 
Erin Kraker, 550, 85, 5 F 45-49 , 4:38:54.8 , 14370,  Duluth  MN USA 
Kalle Malmberg, 551, 466, 40 M 45-49 , 4:39:00.7 , 12429,  La Jolla  CA USA 
Jeff Bolwerk, 552, 467, 60 M 55-59 , 4:39:10.3 , 13219,  Waupaca  WI USA 
Lisa Hollensteiner, 553, 86, 8 F 55-59 , 4:39:34.1 , 12312,  Edina  MN USA 
Liese Pfeifer, 554, 87, 2 F 65-69 , 4:39:36.4 , 12061,  Waunakee  WI USA 
James Reinertsen, 555, 468, 4 M 70-74 , 4:39:40.1 , 70304,  Alta  WY USA 
Joshua Paulsen, 556, 469, 36 M 40-44 , 4:39:42.8 , 16367,  Minnetonka  MN USA 
Peter A Fritzell Jr, 557, 470, 61 M 55-59 , 4:39:45.6 , 12290,  Ames  IA USA 
Timothy Martin, 558, 471, 47 M 35-39 , 4:39:53.3 , 12430,  Stillwater  MN USA 
Bradley Waldorf, 559, 472, 44 M 25-29 , 4:39:55.7 , 12381,  Madison  WI USA 
Edward Strabel, 560, 473, 5 M 70-74 , 4:39:58.2 , 70302,  Palmer  AK USA 
Steffen Petereit, 561, 474, 73 M 50-54 , 4:40:02.6 , 16341,  Braunschweig  OUS Deu 
Tera Hasbargen, 562, 88, 11 F 30-34 , 4:40:14.5 , 12258,  Duluth  MN USA 
Berit Ramstad Skoyles, 563, 89, 15 F 18-24 , 4:40:15.5 , 11277,  Detroit Lakes  MN USA 
Robert Thurston, 564, 475, 51 M 18-24 , 4:40:32.0 , 12351,  Robinsdale  MN USA 
Connor Miller, 565, 476, 52 M 18-24 , 4:40:42.1 , 13300,  Apple Valley  MN USA 
Maria Montanarella, 566, 90, 9 F 55-59 , 4:40:52.4 , 16415,  Pozzolo Formigaro  OUS Ita 
Amanda Demler, 567, 91, 5 F 40-44 , 4:41:08.6 , 11203,  Boulder  CO USA 
Susan Fritzell, 568, 92, 9 F 50-54 , 4:41:10.5 , 12291,  Ames  IA USA 
Mary Kay Johnson, 569, 93, 4 F 60-64 , 4:41:14.2 , 12065,  Chanhassen  MN USA 
Josh Pearson, 570, 477, 53 M 18-24 , 4:41:35.6 , 16516,  Northfiled  MN USA 
Jeremy Glynn, 571, 478, 37 M 30-34 , 4:41:35.9 , 12346,  Minneapolis  MN USA 
Emilia Kenow, 572, 94, 23 F 25-29 , 4:41:36.6 , 13349,  Onalaska  WI USA 
Klaus Weber, 573, 479, 74 M 50-54 , 4:41:52.1 , 13276,  Evanston  IL USA 
Kevin Kendrick, 574, 480, 54 M 18-24 , 4:42:13.7 , 16339,  St. Paul  MN USA 
Karl Pohlmann, 575, 481, 62 M 55-59 , 4:42:15.9 , 12308,  Henderson  NV USA 
Robert Kovar, 576, 482, 51 M 60-64 , 4:42:17.9 , 12059,  Manitowish Waters  WI USA 
Brian Vamstad, 577, 483, 38 M 30-34 , 4:42:20.9 , 12341,  Decorah  IA USA 
Jon Peterson, 578, 484, 52 M 60-64 , 4:42:25.5 , 13004,  Minneapolis  MN USA 
Corrina Jones, 579, 95, 24 F 25-29 , 4:42:49.4 , 12427,  Madison  WI USA 
Danita Carlson, 580, 96, 10 F 50-54 , 4:43:01.1 , 13207,  Minneapolis  MN USA 
Charlie Ritter, 581, 485, 29 M 65-69 , 4:43:16.3 , 12282,  Brookfield  WI USA 
Scott Stalheim, 582, 486, 30 M 65-69 , 4:43:27.8 , 12271,  Medford  WI USA 
Susan Parman, 583, 97, 11 F 50-54 , 4:43:29.6 , 12069,  Hayward  WI USA 
Paul Moores, 584, 487, 39 M 30-34 , 4:43:32.5 , 15522,  Minneapolis  MN USA 
Lisa Nadler, 585, 98, 10 F 55-59 , 4:43:33.7 , 12239,  Chicago  IL USA 
Bryan Elliott, 586, 488, 41 M 45-49 , 4:43:37.3 , 13203,  Middleton  WI USA 
Hannah Watkins, 587, 99, 25 F 25-29 , 4:43:45.4 , 14371,  Cambridge  MA USA 
Wyatt Doop, 588, 489, 45 M 25-29 , 4:44:11.7 , 14362,  Medina  MN USA 
Abigail Scheller, 589, 100, 26 F 25-29 , 4:44:12.3 , 12398,  Ashland  WI USA 
Mark Nachbor, 590, 490, 63 M 55-59 , 4:44:17.5 , 13396,  Plymouth  MN USA 
Gregory Engel, 591, 491, 53 M 60-64 , 4:44:31.7 , 11327,  Plymouth  MN USA 
Gray Kimbrell, 592, 492, 54 M 60-64 , 4:44:36.2 , 12076,  Minneapolis  MN USA 
Bailey Matthys, 593, 101, 16 F 18-24 , 4:44:45.6 , 13324,  Star Prairie  WI USA 
Sam Schlieder, 594, 493, 31 M 65-69 , 4:44:46.4 , 14290,  Spokane  WA USA 
Barbara Bradley, 595, 102, 5 F 60-64 , 4:44:52.3 , 12067,  Wausau  WI USA 
Brad Nidersson, 596, 494, 42 M 45-49 , 4:44:59.6 , 12208,  Stillwater  MN USA 
Theo Von Wallmenich, 597, 495, 43 M 45-49 , 4:45:01.9 , 12399,  Alma  MI USA 
Casey Call, 598, 496, 55 M 18-24 , 4:45:12.8 , 12414,  Alexandria  MN USA 
Jack Schwinghamer, 599, 497, 44 M 45-49 , 4:45:21.1 , 14478,  Mora  MN USA 
Gregory Pupillo, 600, 498, 75 M 50-54 , 4:45:28.3 , 12329,  Chelan  WA USA 
Chris Petersen, 601, 499, 64 M 55-59 , 4:45:31.2 , 12293,  Snowmass Village  CO USA 
Brian De Vere, 602, 500, 46 M 25-29 , 4:45:39.8 , 13346,  Minneapolis  MN USA 
Marco Cagetti, 603, 501, 65 M 55-59 , 4:45:41.7 , 16414,  Pozzolo Formigaro  OUS Ita 
Kevin Westlund, 604, 502, 32 M 65-69 , 4:45:43.2 , 12010,  Weyerhaeuser  WI USA 
Molly Manske, 605, 103, 27 F 25-29 , 4:45:51.6 , 14483,  Minneapolis  MN USA 
Roy Cooley, 606, 503, 33 M 65-69 , 4:45:56.5 , 16235,  Marcy  NY USA 
Sam Vevang, 607, 504, 48 M 35-39 , 4:46:09.0 , 11407,  Duluth  MN USA 
Lindsey Johnson, 608, 104, 28 F 25-29 , 4:46:10.2 , 16520,  Minneapolis  MN USA 
Tom Lawn, 609, 505, 34 M 65-69 , 4:46:14.8 , 12016,  Plymouth  WI USA 
Blake Schlaeppi, 610, 506, 55 M 60-64 , 4:46:37.1 , 11206,  New London  WI USA 
Timothy Seline, 611, 507, 66 M 55-59 , 4:46:45.1 , 12393,  Menasha  WI USA 
Haley Bock, 612, 105, 17 F 18-24 , 4:46:53.9 , 16243,  Lacrosse  WI USA 
Donald Quinn, 613, 508, 6 M 70-74 , 4:47:00.9 , 11417,  Leadville  CO USA 
John Strand, 614, 509, 76 M 50-54 , 4:47:07.9 , 12377,  Minneapolis  MN USA 
Ian Karl, 615, 510, 49 M 35-39 , 4:47:13.6 , 14267,  Frederic  WI USA 
Christopher Anderson, 616, 511, 37 M 40-44 , 4:47:13.7 , 11344,  East Grand Rapids  MI USA 
Andrew Goyke, 617, 512, 77 M 50-54 , 4:47:18.9 , 12052,  Ashland  WI USA 
Kristen Friedrichs, 618, 106, 12 F 50-54 , 4:47:23.5 , 12396,  Monona  WI USA 
Susanna Gaunt, 619, 107, 6 F 45-49 , 4:47:34.2 , 16391,  Duluth  MN USA 
Bradley Lindstedt, 620, 513, 56 M 60-64 , 4:47:47.8 , 12209,  Eau Claire  WI USA 
Julie Rieth, 621, 108, 7 F 45-49 , 4:47:55.6 , 12236,  St. Paul  MN USA 
Sean Vig, 622, 514, 40 M 30-34 , 4:48:04.4 , 11336,  Pittsburgh  PA USA 
Per K Johnsen, 623, 515, 1 M 75-79 , 4:48:06.9 , 35039,  South Colby  WA USA 
Mark Trumper, 624, 516, 67 M 55-59 , 4:48:34.5 , 12334,  Stillwater  MN USA 
Collin Hagen, 625, 517, 38 M 40-44 , 4:48:34.9 , 11393,  Madison  WI USA 
Dennis Isely, 626, 518, 35 M 65-69 , 4:48:35.8 , 12019,  Ashland  WI USA 
Bjorn Hanson, 627, 519, 39 M 40-44 , 4:48:36.2 , 14487,  Rice Lake  WI USA 
Kevin Matrosovs, 628, 520, 45 M 45-49 , 4:48:41.4 , 16541,  Kelowna  OUS Can 
Jonathan Arntson, 629, 521, 78 M 50-54 , 4:49:02.2 , 12316,  Grand Rapids  MN USA 
Michael Helfman, 630, 522, 68 M 55-59 , 4:49:27.0 , 12244,  Menomonie  WI USA 
Alice Knapp, 631, 109, 11 F 55-59 , 4:49:43.3 , 13388,  Anchorage  AK USA 
Grant Ryan, 632, 523, 56 M 18-24 , 4:49:49.9 , 16563,  Excelsior  MN USA 
Mitch Mode, 633, 524, 36 M 65-69 , 4:49:52.8 , 35038,  Rhinelander  WI USA 
Hannah Davis, 634, 110, 18 F 18-24 , 4:50:10.7 , 16546,  Burlington  VT USA 
David Allen, 635, 525, 69 M 55-59 , 4:50:36.8 , 14275,  Foxboro  WI USA 
Vitaly Smirnov, 636, 526, 79 M 50-54 , 4:50:42.7 , 15519,  Moscow  OUS Rus 
Nathaniel Lahue, 637, 527, 41 M 30-34 , 4:50:44.8 , 16429,  Madison  WI USA 
Alexander Falenczykowski, 638, 528, 42 M 30-34 , 4:50:56.9 , 14201,  Minneapolis  MN USA 
Joe Kozikowski, 639, 529, 50 M 35-39 , 4:50:58.0 , 16491,  Kimbey  WI USA 
Joseph Strietzel, 640, 530, 70 M 55-59 , 4:51:01.2 , 12317,  Enumclaw  WA USA 
Gus Virkus, 641, 531, 37 M 65-69 , 4:51:12.4 , 12294,  Saint Louis Park  MN USA 
Hannah Fanney, 642, 111, 29 F 25-29 , 4:51:13.2 , 15293,  Bozeman  MT USA 
Douglas Schumacher, 643, 532, 7 M 70-74 , 4:51:13.4 , 12072,  Roseville  MN USA 
Bryan Cooper, 644, 533, 46 M 45-49 , 4:51:22.2 , 13347,  Madison  WI USA 
Matti Koivula, 645, 534, 51 M 35-39 , 4:51:22.4 , 13242,  Rovaniemi  OUS Fin 
Alyssa Alness, 646, 112, 12 F 30-34 , 4:51:26.9 , 16261,  Jordan  MN USA 
Ben Wright, 647, 535, 57 M 18-24 , 4:51:28.8 , 16485,  Marquette  MI USA 
Craig Heilman, 648, 536, 71 M 55-59 , 4:51:32.8 , 12053,  Verona  WI USA 
Dan Kraker, 649, 537, 47 M 45-49 , 4:51:33.6 , 14369,  Duluth  MN USA 
Christopher Marchbanks, 650, 538, 47 M 25-29 , 4:51:33.7 , 16270,  Boulder  CO USA 
Haakon Nelson, 651, 539, 40 M 40-44 , 4:51:34.2 , 12305,  Saint Paul  MN USA 
Alex Cross, 652, 540, 43 M 30-34 , 4:51:35.7 , 15417,  Shorewood  MN USA 
Heikki Liimatainen, 653, 541, 57 M 60-64 , 4:51:49.8 , 13430,  Riihimaki  OUS Fin 
Ryan Morris, 654, 542, 52 M 35-39 , 4:51:54.9 , 13322,  Sartell  MN USA 
Beth Schneider, 655, 113, 9 F 35-39 , 4:52:04.8 , 13268,  Wauwatosa  WI USA 
John Fitzsimmons, 656, 543, 80 M 50-54 , 4:52:06.4 , 11317,  Waseca  MN USA 
Katharine Rauk, 657, 114, 10 F 35-39 , 4:52:21.0 , 13357,  Minneapolis  MN USA 
Robert Triebold, 658, 544, 72 M 55-59 , 4:52:32.3 , 11249,  South Bend  IN USA 
Stephen Wilbers, 659, 545, 38 M 65-69 , 4:52:39.8 , 13266,  Minneapolis  MN USA 
Stephen Dolan, 660, 546, 73 M 55-59 , 4:52:48.6 , 13256,  Brookfield  WI USA 
Mike Kornell, 661, 547, 74 M 55-59 , 4:52:49.8 , 12406,  Timmins  OUS Can 
Terrence Maag, 662, 548, 81 M 50-54 , 4:52:52.4 , 13368,  Minnetonka  MN USA 
Todd Sample, 663, 549, 48 M 45-49 , 4:52:55.5 , 12366,  Minneapolis  MN USA 
Paul Humpal, 664, 550, 82 M 50-54 , 4:52:56.5 , 12248,  Stillwater  MN USA 
Evan Heberlein, 665, 551, 48 M 25-29 , 4:53:11.8 , 16477,  Minneapolis  MN USA 
Mark Potter, 666, 552, 39 M 65-69 , 4:53:12.2 , 12242,  Spokane  WA USA 
Jim Winter, 667, 553, 8 M 70-74 , 4:53:17.6 , 11016,  Delafield  WI USA 
Bernard Rocca, 668, 554, 44 M 30-34 , 4:53:21.2 , 14444,  Evanston  IL USA 
Aaron Ostrander, 669, 555, 58 M 18-24 , 4:53:22.2 , 11261,  Hayward  WI USA 
Michael Obrien, 670, 556, 58 M 60-64 , 4:53:29.9 , 12373,  Eau Claire  WI USA 
Andreas Kendrick, 671, 557, 59 M 18-24 , 4:53:36.3 , 12386,  St. Paul  MN USA 
Dean Rose, 672, 558, 59 M 60-64 , 4:53:38.3 , 13317,  Poctello  ID USA 
Sean Scanlan, 673, 559, 83 M 50-54 , 4:53:41.4 , 11383,  Brooklyn  NY USA 
Alisa Reckinger, 674, 115, 13 F 30-34 , 4:54:03.2 , 12340,  Minneapolis  MN USA 
Laird Goodman, 675, 560, 60 M 60-64 , 4:54:05.4 , 12333,  Vancouver  WA USA 
Samuel Severson, 676, 561, 60 M 18-24 , 4:54:09.9 , 12320,  Trempealeau  WI USA 
Chris Willett, 677, 562, 84 M 50-54 , 4:54:12.9 , 12303,  Osceola  WI USA 
Gro Sel&oelig;s, 678, 116, 12 F 55-59 , 4:54:16.9 , 16540,  Leikanger  OUS Nor 
Adrienne Huschke, 679, 117, 30 F 25-29 , 4:54:30.4 , 13340,  Eden Prairie  MN USA 
William (bill) Coady, 680, 563, 85 M 50-54 , 4:54:32.9 , 12070,  Madison  WI USA 
Richard Steinle, 681, 564, 61 M 60-64 , 4:54:33.1 , 12079,  Madison  WI USA 
Paul Johnson, 682, 565, 86 M 50-54 , 4:54:56.1 , 16368,  Ann Arbor  MI USA 
Vincenzo La Camera, 683, 566, 9 M 70-74 , 4:54:57.9 , 70328,  Novi Ligure  OUS Ita 
Kraig Reynolds, 684, 567, 49 M 45-49 , 4:54:58.0 , 14335,  Waunakee  WI USA 
Nels Dyste, 685, 568, 45 M 30-34 , 4:55:27.6 , 14504,  Minneapolis  MN USA 
Ian Finch, 686, 569, 46 M 30-34 , 4:55:34.0 , 15431,  Hayward  WI USA 
Lyndell Williams, 687, 570, 53 M 35-39 , 4:55:44.9 , 14243,  Chattanooga  TN USA 
Greg Richert, 688, 571, 75 M 55-59 , 4:55:51.9 , 12359,  Forest Lake  MN USA 
Jim Manolis, 689, 572, 87 M 50-54 , 4:55:54.1 , 13401,  Minneapolis  MN USA 
Chris Bercaw, 690, 573, 88 M 50-54 , 4:55:55.5 , 13204,  Minneapolis  MN USA 
Karen Possley, 691, 118, 6 F 60-64 , 4:56:09.2 , 14055,  Chippewa Falls  WI USA 
David Church, 692, 574, 76 M 55-59 , 4:56:12.8 , 16360,  Gruyere  OUS Aus 
Bernt Snuggerud, 693, 575, 47 M 30-34 , 4:56:14.0 , 13345,  Crystal  MN USA 
Justin Kulesza, 694, 576, 48 M 30-34 , 4:56:15.9 , 13230,  Grand Rapids  MI USA 
Carie Alexander, 695, 119, 13 F 55-59 , 4:56:18.9 , 12296,  Minneapolis  MN USA 
John Nissen, 696, 577, 10 M 70-74 , 4:56:21.6 , 70262,  Hayward  WI USA 
Tyler Jones, 697, 578, 49 M 25-29 , 4:56:28.0 , 14453,  Peosta  IA USA 
Adeline Byrne, 698, 120, 31 F 25-29 , 4:56:31.4 , 13293,  Minneapolis  MN USA 
Randy Farrow, 699, 579, 77 M 55-59 , 4:56:33.0 , 13407,  Mankato  MN USA 
Travis Boxrucker, 700, 580, 54 M 35-39 , 4:56:34.9 , 13339,  Madison  WI USA 
Steven Menk, 701, 581, 40 M 65-69 , 4:56:36.3 , 13014,  Hayward  WI USA 
Andy Turnbull, 702, 582, 11 M 70-74 , 4:56:55.3 , 70279,  Edina  MN USA 
Stephen Gaffield, 703, 583, 89 M 50-54 , 4:56:58.9 , 15365,  Madison  WI USA 
Nils Wahlander, 704, 584, 55 M 35-39 , 4:57:06.9 , 13321,  New Hope  MN USA 
Robert Stroebel, 705, 585, 78 M 55-59 , 4:57:15.3 , 14253,  Rochester  MN USA 
Frank Brandsaas, 706, 586, 62 M 60-64 , 4:57:51.5 , 16416,  Hamar  OUS Nor 
Samuel Dettle, 707, 587, 61 M 18-24 , 4:57:58.9 , 14494,  Sarona  WI USA 
Erik Strahler, 708, 588, 56 M 35-39 , 4:57:59.9 , 15340,  Madison  WI USA 
Krystian Weglarz, 709, 589, 41 M 40-44 , 4:59:00.1 , 13402,  Westfield  WI USA 
Dean Rodeheaver, 710, 590, 63 M 60-64 , 4:59:04.1 , 12071,  Green Bay  WI USA 
Emily Krulc, 711, 121, 32 F 25-29 , 4:59:37.4 , 15426,  Virginia  MN USA 
Kaleb Kielisch, 712, 591, 50 M 25-29 , 4:59:41.7 , 14378,  Middleton  WI USA 
Joshua Bisel, 713, 592, 62 M 18-24 , 4:59:42.1 , 14501,  Northfield  MN USA 
Jennifer Bennett, 714, 122, 6 F 40-44 , 4:59:45.5 , 12284,  Blaine  MN USA 
Steven Benton, 715, 593, 64 M 60-64 , 4:59:51.0 , 13287,  Golden Valley  MN USA 
Kelsi Anderson, 716, 123, 19 F 18-24 , 4:59:54.4 , 14467,  Wausau  WI USA 
Mark Steingraeber, 717, 594, 51 M 25-29 , 5:00:10.3 , 14414,  La Crosse  WI USA 
Jim Fisher, 718, 595, 90 M 50-54 , 5:00:12.0 , 12307,  Delafield  WI USA 
David Melcher, 719, 596, 65 M 60-64 , 5:00:17.7 , 14006,  Richfield  MN USA 
Timothy Neinfeldt, 720, 597, 91 M 50-54 , 5:00:39.6 , 13308,  Elkhorn  WI USA 
Tyson Smith, 721, 598, 49 M 30-34 , 5:00:45.9 , 16439,  Grand Marais  MN USA 
Greg Avey, 722, 599, 42 M 40-44 , 5:00:59.1 , 13215,  Madison  WI USA 
Nancy Carlson, 723, 124, 7 F 60-64 , 5:01:01.8 , 13013,  Wrenshall  MN USA 
Jim Adox, 724, 600, 92 M 50-54 , 5:01:17.9 , 12428,  Ann Arbor  MI USA 
Todd Stiefler, 725, 601, 43 M 40-44 , 5:01:29.6 , 16290,  Bethesda  MD USA 
Charles Gregory, 726, 602, 50 M 30-34 , 5:01:32.3 , 13315,  Denver  CO USA 
Janet Conway, 727, 125, 3 F 65-69 , 5:01:36.5 , 13218,  Alta  WY USA 
Pavla Clouser, 728, 126, 8 F 45-49 , 5:01:41.6 , 16266,  Mccall  ID USA 
Richard Pierce, 729, 603, 41 M 65-69 , 5:01:49.1 , 12013,  Verona  WI USA 
Adam Kox, 730, 604, 51 M 30-34 , 5:01:54.9 , 14426,  Oregon  WI USA 
Ben Marks, 731, 605, 79 M 55-59 , 5:02:00.2 , 13280,  Minnetonka  MN USA 
Sarah Forbes, 732, 127, 7 F 40-44 , 5:02:02.2 , 14255,  Montrose  WV USA 
Mak Phipps, 733, 606, 63 M 18-24 , 5:02:03.2 , 13237,  Houlton  WI USA 
Michael Fleming, 734, 607, 52 M 25-29 , 5:02:03.8 , 14510,  Burnsville  MN USA 
Randy Brendal, 735, 608, 93 M 50-54 , 5:02:05.8 , 14503,  Owatonna  MN USA 
Mark Berens, 736, 609, 66 M 60-64 , 5:02:14.9 , 12012,  Oakdale  MN USA 
Jere Mohr, 737, 610, 44 M 40-44 , 5:02:24.5 , 12408,  Duluth  MN USA 
Michael Salat, 738, 611, 80 M 55-59 , 5:02:25.2 , 12319,  Land O Lakes  WI USA 
Erich Schroeder, 739, 612, 94 M 50-54 , 5:02:27.1 , 13311,  Plymouth  MN USA 
David Williams, 740, 613, 42 M 65-69 , 5:02:29.2 , 12055,  Dousman  WI USA 
Adam Benson, 741, 614, 50 M 45-49 , 5:02:39.5 , 14346,  Minneapolis  MN USA 
Solvi Oddsson, 742, 615, 51 M 45-49 , 5:02:40.1 , 16532,  Reykjavik  OUS Isl 
Thomas Cogbill, 743, 616, 43 M 65-69 , 5:02:41.0 , 13008,  Cable  WI USA 
Sarah Broghammer, 744, 128, 20 F 18-24 , 5:02:43.7 , 16377,  St.joseph  MN USA 
Jon Jugenheimer, 745, 617, 57 M 35-39 , 5:03:06.8 , 13225,  Madison  WI USA 
Kent Wosepka, 746, 618, 52 M 45-49 , 5:03:23.4 , 14469,  South Hamilton  MA USA 
Christopher Delong, 747, 619, 53 M 25-29 , 5:03:24.5 , 12215,  Seattle  WA USA 
Alyson McGinty, 748, 129, 8 F 40-44 , 5:03:30.6 , 14286,  Mount Horeb  WI USA 
Paul Gage, 749, 620, 81 M 55-59 , 5:03:31.5 , 12057,  Edina  MN USA 
Ann Pollock, 750, 130, 4 F 65-69 , 5:03:39.6 , 12001,  Madison  WI USA 
Phil Delong, 751, 621, 95 M 50-54 , 5:03:44.4 , 12251,  Land O Lakes  WI USA 
Joshua Barocas, 752, 622, 58 M 35-39 , 5:03:50.4 , 13227,  Roslindale  MA USA 
Betti Bohus, 753, 131, 14 F 55-59 , 5:04:00.9 , 14348,  Pocatello  ID USA 
Elaine Adams, 754, 132, 15 F 55-59 , 5:04:03.4 , 13211,  Cable  WI USA 
Sarah Crider, 755, 133, 21 F 18-24 , 5:04:06.4 , 14403,  Duluth  MN USA 
Anna Hjerpe, 756, 134, 22 F 18-24 , 5:04:15.8 , 13389,  Saint Louis Park  MN USA 
Mark Bloss, 757, 623, 52 M 30-34 , 5:04:19.1 , 16265,  Jordan  MN USA 
Michael Pliska, 758, 624, 82 M 55-59 , 5:04:19.7 , 12309,  Franklin  WI USA 
Dale Thompson, 759, 625, 44 M 65-69 , 5:04:27.6 , 11074,  Woodbury  MN USA 
Lembit Alliksaar, 760, 626, 45 M 40-44 , 5:04:30.2 , 16402,  Paikuse  OUS Est 
John Pougiales, 761, 627, 83 M 55-59 , 5:04:31.9 , 13379,  Steamboat Springs  CO USA 
Tom Deroma, 762, 628, 54 M 25-29 , 5:04:37.4 , 14405,  Golden Valley  MN USA 
Jane Bidwell, 763, 135, 8 F 60-64 , 5:04:38.2 , 13015,  Hayward  WI USA 
Nathan McCaughan, 764, 629, 46 M 40-44 , 5:04:41.4 , 13286,  Grand Haven  MI USA 
George Curry, 765, 630, 67 M 60-64 , 5:04:45.3 , 14077,  Hayward  WI USA 
Hank Clouser, 766, 631, 96 M 50-54 , 5:04:48.6 , 16262,  Mccall  ID USA 
Sam Batzli, 767, 632, 84 M 55-59 , 5:04:50.5 , 12368,  Madison  WI USA 
Olivia Rengo, 768, 136, 23 F 18-24 , 5:05:00.0 , 16397,  Esko  MN USA 
Dan Borchardt, 769, 633, 59 M 35-39 , 5:05:03.5 , 14308,  Kronenwetter  WI USA 
Mancel Mitchell, 770, 634, 53 M 45-49 , 5:05:04.3 , 13332,  Minneapolis  MN USA 
Jim Deroma, 771, 635, 85 M 55-59 , 5:05:09.8 , 14067,  Cable  WI USA 
Skip Fay, 772, 636, 86 M 55-59 , 5:05:16.5 , 12321,  Plymouth  MN USA 
Clark Reinke, 773, 637, 45 M 65-69 , 5:05:23.5 , 13270,  Plymouth  WI USA 
Rodney Claiborne, 774, 638, 53 M 30-34 , 5:05:28.8 , 16241,  Bozeman  MT USA 
Michael Schumacher, 775, 639, 54 M 45-49 , 5:05:30.6 , 14474,  Laporte  MN USA 
David Kochevar, 776, 640, 54 M 30-34 , 5:05:52.1 , 14407,  Anchorage  AK USA 
Robert Polencheck, 777, 641, 68 M 60-64 , 5:05:54.8 , 13279,  Ashland  WI USA 
Jefferey Anderson, 778, 642, 87 M 55-59 , 5:05:56.8 , 14233,  Sparta  WI USA 
Gary Gerst, 779, 643, 69 M 60-64 , 5:06:12.2 , 12002,  St. Paul  MN USA 
Lauren Whyte, 780, 137, 24 F 18-24 , 5:06:13.8 , 12402,  Winona  MN USA 
Michael Stattelman, 781, 644, 88 M 55-59 , 5:06:25.3 , 13244,  Duluth  MN USA 
Elizabeth Becker, 782, 138, 25 F 18-24 , 5:06:34.7 , 16292,  Little Falls  MN USA 
Alexis Mullen, 783, 139, 26 F 18-24 , 5:06:39.6 , 16476,  Long Lake  MN USA 
David Adam, 784, 645, 97 M 50-54 , 5:06:40.5 , 12358,  Franklin  WI USA 
Uwe K&scaron;lsch, 785, 646, 55 M 45-49 , 5:06:42.0 , 16501,  Berlin  OUS Deu 
Paul Sommers, 786, 647, 98 M 50-54 , 5:06:46.7 , 14387,  Manitowoc  WI USA 
Kris Bjerkness, 787, 648, 89 M 55-59 , 5:06:49.0 , 14242,  Circle Pines  MN USA 
Robert Nesvold, 788, 649, 2 M 75-79 , 5:06:58.0 , 12080,  Northfield  MN USA 
Nathan Jackson, 789, 650, 56 M 45-49 , 5:07:04.6 , 14493,  Green Bay  WI USA 
John Sennett, 790, 651, 46 M 65-69 , 5:07:13.3 , 13331,  Fox Point  WI USA 
Eric Eben, 791, 652, 99 M 50-54 , 5:07:22.0 , 13056,  Mukwonago  WI USA 
Phil Archer, 792, 653, 100 M 50-54 , 5:07:23.1 , 12250,  Golden  CO USA 
Michael Hutton, 793, 654, 70 M 60-64 , 5:07:27.5 , 13381,  Carbondale  CO USA 
Christa Wille, 794, 140, 14 F 30-34 , 5:07:27.7 , 14271,  Madison  WI USA 
Emma Carter, 795, 141, 33 F 25-29 , 5:07:28.6 , 13383,  La Crosse  WI USA 
Steve Gleason, 796, 655, 101 M 50-54 , 5:07:32.6 , 13418,  Golden Valley  MN USA 
Jim Reckinger, 797, 656, 47 M 65-69 , 5:07:39.7 , 12233,  Woodbury  MN USA 
Joanne Fitzpatrick, 798, 142, 16 F 55-59 , 5:07:47.0 , 14412,  Minocqua  WI USA 
Kirsten Gjere, 799, 143, 9 F 45-49 , 5:08:01.7 , 13275,  Lanesboro  MN USA 
John Fox, 800, 657, 60 M 35-39 , 5:08:09.0 , 13291,  Milwaukee  WI USA 
David Rosenbaum, 801, 658, 71 M 60-64 , 5:08:09.9 , 13016,  Larsen  WI USA 
Justin Hougham, 802, 659, 61 M 35-39 , 5:08:22.2 , 13248,  Shorewood  WI USA 
Brian Towns, 803, 660, 62 M 35-39 , 5:08:23.3 , 13385,  Madison  WI USA 
John Deford, 804, 661, 90 M 55-59 , 5:08:26.8 , 11226,  Mequon  WI USA 
Gregory Konieczny, 805, 662, 72 M 60-64 , 5:08:31.4 , 13064,  Arlington Heights  IL USA 
Eric Gottung, 806, 663, 73 M 60-64 , 5:08:31.7 , 13377,  Chicago  IL USA 
Dave Ottoson, 807, 664, 74 M 60-64 , 5:08:34.2 , 13208,  Minnetonka  MN USA 
Jonah Parady, 808, 665, 64 M 18-24 , 5:08:35.7 , 16519,  Minneapolis  MN USA 
Michael Kosobucki, 809, 666, 57 M 45-49 , 5:09:00.7 , 14429,  Waupaca  WI USA 
John McGee, 810, 667, 55 M 30-34 , 5:09:05.0 , 14499,  Wauwatosa  WI USA 
Benjamin Lizdas, 811, 668, 47 M 40-44 , 5:09:05.3 , 13391,  Mount Horeb  WI USA 
Kari Timperi, 812, 669, 75 M 60-64 , 5:09:38.1 , 14513,  Tampere  OUS Fin 
