Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City/State 
JoeDeutsch, 574, 489, 43 M 35-39 , 4:10:29.2, 13231, Elko MNUSA 
KeeganMullen, 575, 490, 62 M 18-24 , 4:10:31.5, 15526, Hazelhurst WIUSA 
ChrisBeattie, 576, 491, 2 M 70-74 , 4:10:33.0, 12408, Lake Placid NYUSA 
GunnarSund, 577, 492, 46 M 25-29 , 4:10:45.1, 13339, Sausalito CAUSA 
MichaelCostello, 578, 493, 64 M 55-59 , 4:10:58.1, 11363, Grand Marais MNUSA 
DevonDunmire, 579, 86, 17 F 18-24 , 4:11:10.2, 13337, Boulder COUSA 
KyleHellmann, 580, 494, 47 M 25-29 , 4:11:31.3, 16318, District Of Columbia DCUSA 
ChrisHenkel, 581, 495, 44 M 35-39 , 4:11:38.0, 14472, Duluth MNUSA 
HaakonNelson, 582, 496, 41 M 40-44 , 4:11:40.9, 12339, St Paul MNUSA 
KerryBogenreif, 583, 87, 9 F 55-59 , 4:11:42.6, 16404, Lino Lakes MNUSA 
JohnResman, 584, 497, 53 M 60-64 , 4:11:45.8, 13350, Rochester MNUSA 
DavePearce, 585, 498, 3 M 70-74 , 4:12:01.2, 70348, Vernon BCCan 
ScottBloom, 586, 499, 54 M 60-64 , 4:12:01.9, 12392, Edina MNUSA 
JohnFitzsimmons, 587, 500, 62 M 50-54 , 4:12:07.3, 12376, Waseca MNUSA 
BridgetShields, 588, 88, 10 F 30-34 , 4:12:09.6, 11233, Philadelphia PAUSA 
PeterVilks, 589, 501, 55 M 60-64 , 4:12:27.8, 11352, Pinawa MBCan 
MancelMitchell, 590, 502, 50 M 45-49 , 4:12:28.3, 12263, Minneapolis MNUSA 
ThomasZak, 591, 503, 63 M 50-54 , 4:12:32.2, 12254, Shorewood WIUSA 
AbigailScheller, 592, 89, 19 F 25-29 , 4:12:43.3, 12256, Ashland WIUSA 
JeremyGlynn, 593, 504, 38 M 30-34 , 4:12:50.2, 12329, Minneapolis MNUSA 
GillianLeugers, 594, 90, 18 F 18-24 , 4:12:55.3, 15473, Minneapolis MNUSA 
RobinRaplinger, 595, 505, 65 M 55-59 , 4:13:09.5, 12414, Virginia MNUSA 
KenLambrecht, 596, 506, 34 M 65-69 , 4:13:09.7, 13017, Waunakee WIUSA 
LucasWyzlic, 597, 507, 45 M 35-39 , 4:13:10.9, 13454, Ironwood MIUSA 
Anne GretheLund, 598, 91, 10 F 55-59 , 4:13:17.5, 13484, Fauske NORNor 
EleanorBacso, 599, 92, 20 F 25-29 , 4:13:17.9, 12409, Duluth MNUSA 
MarkBloss, 600, 508, 39 M 30-34 , 4:13:21.0, 12405, Jordan MNUSA 
AlyssaAlness, 601, 93, 11 F 30-34 , 4:13:21.0, 12404, Jordan MNUSA 
BrianDe Vere, 602, 509, 48 M 25-29 , 4:13:27.9, 12401, Minneapolis MNUSA 
IngridRemak, 603, 94, 6 F 35-39 , 4:13:39.4, 13446, Mpls MNUSA 
SamuelDettle, 604, 510, 63 M 18-24 , 4:13:43.6, 12391, Sarona WIUSA 
JohnMaslen, 605, 511, 40 M 30-34 , 4:13:45.7, 15355, Calgary ABCan 
CollinHagen, 606, 512, 42 M 40-44 , 4:13:50.5, 12413, Madison WIUSA 
BjornHanson, 607, 513, 43 M 40-44 , 4:13:51.7, 12411, Rice Lake WIUSA 
RyanMorris, 608, 514, 46 M 35-39 , 4:13:58.9, 12415, Sartell MNUSA 
KevinVersino, 609, 515, 51 M 45-49 , 4:14:05.9, 12387, Rockford ILUSA 
PaulHumpal, 610, 516, 64 M 50-54 , 4:14:30.1, 12264, Stillwater MNUSA 
JosephStuber, 611, 517, 35 M 65-69 , 4:14:33.4, 12063, Dousman WIUSA 
MarkTorresani, 612, 518, 66 M 55-59 , 4:14:34.8, 12080, Middleton WIUSA 
MichaelElliott, 613, 519, 52 M 45-49 , 4:14:51.5, 13312, Chicago ILUSA 
MatiKoppel, 614, 520, 56 M 60-64 , 4:14:53.0, 13434, Jgeva ESTEst 
ShannonGramse, 615, 521, 53 M 45-49 , 4:15:05.7, 11353, Ho Chi Minh City VNMVnm 
RobertSyring, 616, 522, 67 M 55-59 , 4:15:10.9, 12330, Edina MNUSA 
HenryHenson, 617, 523, 64 M 18-24 , 4:15:14.8, 16400, Arden Hills MNUSA 
KarlDewahl, 618, 524, 57 M 60-64 , 4:15:19.7, 12210, Saint Paul MNUSA 
JeffreyDohlby, 619, 525, 54 M 45-49 , 4:15:21.4, 13348, Pewaukee WIUSA 
EmiliaKenow, 620, 95, 21 F 25-29 , 4:15:27.4, 12341, Onalaska WIUSA 
GregoryPupillo, 621, 526, 68 M 55-59 , 4:15:38.5, 12375, Chelan WAUSA 
BrucePagel, 622, 527, 69 M 55-59 , 4:15:40.7, 14467, Elm Grove WIUSA 
SarahChapple, 623, 96, 22 F 25-29 , 4:15:46.7, 16354, Clark COUSA 
AdrianWatt, 624, 528, 4 M 70-74 , 4:15:53.1, 35035, Esko MNUSA 
DavidStaple, 625, 529, 44 M 40-44 , 4:15:58.3, 14308, Madison WIUSA 
RichardBudde, 626, 530, 70 M 55-59 , 4:16:08.7, 11076, Plymouth MNUSA 
EllieEgbert, 627, 97, 19 F 18-24 , 4:16:11.7, 12384, Saint Paul MNUSA 
HannahDavis, 628, 98, 20 F 18-24 , 4:16:13.8, 12440, Traverse City MIUSA 
MarkHennessy, 629, 531, 58 M 60-64 , 4:16:18.9, 12014, Minneapolis MNUSA 
JosephStrietzel, 630, 532, 59 M 60-64 , 4:16:21.9, 12268, Enumclaw WAUSA 
DaveHess, 631, 533, 71 M 55-59 , 4:16:23.3, 11082, Green Bay WIUSA 
RobertHjorth, 632, 534, 41 M 30-34 , 4:16:25.9, 14379, Rungsted DNKDnk 
RonRaymond, 633, 535, 72 M 55-59 , 4:16:39.3, 12215, Roberts WIUSA 
JonPeterson, 634, 536, 60 M 60-64 , 4:16:43.8, 12005, Minneapolis MNUSA 
LisaHollensteiner, 635, 99, 4 F 60-64 , 4:16:53.4, 12062, Edina MNUSA 
GregKlave, 636, 537, 36 M 65-69 , 4:16:56.9, 15074, Minneapolis MNUSA 
JereMohr, 637, 538, 45 M 40-44 , 4:17:03.3, 12398, Duluth MNUSA 
GeraldSlater, 638, 539, 37 M 65-69 , 4:17:03.5, 12429, Mendota Heights MNUSA 
NathanWilliams, 639, 540, 65 M 18-24 , 4:17:05.0, 16364, Mora MNUSA 
CarolFisher, 640, 100, 2 F 65-69 , 4:17:39.4, 13410, Queensbury NYUSA 
SandySchreyer, 641, 101, 8 F 50-54 , 4:17:44.0, 13425, Shoreview MNUSA 
EmmaCarter, 642, 102, 23 F 25-29 , 4:17:51.6, 13286, La Crosse WIUSA 
MattHorel, 643, 541, 47 M 35-39 , 4:17:59.9, 12292, Robbinsdale MNUSA 
RobertErickson, 644, 542, 42 M 30-34 , 4:18:00.3, 12311, Robbinsdale MNUSA 
TerrenceMaag, 645, 543, 65 M 50-54 , 4:18:08.5, 12218, Minnetonka MNUSA 
LeoKueper, 646, 544, 66 M 50-54 , 4:18:10.5, 12345, Saint Paul MNUSA 
AndrewCornelius, 647, 545, 66 M 18-24 , 4:18:23.2, 15384, Minneapolis MNUSA 
OliviaDawson, 648, 103, 24 F 25-29 , 4:18:27.6, 16508, Boulder COUSA 
JonathanArntson, 649, 546, 67 M 50-54 , 4:18:28.2, 12262, Grand Rapids MNUSA 
RobertStroebel, 650, 547, 73 M 55-59 , 4:18:36.3, 12214, Rochester MNUSA 
MitchMode, 651, 548, 5 M 70-74 , 4:18:37.5, 35042, Rhinelander WIUSA 
PeterLarsen, 652, 549, 48 M 35-39 , 4:18:38.1, 13366, Duluth MNUSA 
JoanneFitzpatrick, 653, 104, 11 F 55-59 , 4:18:46.8, 13209, Minocqua WIUSA 
MartinHrodek, 654, 550, 68 M 50-54 , 4:18:48.7, 15424, Prague PRAGUECze 
SamSchlieder, 655, 551, 6 M 70-74 , 4:18:53.8, 12373, Spokane WAUSA 
JasonLamppa, 656, 552, 61 M 60-64 , 4:19:08.6, 12070, St. Paul MNUSA 
DavidByrne, 657, 553, 62 M 60-64 , 4:19:11.5, 14460, Saint Paul MNUSA 
WilliamCoady, 658, 554, 74 M 55-59 , 4:19:19.0, 12065, Madison WIUSA 
SusanParman, 659, 105, 9 F 50-54 , 4:19:19.4, 12074, Hayward WIUSA 
BarbaraBradley, 660, 106, 5 F 60-64 , 4:19:21.8, 12019, Wausau WIUSA 
OliviaRengo, 661, 107, 21 F 18-24 , 4:19:27.1, 12326, Esko MNUSA 
ChrisWillett, 662, 555, 75 M 55-59 , 4:19:31.5, 12412, Osceola WIUSA 
AlexanderOstrander, 663, 556, 43 M 30-34 , 4:20:03.2, 13382, Minocqua WIUSA 
RobertTriebold, 664, 557, 76 M 55-59 , 4:20:13.8, 12270, South Bend INUSA 
MattEdling, 665, 558, 49 M 35-39 , 4:20:30.6, 12278, Minneapolis MNUSA 
KevinIvens, 666, 559, 77 M 55-59 , 4:20:42.8, 12077, Champlin MNUSA 
AmyNordblom, 667, 108, 12 F 30-34 , 4:20:44.5, 16462, Carlisle MAUSA 
NicholasStanisic, 668, 560, 67 M 18-24 , 4:21:00.7, 14412, Wauwatosa WIUSA 
MichaelKosobucki, 669, 561, 55 M 45-49 , 4:21:04.9, 13399, Waupaca WIUSA 
LiesePfeifer, 670, 109, 3 F 65-69 , 4:21:09.2, 12071, Waunakee WIUSA 
LizaGallandt, 671, 110, 22 F 18-24 , 4:21:10.8, 16388, Orono MEUSA 
ChasHaas, 672, 562, 68 M 18-24 , 4:21:14.4, 14486, St Paul MNUSA 
JackieBrown, 673, 111, 13 F 30-34 , 4:21:20.8, 13346, Minnetonka MNUSA 
CarliGodard, 674, 112, 14 F 30-34 , 4:21:21.7, 16447, Ely MNUSA 
JeffBolwerk, 675, 563, 78 M 55-59 , 4:21:22.9, 12294, Waupaca WIUSA 
DavisGrilley, 676, 564, 69 M 18-24 , 4:21:27.5, 12285, Arlington VAUSA 
TomDelaney, 677, 565, 79 M 55-59 , 4:21:30.5, 16399, Minneapolis MNUSA 
MarkHuschke, 678, 566, 80 M 55-59 , 4:21:35.8, 13245, Eden Prairie MNUSA 
MaryJanuschka, 679, 113, 12 F 55-59 , 4:21:36.5, 12269, Cambridge MNUSA 
KenBorchert, 680, 567, 7 M 70-74 , 4:21:39.7, 70230, Duluth MNUSA 
CharlesHolbrook, 681, 568, 63 M 60-64 , 4:21:40.8, 14433, Oconomowoc WIUSA 
DanielHuschke, 682, 569, 70 M 18-24 , 4:21:41.6, 13359, Eden Prairie MNUSA 
MeghanCihasky, 683, 114, 23 F 18-24 , 4:21:45.8, 14468, Chippewa Falls WIUSA 
KatharineRauk, 684, 115, 9 F 40-44 , 4:21:56.0, 12323, Minneapolis MNUSA 
MikeKlocke, 685, 570, 50 M 35-39 , 4:22:08.8, 16532, Mcgregor MNUSA 
KarlLarson, 686, 571, 64 M 60-64 , 4:22:14.1, 13210, Oshkosh WIUSA 
JoshCalhoun, 687, 572, 56 M 45-49 , 4:22:27.5, 13233, Harshaw WIUSA 
JuhaKuittinen, 688, 573, 81 M 55-59 , 4:22:38.7, 12457, Hanko FINFin 
MarenFlynn, 689, 116, 7 F 35-39 , 4:23:17.8, 15304, Minneapolis MNUSA 
WilliamMarkes, 690, 574, 49 M 25-29 , 4:23:30.4, 14363, Duluth MNUSA 
KirkSpencer, 691, 575, 46 M 40-44 , 4:23:36.8, 12291, Richfield MNUSA 
ToddStiefler, 692, 576, 47 M 40-44 , 4:23:38.4, 12240, Bethesda MDUSA 
RobertDay, 693, 577, 69 M 50-54 , 4:23:46.6, 13394, Medina MNUSA 
JoSkjelstad, 694, 578, 82 M 55-59 , 4:23:55.9, 15432, Hegra NORNor 
RichardSteinle, 695, 579, 65 M 60-64 , 4:23:57.5, 12058, Madison WIUSA 
RandyBrendal, 696, 580, 70 M 50-54 , 4:23:58.5, 15508, Owatonna MNUSA 
LairdGoodman, 697, 581, 66 M 60-64 , 4:24:04.7, 12425, Vancouver WAUSA 
JoeBianco, 698, 582, 67 M 60-64 , 4:24:24.9, 13422, Ely MNUSA 
StevenMulawka, 699, 583, 38 M 65-69 , 4:24:27.0, 12059, Saint Cloud MNUSA 
PaulSommers, 700, 584, 71 M 50-54 , 4:24:27.9, 12280, Manitowoc WIUSA 
Mary KayJohnson, 701, 117, 6 F 60-64 , 4:24:30.9, 12072, Chanhassen MNUSA 
BillYeo, 702, 585, 72 M 50-54 , 4:24:31.8, 15515, Durham MEUSA 
SarahBroghammer, 703, 118, 24 F 18-24 , 4:24:54.2, 12352, Winona MNUSA 
DaleJohnson, 704, 586, 73 M 50-54 , 4:24:57.9, 16420, Washington DCUSA 
NathanHaggerty, 705, 587, 44 M 30-34 , 4:25:04.6, 13435, Middleton WIUSA 
CharlieRitter, 706, 588, 39 M 65-69 , 4:25:20.7, 12365, Brookfield WIUSA 
AdamKriete, 707, 589, 51 M 35-39 , 4:25:27.0, 14298, Glendale WIUSA 
DougMalicki, 708, 590, 50 M 25-29 , 4:25:27.2, 12227, Wausau WIUSA 
RobbieGrunewald, 709, 591, 57 M 45-49 , 4:25:32.3, 12442, St. Paul MNUSA 
ChrisSolheid, 710, 592, 58 M 45-49 , 4:25:35.5, 13342, Minneapolis MNUSA 
PaulJohnson, 711, 593, 83 M 55-59 , 4:25:36.9, 12435, Ann Arbor MIUSA 
JenniferBennett, 712, 119, 8 F 45-49 , 4:25:52.0, 12328, Blaine MNUSA 
BlairZordell, 713, 594, 84 M 55-59 , 4:25:58.1, 11202, Berrien Springs MIUSA 
MichaelBognar, 714, 595, 51 M 25-29 , 4:26:05.4, 14411, Milwaukee WIUSA 
ErikBrohaugh, 715, 596, 59 M 45-49 , 4:26:14.7, 16348, Hayward WIUSA 
ErinBahrenburg, 716, 120, 8 F 35-39 , 4:26:30.8, 16534, Shelburne VTUSA 
SigStrautmanis, 717, 597, 74 M 50-54 , 4:26:57.0, 13300, Cedarburg WIUSA 
DanielWall, 718, 598, 71 M 18-24 , 4:27:01.2, 16467, Maple Plain MNUSA 
PaulGage, 719, 599, 85 M 55-59 , 4:27:06.7, 12068, Edina MNUSA 
DennisIsely, 720, 600, 40 M 65-69 , 4:27:14.2, 12023, Ashland WIUSA 
CodyDedow, 721, 601, 52 M 25-29 , 4:27:29.3, 15505, Milwaukee WIUSA 
JoanneSchmitz, 722, 121, 7 F 60-64 , 4:27:31.7, 12231, Walla Walla WAUSA 
SarahBenton, 723, 122, 25 F 25-29 , 4:27:36.2, 13269, Golden Valley MNUSA 
KarlPohlmann, 724, 602, 86 M 55-59 , 4:27:46.3, 13409, Henderson NVUSA 
MarkBender, 725, 603, 60 M 45-49 , 4:27:49.8, 16329, Munising MIUSA 
AmeliaSchurke, 726, 123, 26 F 25-29 , 4:27:50.5, 12406, Maplewood MNUSA 
PeterFritzell, 727, 604, 87 M 55-59 , 4:27:53.4, 12288, Ames IAUSA 
BethSchneider, 728, 124, 9 F 35-39 , 4:28:14.9, 12222, Wauwatosa WIUSA 
RolfGrnroos, 729, 605, 88 M 55-59 , 4:28:26.7, 13438, Nora SWESwe 
KenWalz, 730, 606, 61 M 45-49 , 4:28:28.8, 12211, Monona WIUSA 
DanielKraker, 731, 607, 62 M 45-49 , 4:28:32.6, 12417, Duluth MNUSA 
StevenBoss, 732, 608, 68 M 60-64 , 4:28:42.6, 11222, Hayward WIUSA 
JeyCarlson, 733, 609, 75 M 50-54 , 4:28:43.6, 11054, North Oaks MNUSA 
JanetConway, 734, 125, 4 F 65-69 , 4:28:48.7, 12230, Alta WYUSA 
AndrewStarsky, 735, 610, 76 M 50-54 , 4:28:52.9, 13341, Mequon WIUSA 
KevinGrand, 736, 611, 45 M 30-34 , 4:29:07.5, 14394, Ashland WIUSA 
SamBatzli, 737, 612, 89 M 55-59 , 4:29:14.6, 12336, Madison WIUSA 
JeffereyAnderson, 738, 613, 90 M 55-59 , 4:29:21.2, 12247, Sparta WIUSA 
CamilleJohnson, 739, 126, 25 F 18-24 , 4:29:24.1, 14471, Alexandria MNUSA 
KarenPossley, 740, 127, 8 F 60-64 , 4:29:28.9, 12057, Chippewa Falls WIUSA 
ElizabethBecker, 741, 128, 26 F 18-24 , 4:29:39.8, 12383, Little Falls MNUSA 
JoshuaPaulsen, 742, 614, 48 M 40-44 , 4:29:40.0, 15450, Minnetonka MNUSA 
AndySwartz, 743, 615, 77 M 50-54 , 4:29:41.3, 13440, Madison WIUSA 
MarkStewart, 744, 616, 69 M 60-64 , 4:29:45.8, 13273, Woodbury MNUSA 
GaryElling, 745, 617, 41 M 65-69 , 4:29:46.3, 12320, Chanhassen MNUSA 
DominicBarry, 746, 618, 72 M 18-24 , 4:29:50.1, 16495, Minneapolis MNUSA 
KrisBjerkness, 747, 619, 91 M 55-59 , 4:29:53.8, 12212, Circle Pines MNUSA 
MichaelObrien, 748, 620, 70 M 60-64 , 4:29:56.0, 12390, Eau Claire WIUSA 
RobertPolic, 749, 621, 92 M 55-59 , 4:29:56.2, 16341, Manitowish Waters WIUSA 
EthanGreiner, 750, 622, 73 M 18-24 , 4:29:56.8, 16409, Boulder COUSA 
MarkSteingraeber, 751, 623, 53 M 25-29 , 4:29:57.3, 12346, St. Paul MNUSA 
LyndellWilliams, 752, 624, 52 M 35-39 , 4:30:07.1, 12234, Chattanooga TNUSA 
StephenWilbers, 753, 625, 8 M 70-74 , 4:30:08.2, 12253, Minneapolis MNUSA 
StevenBenton, 754, 626, 71 M 60-64 , 4:30:23.0, 12282, Golden Valley MNUSA 
KathrynRoberts, 755, 129, 15 F 30-34 , 4:30:32.8, 15294, Medicine Lake MNUSA 
ClydeCody, 756, 627, 42 M 65-69 , 4:30:33.8, 12069, Boise IDUSA 
AndresJaanus, 757, 628, 93 M 55-59 , 4:30:41.1, 12306, Tammneeme ESTEst 
AlexanderFalenczykowski, 758, 629, 46 M 30-34 , 4:30:46.3, 12242, Minneapolis MNUSA 
JulieRieth, 759, 130, 9 F 45-49 , 4:31:03.3, 12208, St. Paul MNUSA 
ArisApostolou, 760, 630, 54 M 25-29 , 4:31:05.4, 12367, Danbury WIUSA 
JasonLee, 761, 631, 49 M 40-44 , 4:31:05.5, 12431, Neenah WIUSA 
GregEngel, 762, 632, 72 M 60-64 , 4:31:19.7, 13445, Fridley MNUSA 
ScottStalheim, 763, 633, 9 M 70-74 , 4:31:32.5, 12066, Medford WIUSA 
JamesBennett, 764, 634, 73 M 60-64 , 4:31:33.9, 12011, Rochester MNUSA 
ErikStrahler, 765, 635, 53 M 35-39 , 4:31:45.8, 12371, Madison WIUSA 
GabrielleDanielson, 766, 131, 27 F 18-24 , 4:31:49.7, 13467, Stillwater MNUSA 
SarahHartman, 767, 132, 28 F 18-24 , 4:31:53.8, 12281, Duluth MNUSA 
MarkPotter, 768, 636, 43 M 65-69 , 4:32:01.2, 12248, Spokane WAUSA 
MichaelPliska, 769, 637, 94 M 55-59 , 4:32:11.4, 12335, Franklin WIUSA 
JaneBidwell, 770, 133, 5 F 65-69 , 4:32:12.6, 12004, Hayward WIUSA 
BradJohnson, 771, 638, 44 M 65-69 , 4:32:18.3, 12202, Champlin MNUSA 
SeanVig, 772, 639, 47 M 30-34 , 4:32:20.0, 12438, Pittsburgh PAUSA 
LiaPrysunka, 773, 134, 10 F 35-39 , 4:32:24.1, 16464, Park City UTUSA 
TravisBoxrucker, 774, 640, 54 M 35-39 , 4:32:33.1, 12331, Madison WIUSA 
KrystianWeglarz, 775, 641, 50 M 40-44 , 4:32:34.2, 12276, Westfield WIUSA 
PeterJohnson, 776, 642, 55 M 25-29 , 4:32:34.8, 14374, Milwaukee WIUSA 
MarjieCarr-Oxley, 777, 135, 13 F 55-59 , 4:32:47.9, 13353, Roseville MNUSA 
DeanRose, 778, 643, 74 M 60-64 , 4:32:51.6, 12302, Pocatello IDUSA 
BettiBohus, 779, 136, 14 F 55-59 , 4:32:56.9, 12271, Pocatello IDUSA 
BenMarks, 780, 644, 95 M 55-59 , 4:33:16.1, 12257, Minnetonka MNUSA 
MarkBerens, 781, 645, 75 M 60-64 , 4:33:21.4, 12007, Oakdale MNUSA 
AnneBeckman, 782, 137, 11 F 35-39 , 4:33:30.6, 15525, Brooklyn Park MNUSA 
AllieRykken, 783, 138, 16 F 30-34 , 4:33:34.4, 11412, Saint Paul MNUSA 
TomNowak, 784, 646, 76 M 60-64 , 4:33:38.7, 12024, Annandale MNUSA 
GeorgeCurry, 785, 647, 77 M 60-64 , 4:33:45.1, 12075, Hayward WIUSA 
LeslieTaylor, 786, 139, 15 F 55-59 , 4:33:50.5, 13064, Madison WIUSA 
ThomasStrietzel, 787, 648, 96 M 55-59 , 4:33:55.1, 13338, Kenton MIUSA 
StephenDolan, 788, 649, 97 M 55-59 , 4:34:00.3, 12238, Brookfield WIUSA 
NickTomaro, 789, 650, 63 M 45-49 , 4:34:09.8, 13213, Milwaukee WIUSA 
WilliamO'Brien, 790, 651, 98 M 55-59 , 4:34:18.5, 15073, Madison WIUSA 
SusanFritzell, 791, 140, 16 F 55-59 , 4:34:25.0, 12290, Ames IAUSA 
BrianTowns, 792, 652, 55 M 35-39 , 4:34:25.4, 13358, Madison WIUSA 
ShawnTresselt, 793, 653, 78 M 50-54 , 4:34:25.5, 16493, Carmel INUSA 
KaelanAnderson, 794, 654, 74 M 18-24 , 4:34:40.0, 13474, Hayward WIUSA 
EricGiandelone, 795, 655, 51 M 40-44 , 4:34:52.2, 16496, Minneapolis MNUSA 
SamVevang, 796, 656, 56 M 35-39 , 4:34:52.3, 14476, Duluth MNUSA 
DavidWilliams, 797, 657, 45 M 65-69 , 4:34:58.7, 12054, Dousman WIUSA 
MaraStewart, 798, 141, 27 F 25-29 , 4:35:03.2, 14313, Madison WIUSA 
ChadKorby, 799, 658, 75 M 18-24 , 4:35:15.6, 16327, Brooklyn Park MNUSA 
HannahWatkins, 800, 142, 17 F 30-34 , 4:35:23.4, 12430, Etna NHUSA 
RyanHunwardsen, 801, 659, 76 M 18-24 , 4:35:42.2, 16307, Minneapolis MNUSA 
GregReinhiller, 802, 660, 79 M 50-54 , 4:35:46.1, 13204, Minneapolis MNUSA 
JuliaMalicki, 803, 143, 29 F 18-24 , 4:35:46.4, 13323, Madison WIUSA 
ThomasLane, 804, 661, 77 M 18-24 , 4:36:29.2, 16500, Excelsior MNUSA 
MattMouser, 805, 662, 52 M 40-44 , 4:36:39.8, 13375, Fergus Falls MNUSA 
MichaelSalat, 806, 663, 99 M 55-59 , 4:36:50.3, 12363, Land O Lakes WIUSA 
EricNorth, 807, 664, 64 M 45-49 , 4:36:56.2, 14478, Cable WIUSA 
TeresaAngier, 808, 144, 10 F 40-44 , 4:37:06.7, 13250, St. Louis Park MNUSA 
MichaelCollins, 809, 665, 65 M 45-49 , 4:37:07.0, 13315, Madison WIUSA 
NelsPeterson, 810, 666, 100 M 55-59 , 4:37:08.4, 13298, Marine On St. Croix MNUSA 
JohnFox, 811, 667, 57 M 35-39 , 4:37:19.8, 13285, Milwaukee WIUSA 
SamuelDean, 812, 668, 78 M 18-24 , 4:37:25.5, 16326, Ironwood MIUSA 
BradBirkholz, 813, 669, 80 M 50-54 , 4:37:35.9, 14465, Watertown WIUSA 
JohnNissen, 814, 670, 10 M 70-74 , 4:37:55.3, 12064, Hayward WIUSA 
DavidAllen, 815, 671, 101 M 55-59 , 4:38:12.6, 12355, Foxboro WIUSA 
DanielSchwartz, 816, 672, 56 M 25-29 , 4:38:23.0, 13416, Lannon WIUSA 
MarkNachbor, 817, 673, 102 M 55-59 , 4:38:24.7, 12303, Plymouth MNUSA 
SteveYoung, 818, 674, 81 M 50-54 , 4:38:36.0, 15358, Winona MNUSA 
BryanCooper, 819, 675, 66 M 45-49 , 4:38:38.2, 12347, Madison WIUSA 
BenThompson, 820, 676, 48 M 30-34 , 4:38:38.5, 12243, Reedsville WIUSA 
JustinKulesza, 821, 677, 49 M 30-34 , 4:39:02.8, 12232, Grand Rapids MIUSA 
ZdenekCech, 822, 678, 53 M 40-44 , 4:39:09.9, 13386, Bystrice Nad Pernstejnem CZECze 
MollyHousman, 823, 145, 10 F 45-49 , 4:39:14.6, 15227, Hanover NHUSA 
HansViren, 824, 679, 79 M 18-24 , 4:39:25.8, 13430, Bovey MNUSA 
JensAlbright, 825, 680, 80 M 18-24 , 4:39:27.0, 16436, St. Louis Park MNUSA 
GregoryMikunda, 826, 681, 78 M 60-64 , 4:39:30.7, 13001, Barron WIUSA 
DavidSpencer, 827, 682, 79 M 60-64 , 4:39:36.3, 15483, Duluth MNUSA 
ShellyDohlby, 828, 146, 11 F 45-49 , 4:39:49.9, 13355, Pewaukee WIUSA 
LeviButton, 829, 683, 81 M 18-24 , 4:39:49.9, 13420, Stillwater MNUSA 
VitalyBrown, 830, 684, 82 M 18-24 , 4:39:51.6, 13436, Stillwater MNUSA 
AlanDoop, 831, 685, 46 M 65-69 , 4:39:53.5, 13324, Medina MNUSA 
DanTruesdale, 832, 686, 82 M 50-54 , 4:39:56.9, 13329, Wauwatosa WIUSA 
AndrewGislason, 833, 687, 58 M 35-39 , 4:39:57.0, 14464, Owatonna MNUSA 
LindseyJohnson, 834, 147, 28 F 25-29 , 4:40:35.6, 15527, Minneapolis MNUSA 
SandraPera, 835, 148, 17 F 55-59 , 4:40:48.5, 13472, Wakefield MIUSA 
DavidMelcher, 836, 688, 80 M 60-64 , 4:40:52.8, 12012, Richfield MNUSA 
RobertStuber, 837, 689, 103 M 55-59 , 4:40:54.6, 13466, Winona MNUSA 
NicoleKime, 838, 149, 12 F 45-49 , 4:40:54.6, 13214, Madison WIUSA 
Anne MarieRogers, 839, 150, 13 F 45-49 , 4:41:00.2, 13288, Georgetown ONCan 
RebeccaZadroga, 840, 151, 11 F 40-44 , 4:41:12.5, 13367, Minneapolis MNUSA 
KnuteGundersen, 841, 690, 57 M 25-29 , 4:41:17.2, 12433, Durham NCUSA 
AdamBenson, 842, 691, 67 M 45-49 , 4:41:18.3, 12317, Minneapolis MNUSA 
TrentMcDonald, 843, 692, 83 M 50-54 , 4:41:27.3, 16268, Laramie WYUSA 
ChrisStangler, 844, 693, 59 M 35-39 , 4:41:41.0, 16322, Sobieski WIUSA 
PaulCrowley, 845, 694, 104 M 55-59 , 4:41:43.1, 16536, Traverse City MIUSA 
GusVirkus, 846, 695, 11 M 70-74 , 4:41:43.9, 12206, St Louis Park MNUSA 
RebeccaErickson, 847, 152, 29 F 25-29 , 4:42:06.8, 13264, Robbinsdale MNUSA 
NancyCarlson, 848, 153, 9 F 60-64 , 4:42:09.1, 12020, Wrenshall MNUSA 
Per KJohnsen, 849, 696, 2 M 75-79 , 4:42:12.6, 35040, South Colby WAUSA 
GabrielWinchester, 850, 697, 83 M 18-24 , 4:42:20.6, 12369, Hayward WIUSA 
DavidRosenbaum, 851, 698, 81 M 60-64 , 4:42:25.5, 13009, Larsen WIUSA 
GregKonieczny, 852, 699, 47 M 65-69 , 4:42:26.1, 13062, Arlington Heights ILUSA 
ColinHughes, 853, 700, 60 M 35-39 , 4:42:33.0, 13255, Washington DCUSA 
ThomasCogbill, 854, 701, 48 M 65-69 , 4:42:54.2, 12009, Cable WIUSA 
GregFields, 855, 702, 105 M 55-59 , 4:42:56.8, 13005, Golden Valley MNUSA 
ZacharyKastenberg, 856, 703, 61 M 35-39 , 4:42:57.5, 14443, Salt Lake City UTUSA 
CullenWhite, 857, 704, 84 M 18-24 , 4:42:57.6, 13441, Duluth MNUSA 
DavidAnderson, 858, 705, 58 M 25-29 , 4:43:02.8, 15265, Chicago ILUSA 
DaneJohnson, 859, 706, 50 M 30-34 , 4:43:17.5, 15481, San Francisco CAUSA 
