,Race Placement,Bib Number,Participant Name,Chip Time,Pace,Gender,Age,City,State / Province,Fire Tower Rank,Fire Tower Time,Fire Tower Pace,Hwy OO Rank,Hwy OO Time,Hwy OO Pace,Boedecker Rank,Boedecker Time,Boedecker Pace,Timber Tr Rank,Timber Tr Time,Timber Tr Pace,TT to Fin Rank,TT to Fin Time,TT to Fin Pace,Age Group Place,Age Group Description
257,258,4658,Tyler Burkum,3:11:18.3,4:15,M,20,Maple Grove,MN,243,49:13,4:06,259,1:24:52,4:02,267,1:47:30,4:04,262,2:40:51,4:10,258,3:11:18,4:15,25,M 18-24
258,259,2014,John Altman,3:11:23.9,4:15,M,62,Neenah,WI,253,49:31,4:07,265,1:25:03,4:03,254,1:46:44,4:02,246,2:39:38,4:09,259,3:11:24,4:15,18,M 60-64
259,260,3343,Barry Gustafson,3:11:24.4,4:15,M,59,Minneapolis,MN,247,49:21,4:07,270,1:25:39,4:05,274,1:48:07,4:05,274,2:42:39,4:14,260,3:11:24,4:15,21,M 55-59
260,261,4373,Jesse Cain,3:11:26.0,4:15,M,39,Eau Claire,WI,231,48:34,4:03,213,1:21:47,3:54,205,1:42:36,3:52,253,2:39:49,4:09,261,3:11:26,4:15,29,M 35-39
261,262,2382,Mark Bittner,3:11:26.1,4:15,M,55,Hayward,WI,250,49:25,4:07,237,1:23:36,3:59,238,1:45:39,3:59,265,2:41:22,4:12,262,3:11:26,4:15,22,M 55-59
262,263,3340,Andrew Polasky,3:11:30.7,4:15,M,27,Arden Hills,MN,262,50:10,4:11,277,1:26:05,4:06,269,1:47:56,4:04,257,2:39:59,4:09,263,3:11:31,4:15,31,M 25-29
263,264,4316,John Harris,3:12:17.6,4:17,M,66,Holland,OH,315,52:55,4:25,313,1:30:00,4:17,303,1:52:07,4:14,284,2:44:09,4:16,264,3:12:18,4:17,4,M 65-69
264,265,3432,Conrad Hjort,3:12:22.2,4:17,M,52,Duluth,MN,290,51:09,4:16,291,1:27:10,4:09,287,1:49:56,4:09,268,2:41:44,4:12,265,3:12:22,4:17,30,M 50-54
265,266,4376,John Frinzi,3:12:22.7,4:17,M,56,Verona,WI,238,49:01,4:05,260,1:24:55,4:02,275,1:48:12,4:05,270,2:42:02,4:12,266,3:12:23,4:17,23,M 55-59
266,267,8600,Joe Tarnowski,3:12:23.9,4:17,M,25,Fremont,CA,294,51:14,4:16,282,1:26:17,4:07,280,1:48:51,4:07,278,2:43:03,4:14,267,3:12:24,4:17,32,M 25-29
267,268,4369,Jason Fischbach,3:12:25.7,4:17,M,43,Ashland,WI,220,48:08,4:00,231,1:23:16,3:58,231,1:45:05,3:58,260,2:40:35,4:10,268,3:12:26,4:17,24,M 40-44
268,269,8451,Megan Manning,3:12:26.9,4:17,F,21,Eden Prairie,MN,241,49:13,4:06,245,1:24:18,4:01,244,1:46:13,4:00,267,2:41:38,4:12,269,3:12:27,4:17,6,F 18-24
269,270,5628,Tim Goetzke,3:12:35.3,4:17,M,35,Woodbury,MN,213,47:53,3:59,224,1:22:44,3:56,241,1:45:51,4:00,264,2:41:07,4:11,270,3:12:35,4:17,30,M 35-39
270,271,4580,Timothy Chase,3:12:43.4,4:17,M,55,St. Paul,MN,263,50:12,4:11,258,1:24:52,4:02,259,1:47:08,4:02,269,2:41:46,4:12,271,3:12:43,4:17,24,M 55-59
271,272,2314,Jeannie Wagner,3:12:45.5,4:17,F,59,Marquette,MI,291,51:09,4:16,274,1:25:51,4:05,260,1:47:11,4:03,255,2:39:53,4:09,272,3:12:46,4:17,1,F 55-59
272,273,4305,Christopher Foreman,3:12:56.4,4:17,M,55,Boulder,CO,279,50:49,4:14,299,1:28:15,4:12,298,1:51:31,4:12,277,2:42:55,4:14,273,3:12:56,4:17,25,M 55-59
273,274,4597,Maija Johansen,3:12:57.7,4:17,F,27,Edina,MN,352,54:11,4:31,306,1:29:18,4:15,307,1:52:32,4:15,287,2:44:51,4:17,274,3:12:58,4:17,6,F 25-29
274,275,1441,Syver Johansen,3:12:59.4,4:17,M,25,Washington,DC,351,54:08,4:31,308,1:29:19,4:15,309,1:52:41,4:15,289,2:44:55,4:17,275,3:12:59,4:17,33,M 25-29
275,276,4504,Ned Wolff,3:13:28.5,4:18,M,29,Minneapolis,MN,273,50:43,4:14,278,1:26:11,4:06,277,1:48:43,4:06,272,2:42:10,4:13,276,3:13:29,4:18,34,M 25-29
276,277,4375,John Wolff,3:13:31.4,4:18,M,62,Chanhassen,MN,275,50:45,4:14,281,1:26:13,4:06,278,1:48:43,4:06,271,2:42:05,4:13,277,3:13:31,4:18,19,M 60-64
277,278,1576,David Kay,3:13:48.9,4:18,M,42,Appleton,WI,355,54:15,4:32,301,1:28:17,4:12,286,1:49:55,4:09,276,2:42:55,4:14,278,3:13:49,4:18,25,M 40-44
278,279,4320,Karen Manske,3:13:51.1,4:18,F,65,Stillwater,MN,274,50:44,4:14,294,1:27:17,4:09,292,1:50:33,4:10,283,2:44:07,4:16,279,3:13:51,4:18,1,F 65-69
279,280,6340,Brynn Bemis,3:14:02.0,4:18,F,44,Madison,WI,271,50:41,4:14,285,1:26:38,4:07,291,1:50:32,4:10,286,2:44:19,4:16,280,3:14:02,4:18,5,F 40-44
280,281,3605,Brendan Abrams,3:14:04.9,4:18,M,39,Minneapolis,MN,197,47:18,3:57,183,1:19:06,3:46,185,1:39:47,3:46,238,2:38:48,4:07,281,3:14:05,4:18,31,M 35-39
281,282,6426,Michael Noble,3:14:07.7,4:19,M,46,Golden Valley,MN,245,49:18,4:07,250,1:24:29,4:01,251,1:46:27,4:01,281,2:43:13,4:14,282,3:14:08,4:19,31,M 45-49
282,283,8352,Scott Labott,3:14:08.9,4:19,M,30,St. Paul,MN,270,50:33,4:13,284,1:26:32,4:07,284,1:49:17,4:07,279,2:43:04,4:14,283,3:14:09,4:19,29,M 30-34
283,284,3133,John Gildersleeve,3:14:16.6,4:19,M,46,Jackson,WI,265,50:19,4:12,255,1:24:47,4:02,270,1:47:58,4:04,290,2:45:07,4:17,284,3:14:17,4:19,32,M 45-49
284,285,4591,Paul Reinemann,3:15:00.9,4:20,M,56,Sheboygan,WI,287,51:01,4:15,292,1:27:13,4:09,293,1:50:42,4:10,275,2:42:41,4:14,285,3:15:01,4:20,26,M 55-59
285,286,4412,Robert Garner,3:15:05.5,4:20,M,63,Dousman,WI,199,47:24,3:57,236,1:23:26,3:59,248,1:46:18,4:00,282,2:43:28,4:15,286,3:15:06,4:20,20,M 60-64
286,287,6596,Eric Lund,3:15:15.0,4:20,M,45,Stillwater,MN,307,51:56,4:20,293,1:27:15,4:09,305,1:52:11,4:14,288,2:44:53,4:17,287,3:15:15,4:20,33,M 45-49
287,288,3331,Richard Hoban,3:15:19.0,4:20,M,61,Stillwater,MN,300,51:19,4:17,289,1:27:07,4:09,295,1:51:11,4:12,291,2:45:13,4:17,288,3:15:19,4:20,21,M 60-64
288,289,4516,Will Rosenheimer,3:15:43.9,4:21,M,33,Minneapolis,MN,234,48:43,4:04,239,1:23:55,4:00,271,1:48:00,4:05,292,2:45:38,4:18,289,3:15:44,4:21,30,M 30-34
289,290,5589,Stephen Wadle,3:16:16.0,4:22,M,53,Beloit,WI,304,51:38,4:18,303,1:28:39,4:14,301,1:52:00,4:14,296,2:46:30,4:20,290,3:16:16,4:22,31,M 50-54
290,291,5608,Stephen Marien,3:16:25.2,4:22,M,51,Woodbury,MN,284,50:59,4:15,297,1:27:42,4:10,306,1:52:14,4:14,295,2:46:19,4:19,291,3:16:25,4:22,32,M 50-54
291,292,4148,Dean Gore,3:16:28.6,4:22,M,56,Madison,WI,329,53:35,4:28,309,1:29:20,4:15,304,1:52:10,4:14,293,2:45:43,4:18,292,3:16:29,4:22,27,M 55-59
292,293,4311,Gunnar Boysen,3:16:49.6,4:22,M,51,Little Rock,AR,363,54:30,4:33,317,1:30:35,4:19,320,1:54:28,4:19,297,2:46:56,4:20,293,3:16:50,4:22,33,M 50-54
293,294,4507,Paula Liske,3:17:30.1,4:23,F,60,Medford,WI,337,53:41,4:28,311,1:29:25,4:15,311,1:53:15,4:17,300,2:47:11,4:20,294,3:17:30,4:23,1,F 60-64
294,295,5680,Kip Spaude,3:17:33.8,4:23,M,33,Robbinsdale,MN,296,51:16,4:16,279,1:26:13,4:06,266,1:47:27,4:04,280,2:43:12,4:14,295,3:17:34,4:23,31,M 30-34
295,296,3321,Jewel Market,3:17:48.7,4:23,F,53,Barron,WI,322,53:13,4:26,320,1:30:46,4:19,310,1:52:51,4:15,302,2:48:04,4:22,296,3:17:49,4:23,3,F 50-54
296,297,3006,Tom Weitz,3:17:50.6,4:24,M,61,Dubuque,IA,288,51:08,4:15,276,1:26:04,4:06,282,1:49:16,4:07,298,2:46:57,4:20,297,3:17:51,4:24,22,M 60-64
297,298,3384,Joseph Eichenseher,3:18:01.3,4:24,M,43,Madison,WI,281,50:52,4:14,302,1:28:37,4:13,290,1:50:25,4:10,299,2:47:09,4:20,298,3:18:01,4:24,26,M 40-44
298,299,6350,Gary Seubert,3:18:29.9,4:25,M,59,Whitefish,MT,312,52:48,4:24,315,1:30:15,4:18,302,1:52:06,4:14,307,2:49:34,4:24,299,3:18:30,4:25,28,M 55-59
299,300,5375,Michael Sweet,3:18:38.6,4:25,M,62,Saint Paul,MN,297,51:17,4:17,305,1:29:12,4:15,300,1:51:43,4:13,301,2:47:31,4:21,300,3:18:39,4:25,23,M 60-64
300,301,4550,Chase Christopherson,3:19:18.4,4:26,M,38,Arbor Vitae,WI,222,48:09,4:00,238,1:23:48,3:59,263,1:47:16,4:03,294,2:46:10,4:19,301,3:19:18,4:26,32,M 35-39
301,302,4341,Beth Ihry,3:19:38.1,4:26,F,51,Edina,MN,272,50:42,4:14,280,1:26:13,4:06,281,1:49:05,4:07,285,2:44:09,4:16,302,3:19:38,4:26,4,F 50-54
302,303,5393,Taylor Forsyth,3:19:47.3,4:27,M,53,Eden Prairie,MN,255,49:37,4:08,287,1:27:03,4:09,296,1:51:28,4:12,304,2:48:32,4:23,303,3:19:47,4:27,34,M 50-54
303,304,5667,Liz Dettling,3:20:33.3,4:27,F,47,Minneapolis,MN,347,53:59,4:30,329,1:31:24,4:21,315,1:54:01,4:18,309,2:49:55,4:25,304,3:20:33,4:27,3,F 45-49
304,305,1513,Eric Kemp,3:21:00.3,4:28,M,51,Duluth,MN,113,43:31,3:37,124,1:14:45,3:34,144,1:36:15,3:38,170,2:27:13,3:49,305,3:21:00,4:28,35,M 50-54
305,306,8482,Heidi Bechler,3:21:01.5,4:28,F,24,Waunakee,WI,341,53:48,4:29,328,1:31:23,4:21,316,1:54:03,4:18,312,2:50:41,4:26,306,3:21:02,4:28,7,F 18-24
306,307,4132,Charlie Schleevogt,3:21:11.9,4:28,M,57,Sheboygan Falls,WI,303,51:33,4:18,300,1:28:17,4:12,299,1:51:31,4:12,303,2:48:28,4:23,307,3:21:12,4:28,29,M 55-59
307,308,6689,Kyle Hinseth,3:21:38.0,4:29,M,22,White Bear Lake,MN,309,52:08,4:21,323,1:31:04,4:20,335,1:56:50,4:25,315,2:52:15,4:28,308,3:21:38,4:29,26,M 18-24
308,309,4496,James Miller,3:21:39.1,4:29,M,65,West Bend,WI,448,58:54,4:55,389,1:36:26,4:35,354,1:58:31,4:28,323,2:53:33,4:30,309,3:21:39,4:29,5,M 65-69
309,310,5633,Brian Nett,3:21:54.4,4:29,M,41,Wauwatosa,WI,298,51:17,4:17,332,1:31:29,4:22,314,1:53:55,4:18,311,2:50:26,4:25,310,3:21:54,4:29,27,M 40-44
310,311,3020,Scott Clements,3:22:00.5,4:29,M,62,Bloomington,MN,327,53:31,4:28,312,1:29:51,4:17,313,1:53:32,4:17,318,2:52:45,4:29,311,3:22:01,4:29,24,M 60-64
311,312,4539,William Hjort,3:23:03.8,4:31,M,57,Elk River,MN,381,55:37,4:38,374,1:35:01,4:32,357,1:58:48,4:29,325,2:54:14,4:32,312,3:23:04,4:31,30,M 55-59
312,313,4701,Donald Carr,3:23:06.7,4:31,M,65,Wauwatosa,WI,289,51:08,4:15,295,1:27:19,4:09,312,1:53:19,4:17,305,2:49:22,4:24,313,3:23:07,4:31,6,M 65-69
313,314,4405,Nicholas Reiter,3:23:28.5,4:32,M,44,Brookfield,WI,302,51:32,4:18,298,1:28:15,4:12,297,1:51:31,4:12,308,2:49:40,4:25,314,3:23:29,4:32,28,M 40-44
314,315,8431,Tiffany Miller,3:23:29.4,4:32,F,35,Eau Claire,WI,391,56:13,4:41,359,1:33:47,4:28,325,1:55:36,4:22,317,2:52:40,4:29,315,3:23:29,4:32,5,F 35-39
315,316,5521,Jake Schneeman,3:23:33.4,4:32,M,26,Bloomington,MN,236,48:54,4:04,286,1:26:41,4:08,289,1:50:09,4:09,310,2:50:20,4:25,316,3:23:33,4:32,35,M 25-29
316,317,4645,Matthew Mikunda,3:23:35.6,4:32,M,25,Waukesha,WI,375,55:26,4:37,346,1:33:07,4:26,341,1:57:11,4:25,326,2:54:15,4:32,317,3:23:36,4:32,36,M 25-29
317,318,1123,Chris Jackson,3:23:45.0,4:32,M,53,Coon Valley,WI,386,55:54,4:40,357,1:33:36,4:27,330,1:56:13,4:23,320,2:52:58,4:30,318,3:23:45,4:32,36,M 50-54
318,319,2137,Scott Jackson,3:23:45.1,4:32,M,58,Sussex,WI,385,55:52,4:39,354,1:33:27,4:27,329,1:56:06,4:23,319,2:52:58,4:30,319,3:23:45,4:32,31,M 55-59
319,320,2534,Cassidy Gould,3:24:06.8,4:32,F,18,Hayward,WI,353,54:12,4:31,339,1:32:39,4:25,326,1:55:41,4:22,316,2:52:16,4:28,320,3:24:07,4:32,8,F 18-24
320,321,8632,Kenneth Moll,3:24:12.8,4:32,M,20,Chicago,IL,421,57:35,4:48,365,1:34:19,4:30,327,1:55:56,4:22,314,2:51:51,4:28,321,3:24:13,4:32,27,M 18-24
321,322,4569,Andrew Livermore,3:24:17.3,4:32,M,35,Madison,WI,335,53:40,4:28,314,1:30:13,4:18,319,1:54:21,4:19,313,2:51:43,4:28,322,3:24:17,4:32,33,M 35-39
322,323,4350,Clark Lensing,3:24:29.9,4:33,M,34,Minneapolis,MN,286,50:59,4:15,296,1:27:36,4:10,294,1:50:49,4:11,306,2:49:22,4:24,323,3:24:30,4:33,32,M 30-34
323,324,6476,Piper Rosenheimer,3:24:54.4,4:33,F,28,Nashotah,WI,376,55:27,4:37,361,1:33:59,4:28,342,1:57:34,4:26,336,2:55:43,4:34,324,3:24:54,4:33,7,F 25-29
324,325,4328,Scott Button,3:25:10.9,4:33,M,55,Middleton,WI,331,53:37,4:28,324,1:31:10,4:20,317,1:54:20,4:19,322,2:53:17,4:30,325,3:25:11,4:33,32,M 55-59
325,326,8447,John Dempsey,3:25:18.0,4:34,M,52,Rockford,IL,373,55:06,4:35,377,1:35:11,4:32,370,1:59:37,4:31,327,2:54:46,4:32,326,3:25:18,4:34,37,M 50-54
326,327,8597,Christine Balistreri,3:26:16.3,4:35,F,32,Mequon,WI,398,56:32,4:43,387,1:36:06,4:35,365,1:59:22,4:30,337,2:55:52,4:34,327,3:26:16,4:35,3,F 30-34
327,328,2120,Randy Shelerud,3:26:16.4,4:35,M,59,Byron,MN,336,53:41,4:28,319,1:30:44,4:19,322,1:54:42,4:20,328,2:54:50,4:32,328,3:26:16,4:35,33,M 55-59
328,329,4107,Keith Bengtson,3:26:16.4,4:35,M,61,Rochester,MN,334,53:40,4:28,318,1:30:44,4:19,323,1:54:43,4:20,329,2:54:50,4:33,329,3:26:16,4:35,25,M 60-64
329,330,8609,Richard Starace,3:26:29.5,4:35,M,57,Greenfield Center,NY,328,53:35,4:28,341,1:32:46,4:25,337,1:57:00,4:25,330,2:54:58,4:33,330,3:26:30,4:35,34,M 55-59
330,331,3134,Kevin Schoessow,3:26:40.0,4:35,M,56,Spooner,WI,364,54:33,4:33,338,1:32:33,4:25,339,1:57:04,4:25,341,2:56:26,4:35,331,3:26:40,4:35,35,M 55-59
331,332,3008,Brian Smith,3:26:44.8,4:36,M,62,Bend,OR,357,54:18,4:32,342,1:32:47,4:25,340,1:57:08,4:25,321,2:53:15,4:30,332,3:26:45,4:36,26,M 60-64
332,333,8555,Dan Wisneski,3:26:46.4,4:36,M,60,Grand Rapids,MI,311,52:41,4:23,336,1:32:16,4:23,338,1:57:01,4:25,334,2:55:42,4:34,333,3:26:46,4:36,27,M 60-64
333,334,5692,Cameron Schmit,3:26:57.7,4:36,M,18,Byron,MN,248,49:21,4:07,271,1:25:48,4:05,283,1:49:16,4:07,331,2:55:02,4:33,334,3:26:58,4:36,28,M 18-24
334,335,4113,James Beno,3:27:32.3,4:37,M,66,Lakewood,WI,323,53:14,4:26,327,1:31:19,4:21,321,1:54:33,4:19,324,2:54:01,4:31,335,3:27:32,4:37,7,M 65-69
335,336,3139,Jon Derksen,3:27:50.4,4:37,M,76,Appleton,WI,423,57:38,4:48,383,1:35:50,4:34,368,1:59:35,4:31,342,2:56:26,4:35,336,3:27:50,4:37,1,M 75-79
336,337,5462,Craig Ewald,3:28:07.8,4:38,M,56,Waukesha,WI,326,53:31,4:28,330,1:31:27,4:22,344,1:57:54,4:27,333,2:55:41,4:34,337,3:28:08,4:38,36,M 55-59
337,338,5567,Gregory Kil,3:28:38.4,4:38,M,62,South Haven,MI,314,52:52,4:24,326,1:31:13,4:20,324,1:55:16,4:21,332,2:55:36,4:33,338,3:28:38,4:38,28,M 60-64
338,339,5497,Deb Proctor,3:28:44.5,4:38,F,54,Hayward,WI,388,56:09,4:41,376,1:35:10,4:32,371,1:59:47,4:31,345,2:57:10,4:36,339,3:28:45,4:38,5,F 50-54
339,340,8494,Austin Reynolds,3:28:51.2,4:38,M,18,Rochester,MN,422,57:38,4:48,405,1:38:28,4:41,379,2:01:10,4:35,340,2:56:15,4:35,340,3:28:51,4:38,29,M 18-24
340,341,6376,Madison Newman,3:29:00.8,4:38,F,22,Duluth,MN,387,55:54,4:40,358,1:33:37,4:27,355,1:58:34,4:28,348,2:57:58,4:37,341,3:29:01,4:38,9,F 18-24
341,342,4638,Mike Clabaugh,3:29:23.9,4:39,M,53,Duluth,MN,371,55:00,4:35,349,1:33:19,4:27,362,1:59:05,4:30,346,2:57:30,4:37,342,3:29:24,4:39,38,M 50-54
342,343,5446,Hannah Bucci,3:29:30.2,4:40,F,22,Minneapolis,MN,348,54:00,4:30,321,1:30:48,4:20,345,1:57:56,4:27,347,2:57:41,4:37,343,3:29:30,4:40,10,F 18-24
343,344,5131,Robert Olson,3:29:32.3,4:40,M,53,Eau Claire,WI,368,54:51,4:34,348,1:33:17,4:27,348,1:58:05,4:27,352,2:58:29,4:38,344,3:29:32,4:40,39,M 50-54
344,345,4101,Andrew Shobe,3:29:39.4,4:40,M,53,De Pere,WI,399,56:36,4:43,382,1:35:46,4:33,372,1:59:57,4:32,353,2:58:32,4:38,345,3:29:39,4:40,40,M 50-54
345,346,5539,Kyle Poston,3:29:50.5,4:40,M,46,Brooklyn Park,MN,403,56:58,4:45,381,1:35:38,4:33,377,2:01:00,4:34,354,2:58:53,4:39,346,3:29:51,4:40,34,M 45-49
346,347,4678,Jason Parmann,3:30:40.8,4:41,M,51,Oconomowoc,WI,214,47:54,3:59,251,1:24:35,4:02,285,1:49:22,4:08,344,2:56:39,4:35,347,3:30:41,4:41,41,M 50-54
347,348,4533,Emily Burger,3:30:57.4,4:41,F,24,Hayward,WI,417,57:28,4:47,368,1:34:45,4:31,374,2:00:27,4:33,349,2:58:13,4:38,348,3:30:57,4:41,11,F 18-24
348,349,4522,Heidi Burger,3:31:08.4,4:41,F,54,Hayward,WI,419,57:30,4:48,370,1:34:47,4:31,375,2:00:31,4:33,350,2:58:16,4:38,349,3:31:08,4:41,6,F 50-54
349,350,5461,Chelsea Rosenheimer,3:31:20.7,4:42,F,34,Delafield,WI,313,52:50,4:24,333,1:31:34,4:22,331,1:56:17,4:23,351,2:58:23,4:38,350,3:31:21,4:42,4,F 30-34
350,351,5624,Slavomir Tkac,3:31:23.3,4:42,M,30,Duluth,MN,299,51:18,4:17,331,1:31:28,4:22,332,1:56:22,4:23,339,2:55:59,4:34,351,3:31:23,4:42,33,M 30-34
351,352,6493,Ross Wise,3:31:48.7,4:43,M,27,Onalaska,WI,367,54:50,4:34,372,1:34:54,4:31,373,2:00:05,4:32,358,2:59:40,4:40,352,3:31:49,4:43,37,M 25-29
352,353,6646,Maggie Lopac,3:31:56.9,4:43,F,32,Lakeland,MN,324,53:20,4:27,337,1:32:29,4:24,343,1:57:39,4:27,355,2:59:04,4:39,353,3:31:57,4:43,5,F 30-34
353,354,5511,Brian Houts,3:32:24.2,4:43,M,56,St. Louis Park,MN,346,53:59,4:30,347,1:33:17,4:27,350,1:58:10,4:28,365,3:00:31,4:41,354,3:32:24,4:43,37,M 55-59
354,355,4650,Brandon Moore,3:32:48.3,4:44,M,34,St. Louis Park,MN,369,54:53,4:35,363,1:34:16,4:29,384,2:01:49,4:36,367,3:01:27,4:43,355,3:32:48,4:44,34,M 30-34
355,356,4420,Vadim Petiul,3:33:13.6,4:45,M,46,Minneapolis,MN,280,50:52,4:14,307,1:29:19,4:15,333,1:56:30,4:24,370,3:02:44,4:45,356,3:33:14,4:45,35,M 45-49
356,357,6412,Cole Bartz,3:33:36.4,4:45,M,25,Menomonie,WI,345,53:55,4:30,345,1:32:55,4:25,334,1:56:45,4:24,356,2:59:36,4:40,357,3:33:36,4:45,38,M 25-29
357,358,8601,Kyle Jackson,3:33:50.7,4:45,M,23,Sussex,WI,343,53:50,4:29,360,1:33:58,4:28,353,1:58:23,4:28,359,2:59:50,4:40,358,3:33:51,4:45,30,M 18-24
358,359,4307,Dan Routhieaux,3:34:11.5,4:46,M,54,Overland Park,KS,366,54:48,4:34,373,1:34:55,4:31,351,1:58:12,4:28,357,2:59:39,4:40,359,3:34:12,4:46,42,M 50-54
359,360,6675,Curtis Burgess,3:34:39.4,4:46,M,54,Madison,WI,339,53:44,4:28,351,1:33:21,4:27,356,1:58:48,4:29,366,3:00:54,4:42,360,3:34:39,4:46,43,M 50-54
360,361,5332,Blake Hildahl,3:34:43.0,4:46,M,36,Neenah,WI,350,54:07,4:30,355,1:33:33,4:27,361,1:58:56,4:29,360,2:59:53,4:40,361,3:34:43,4:46,34,M 35-39
361,362,4509,Tyler Gregory,3:35:18.4,4:47,M,28,Wauwatosa,WI,316,52:59,4:25,322,1:30:59,4:20,364,1:59:09,4:30,369,3:02:18,4:44,362,3:35:18,4:47,39,M 25-29
362,363,8649,Russ Grimm,3:35:31.9,4:47,M,55,Madison,WI,374,55:21,4:37,395,1:36:57,4:37,380,2:01:17,4:35,377,3:04:46,4:48,363,3:35:32,4:47,38,M 55-59
363,364,3415,Steve Challeen,3:35:42.7,4:48,M,59,Minneapolis,MN,365,54:44,4:33,350,1:33:20,4:27,346,1:57:56,4:27,362,3:00:12,4:41,364,3:35:43,4:48,39,M 55-59
364,365,6379,Mary Geralts,3:36:04.0,4:48,F,63,Dousman,WI,396,56:31,4:43,403,1:38:25,4:41,391,2:03:06,4:39,371,3:03:04,4:45,365,3:36:04,4:48,2,F 60-64
365,366,5139,David Martin,3:36:12.2,4:48,M,57,Spooner,WI,361,54:26,4:32,340,1:32:41,4:25,328,1:56:03,4:23,361,3:00:02,4:41,366,3:36:12,4:48,40,M 55-59
366,367,4103,David Rhude,3:36:29.8,4:49,M,65,Minneapolis,MN,393,56:24,4:42,385,1:35:53,4:34,382,2:01:38,4:35,372,3:03:41,4:46,367,3:36:30,4:49,8,M 65-69
367,368,8425,Colin Moorhead,3:37:10.5,4:50,M,37,Cornwall-On-hudson,NY,372,55:01,4:35,362,1:34:03,4:28,359,1:58:51,4:29,364,3:00:29,4:41,368,3:37:11,4:50,35,M 35-39
368,369,7370,Virginia Pendleton,3:37:57.7,4:51,F,30,St. Paul,MN,389,56:09,4:41,421,1:40:11,4:46,404,2:05:14,4:43,386,3:06:44,4:51,369,3:37:58,4:51,6,F 30-34
369,370,3136,Lorne Majewski,3:38:03.1,4:51,M,48,Cumberland,WI,340,53:47,4:29,386,1:36:05,4:35,383,2:01:43,4:36,391,3:07:40,4:53,370,3:38:03,4:51,36,M 45-49
370,371,4423,William Rademaker,3:38:03.9,4:51,M,57,Rice Lake,WI,344,53:54,4:30,388,1:36:12,4:35,387,2:02:07,4:37,392,3:07:42,4:53,371,3:38:04,4:51,41,M 55-59
371,372,8498,Gabe Graves,3:38:15.2,4:51,M,24,Esko,MN,370,54:59,4:35,369,1:34:45,4:31,402,2:04:39,4:42,387,3:06:44,4:51,372,3:38:15,4:51,31,M 18-24
372,373,6667,Grey Jenkins,3:38:41.8,4:51,M,25,St. Louis Park,MN,320,53:09,4:26,356,1:33:36,4:27,376,2:00:34,4:33,384,3:06:14,4:50,373,3:38:42,4:51,40,M 25-29
373,374,4016,Steve Smigiel,3:38:52.0,4:52,M,75,Ada,MI,435,58:08,4:51,406,1:38:34,4:41,394,2:03:32,4:40,383,3:06:04,4:50,374,3:38:52,4:52,2,M 75-79
374,375,6536,Derek Fox,3:38:52.1,4:52,M,40,Grand Rapids,MN,395,56:30,4:43,375,1:35:06,4:32,385,2:01:58,4:36,373,3:04:05,4:47,375,3:38:52,4:52,29,M 40-44
375,376,4705,Paul Jaeger,3:39:00.4,4:52,M,55,Hastings,MN,356,54:18,4:32,378,1:35:28,4:33,390,2:02:56,4:38,375,3:04:30,4:48,376,3:39:00,4:52,42,M 55-59
376,377,3664,Tom Motzel,3:39:05.8,4:52,M,49,Eagan,MN,338,53:43,4:28,343,1:32:50,4:25,367,1:59:30,4:30,368,3:02:12,4:44,377,3:39:06,4:52,37,M 45-49
377,378,6639,Joe Spencer,3:39:06.0,4:52,M,37,Minneapolis,MN,310,52:22,4:22,334,1:31:44,4:22,336,1:56:51,4:25,343,2:56:36,4:35,378,3:39:06,4:52,36,M 35-39
378,379,6547,Nick Malahy,3:39:12.7,4:52,M,31,Wauwatosa,WI,451,59:00,4:55,419,1:40:04,4:46,426,2:08:16,4:50,397,3:08:26,4:54,379,3:39:13,4:52,35,M 30-34
379,380,4452,Riley Dowse,3:39:19.7,4:53,M,34,Mendota Heights,MN,342,53:49,4:29,352,1:33:24,4:27,360,1:58:56,4:29,378,3:04:47,4:48,380,3:39:20,4:53,36,M 30-34
380,381,70008,Jeffrey Shepard,3:39:19.8,4:53,M,71,Harbor Springs,MI,405,57:06,4:45,391,1:36:44,4:37,388,2:02:12,4:37,379,3:04:49,4:48,381,3:39:20,4:53,2,M 70-74
381,382,8611,Casey Dickinson,3:39:21.2,4:53,M,36,Minneapolis,MN,321,53:11,4:26,366,1:34:33,4:30,386,2:01:59,4:36,394,3:07:49,4:53,382,3:39:21,4:53,37,M 35-39
382,383,6425,Megan Deisz,3:39:49.1,4:53,F,42,Minneapolis,MN,433,58:05,4:50,398,1:37:43,4:39,400,2:04:30,4:42,381,3:05:34,4:49,383,3:39:49,4:53,6,F 40-44
383,384,6039,Marty Tabor,3:39:54.7,4:53,M,57,Duluth,MN,429,57:58,4:50,402,1:38:11,4:40,399,2:04:09,4:41,388,3:07:11,4:51,384,3:39:55,4:53,43,M 55-59
384,385,4641,Samuel Henke,3:40:31.9,4:54,M,21,Excelsior,MN,362,54:27,4:32,353,1:33:25,4:27,352,1:58:17,4:28,380,3:05:17,4:49,385,3:40:32,4:54,32,M 18-24
385,386,1564,Craig Becker,3:40:38.8,4:54,M,41,Ladysmith,WI,230,48:33,4:03,229,1:22:49,3:57,237,1:45:32,3:59,338,2:55:58,4:34,386,3:40:39,4:54,30,M 40-44
