Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Davis Isom, 1, 1, 1 M 0-99 , 51:43.8 , 10540,  St Paul  MN USA 
Georgia Kaftan, 538, 324, 324 F 0-99 , 2:52:35.0 , 10383,  Cambridge  WI USA 
Lori Kramer, 539, 325, 325 F 0-99 , 2:52:45.0 , 10647,  Plymouth  MN USA 
Jenifer Anderson, 540, 326, 326 F 0-99 , 2:53:31.3 , 10737,  White Bear Lake  MN USA 
Brenden Ojibway, 541, 215, 215 M 0-99 , 2:53:34.4 , 10210,  Barneveld  WI USA 
Dennis Seefeldt, 542, 216, 216 M 0-99 , 2:53:46.1 , 10215,  Skandia  MN USA 
April Seubert, 543, 327, 327 F 0-99 , 2:53:49.9 , 10749,  Stratford  WI USA 
Clare Sedlacek, 544, 328, 328 F 0-99 , 2:54:10.2 , 10649,  Plymouth  WI USA 
Madeline Fritz, 545, 329, 329 F 0-99 , 2:54:51.1 , 10104,  Clive  IA USA 
Chuck Fritz, 546, 217, 217 M 0-99 , 2:54:53.9 , 10348,  Clive  IA USA 
Gini Woolworth, 547, 330, 330 F 0-99 , 2:54:54.4 , 10710,  Marshfield  WI USA 
Kathleen Riepe, 548, 331, 331 F 0-99 , 2:55:36.4 , 10074,  Fort Collins  CO USA 
Emily Andersen, 549, 332, 332 F 0-99 , 2:56:04.7 , 10218,  Rochester  MN USA 
Kristin Davis, 550, 333, 333 F 0-99 , 2:56:49.3 , 10364,  Madison  WI USA 
David Twohig, 551, 218, 218 M 0-99 , 2:56:52.5 , 10715,  Menomonie  WI USA 
Ellen Weber, 552, 334, 334 F 0-99 , 2:57:03.2 , 10306,  Wheaton  IL USA 
Maggie McEllistrem, 553, 335, 335 F 0-99 , 2:57:21.0 , 10697,  Mendota Hts  MN USA 
Annabelle Sturm, 554, 336, 336 F 0-99 , 2:58:28.6 , 10609,  Croton On Hudson  NY USA 
Ivan Sturm, 555, 219, 219 M 0-99 , 2:58:28.9 , 10615,  Croton On Hudson  NY USA 
Samantha Prigge, 556, 337, 337 F 0-99 , 2:59:06.2 , 10451,  Byron  MN USA 
Terry Duffy, 557, 338, 338 F 0-99 , 2:59:07.6 , 10745,  Stone Lake  WI USA 
Andrew Biddle, 558, 220, 220 M 0-99 , 3:00:06.6 , 10642,  St Francis  WI USA 
Patty Carlson, 559, 339, 339 F 0-99 , 3:00:17.9 , 10511,  Minnetonka  MN USA 
Jack Coakley, 560, 221, 221 M 0-99 , 3:00:18.0 , 10696,  San Clemente  CA USA 
Kristin Nussdorfer, 561, 340, 340 F 0-99 , 3:00:22.7 , 10181,  Sparta  WI USA 
Brian Thompson, 562, 222, 222 M 0-99 , 3:00:29.0 , 10424,  Tacoma  WA USA 
Megan Gibbons, 563, 341, 341 F 0-99 , 3:00:42.0 , 10416,  Tacoma  WA USA 
William Gibbons, 564, 223, 223 M 0-99 , 3:00:45.2 , 10281,  Hoquiam  WA USA 
Julie Laudon, 565, 342, 342 F 0-99 , 3:00:58.7 , 10282,  Milwaukee  WI USA 
Christopher Jensen, 566, 224, 224 M 0-99 , 3:01:02.8 , 10286,  La Luz  NM USA 
Dan Fandler, 567, 225, 225 M 0-99 , 3:01:46.5 , 10516,  Hayward  WI USA 
Myles Reinecke, 568, 226, 226 M 0-99 , 3:02:22.8 , 10578,  Maplewood  MN USA 
Kendra Cutsforth, 569, 343, 343 F 0-99 , 3:03:07.9 , 10304,  St. Louis Park  MN USA 
Laura Guenther, 570, 344, 344 F 0-99 , 3:03:50.7 , 10493,  White Bear Lake  MN USA 
Lisa Hyde, 571, 345, 345 F 0-99 , 3:04:02.5 , 10603,  Port Wing  WI USA 
Mary Sollinger, 572, 346, 346 F 0-99 , 3:04:18.9 , 10658,  Madison  WI USA 
Laura Andrew, 573, 347, 347 F 0-99 , 3:04:39.4 , 10016,  Duluth  MN USA 
Heidi McEllistrem, 574, 348, 348 F 0-99 , 3:04:39.8 , 10667,  Mendota Hts  MN USA 
Mike Joosten, 575, 227, 227 M 0-99 , 3:05:23.5 , 10491,  Chippewa Falls  WI USA 
Janet Stanzak, 576, 349, 349 F 0-99 , 3:05:23.7 , 10108,  Chanhassen  MN USA 
Anne Zak, 577, 350, 350 F 0-99 , 3:05:41.5 , 10067,  Shorewood  WI USA 
Danielle Pederson, 578, 351, 351 F 0-99 , 3:07:36.6 , 10134,  Stevens Point  WI USA 
Margaret Lichter, 579, 352, 352 F 0-99 , 3:07:49.2 , 10103,  La Crosse  WI USA 
Karin Alwin, 580, 353, 353 F 0-99 , 3:08:15.1 , 10361,  Waunakee  WI USA 
Patrice Evans, 581, 354, 354 F 0-99 , 3:08:28.7 , 10653,  Osceola  WI USA 
Edwina Homstad, 582, 355, 355 F 0-99 , 3:08:40.4 , 10163,  Westby  WI USA 
Larry Kramer, 583, 228, 228 M 0-99 , 3:09:31.2 , 10149,  Shorewood  WI USA 
Stacie O'Leary, 584, 356, 356 F 0-99 , 3:09:52.9 , 10195,  Mendota Heights  MN USA 
Patrick O'Leary, 585, 229, 229 M 0-99 , 3:09:55.2 , 10191,  Mendota Heights  MN USA 
James Mitchell, 586, 230, 230 M 0-99 , 3:10:11.9 , 10331,  Milwaukee  WI USA 
Gail Nichols, 587, 357, 357 F 0-99 , 3:10:12.3 , 10174,  Madison  WI USA 
Dan Nichols, 588, 231, 231 M 0-99 , 3:10:13.0 , 10169,  Madison  WI USA 
Sandra Pearson, 589, 358, 358 F 0-99 , 3:11:00.3 , 10253,  Germantown  WI USA 
Shelly Daugherty, 590, 359, 359 F 0-99 , 3:11:26.7 , 10254,  Irmo  SC USA 
Mallory Wingrove, 591, 360, 360 F 0-99 , 3:12:18.5 , 10608,  Saint Paul  MN USA 
Jeffrey Swanson, 592, 232, 232 M 0-99 , 3:12:20.7 , 10533,  Saint Paul  MN USA 
Rebecca Ratajczyk, 593, 361, 361 F 0-99 , 3:13:13.0 , 10515,  Oshkosh  WI USA 
Katherine Ratajczyk, 594, 362, 362 F 0-99 , 3:13:32.9 , 10514,  St. Louis Park  MN USA 
Kelly Barnhill, 595, 363, 363 F 0-99 , 3:15:24.6 , 10228,  Minneapolis  MN USA 
Wynn Gerhard, 596, 364, 364 F 0-99 , 3:17:10.5 , 10500,  Plymouth  MA USA 
Margaret Woulfe Arens, 597, 365, 365 F 0-99 , 3:17:11.0 , 10339,  Hinsdale  IL USA 
Steven Arens, 598, 233, 233 M 0-99 , 3:17:13.3 , 10340,  Hinsdale  IL USA 
Adam Posorske, 599, 234, 234 M 0-99 , 3:18:21.7 , 10597,  Westfield  IN USA 
Sara Posorske, 600, 366, 366 F 0-99 , 3:18:23.1 , 10604,  Westfield  IN USA 
Meg Posorske, 601, 367, 367 F 0-99 , 3:18:31.2 , 10241,  Os  WI USA 
Jason Jacobson, 602, 235, 235 M 0-99 , 3:19:21.1 , 10013,  West Allis  WI USA 
Lynn Saddoris, 603, 368, 368 F 0-99 , 3:23:47.9 , 10303,  Minneapolis  MN USA 
Lily Saddoris, 604, 369, 369 F 0-99 , 3:23:48.2 , 10302,  Minneapolis  MN USA 
Bridgette Nielsen, 605, 370, 370 F 0-99 , 3:23:59.7 , 10301,  Minneapolis  MN USA 
Maria Mora Pinzon, 606, 371, 371 F 0-99 , 3:25:15.0 , 10077,  Madison  WI USA 
Peter Burrows, 607, 236, 236 M 0-99 , 3:26:41.2 , 10712,  Mount Pleasant  WI USA 
Veronica Roloff, 608, 372, 372 F 0-99 , 3:31:56.9 , 10380,  Wausau  WI USA 
Mia Herro, 609, 373, 373 F 0-99 , 3:33:42.1 , 10079,  Oconomowoc  WI USA 
Cassandra McGuire, 610, 374, 374 F 0-99 , 3:33:51.9 , 10633,  River Falls  WI USA 
Mackenzie Herro, 611, 375, 375 F 0-99 , 3:33:57.9 , 10076,  Oconomowoc  WI USA 
Rob Thompson, 612, 237, 237 M 0-99 , 3:34:43.9 , 10371,  Cumberland  WI USA 
Ryan Thompson, 613, 238, 238 M 0-99 , 3:35:17.7 , 10372,  Cumberland  WI USA 
Sarah Prigge, 614, 376, 376 F 0-99 , 3:37:09.4 , 10437,  Byron  MN USA 
Ericka Helling, 615, 377, 377 F 0-99 , 3:41:26.1 , 10287,  Minnetonka  MN USA 
Emily Perret, 616, 378, 378 F 0-99 , 3:41:52.9 , 10590,  Milwaukee  WI USA 
Kaitlyn Perret, 617, 379, 379 F 0-99 , 3:41:54.1 , 10601,  Green Bay  WI USA 
Sarah O'Brien, 618, 380, 380 F 0-99 , 3:42:06.8 , 10466,  Crestwood  MO USA 
Patrick Obrien, 619, 239, 239 M 0-99 , 3:42:13.7 , 10490,  Webster Groves  MO USA 
Kate Herro, 620, 381, 381 F 0-99 , 3:44:55.0 , 10073,  Oconomowoc  WI USA 
Kim Herro, 621, 382, 382 F 0-99 , 3:45:25.3 , 10075,  Oconomowoc  WI USA 
Susan Reed, 622, 383, 383 F 0-99 , 3:46:31.9 , 10690,  Wauwatosa  WI USA 
Carol Wickboldt, 623, 384, 384 F 0-99 , 3:46:34.3 , 10124,  Clayton`  WI USA 
Michael Reed, 624, 240, 240 M 0-99 , 3:46:42.7 , 10685,  Wauwatosa  WI USA 
Tracey Uttke, 625, 385, 385 F 0-99 , 3:49:09.9 , 10661,  St Francis  WI USA 
Jennifer Uttke, 626, 386, 386 F 0-99 , 3:49:17.5 , 10239,  Milwaukee  WI USA 
Michael Cherry, 627, 241, 241 M 0-99 , 3:51:14.2 , 10548,  Burlington  WI USA 
Larry Jinkins, 628, 242, 242 M 0-99 , 3:53:03.0 , 10260,  Newark  CA USA 
